ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
清勝丸,飯岡港,2026/03/30,1,0,アラ,アラ,メイン,アラ,NULL,0.0,2.0,1.0,0,,,1.2,5.2,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,西,1.4m/s,中潮,東 1.0m/s,曇り時々晴れ,オニカサゴ・カンコ・メダイ・ワラサ,NULL,NULL,明日は予報悪く出船中止します。 明後日は沖根魚とハナダイ五目？アマダイ？で出船予定です！ 募集中 4月1日(水)沖根魚(アラ鬼カサゴ) 集合時間が変わりました。 沖根魚ヤリイカ3時30分。(ユメカサゴ、カサゴ、メバル混)沖根魚アラ5.2匹から鬼カサゴと本命が釣れて多彩なゲストが混じり豪華なお土産となりました。 また、はりきって行きましょう(ﾉ･∀･)ﾉ 4月からはハナダイ五目(コマセ)、アマダイ、マダイ、沖根魚、ヤリイカ、アカムツで出船予定です！ ヤリイカまた出船しますので是非お待ちしております。出船するなら今までとは違う方向へ行く予定です。 春は天候が変わりやすいので早めにご予約した方は近くなりましたら出,14.9℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/03/30,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,0.0,3.0,1.5,0,,,0.8,1.7,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,西,1.4m/s,中潮,東 1.0m/s,曇り時々晴れ,アラ・カンコ・メダイ・ワラサ,NULL,NULL,明日は予報悪く出船中止します。 明後日は沖根魚とハナダイ五目？アマダイ？で出船予定です！ 募集中 4月1日(水)沖根魚(アラ鬼カサゴ) 集合時間が変わりました。 沖根魚ヤリイカ3時30分。(ユメカサゴ、カサゴ、メバル混)沖根魚アラ5.2匹から鬼カサゴと本命が釣れて多彩なゲストが混じり豪華なお土産となりました。 また、はりきって行きましょう(ﾉ･∀･)ﾉ 4月からはハナダイ五目(コマセ)、アマダイ、マダイ、沖根魚、ヤリイカ、アカムツで出船予定です！ ヤリイカまた出船しますので是非お待ちしております。出船するなら今までとは違う方向へ行く予定です。 春は天候が変わりやすいので早めにご予約した方は近くなりましたら出,14.9℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/03/30,1,0,カンコ,カサゴ,サブ,カンコ,NULL,0.0,2.0,1.0,0,,,1.0,2.2,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,西,1.4m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,明日は予報悪く出船中止します。 明後日は沖根魚とハナダイ五目？アマダイ？で出船予定です！ 募集中 4月1日(水)沖根魚(アラ鬼カサゴ) 集合時間が変わりました。 沖根魚ヤリイカ3時30分。(ユメカサゴ、カサゴ、メバル混)沖根魚アラ5.2匹から鬼カサゴと本命が釣れて多彩なゲストが混じり豪華なお土産となりました。 また、はりきって行きましょう(ﾉ･∀･)ﾉ 4月からはハナダイ五目(コマセ)、アマダイ、マダイ、沖根魚、ヤリイカ、アカムツで出船予定です！ ヤリイカまた出船しますので是非お待ちしております。出船するなら今までとは違う方向へ行く予定です。 春は天候が変わりやすいので早めにご予約した方は近くなりましたら出,14.9℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/03/30,1,0,メダイ,メダイ,サブ,メダイ,NULL,0.0,7.0,3.5,0,,,1.5,5.0,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,西,1.4m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,明日は予報悪く出船中止します。 明後日は沖根魚とハナダイ五目？アマダイ？で出船予定です！ 募集中 4月1日(水)沖根魚(アラ鬼カサゴ) 集合時間が変わりました。 沖根魚ヤリイカ3時30分。(ユメカサゴ、カサゴ、メバル混)沖根魚アラ5.2匹から鬼カサゴと本命が釣れて多彩なゲストが混じり豪華なお土産となりました。 また、はりきって行きましょう(ﾉ･∀･)ﾉ 4月からはハナダイ五目(コマセ)、アマダイ、マダイ、沖根魚、ヤリイカ、アカムツで出船予定です！ ヤリイカまた出船しますので是非お待ちしております。出船するなら今までとは違う方向へ行く予定です。 春は天候が変わりやすいので早めにご予約した方は近くなりましたら出,14.9℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/03/30,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,西,1.4m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,明日は予報悪く出船中止します。 明後日は沖根魚とハナダイ五目？アマダイ？で出船予定です！ 募集中 4月1日(水)沖根魚(アラ鬼カサゴ) 集合時間が変わりました。 沖根魚ヤリイカ3時30分。(ユメカサゴ、カサゴ、メバル混)沖根魚アラ5.2匹から鬼カサゴと本命が釣れて多彩なゲストが混じり豪華なお土産となりました。 また、はりきって行きましょう(ﾉ･∀･)ﾉ 4月からはハナダイ五目(コマセ)、アマダイ、マダイ、沖根魚、ヤリイカ、アカムツで出船予定です！ ヤリイカまた出船しますので是非お待ちしております。出船するなら今までとは違う方向へ行く予定です。 春は天候が変わりやすいので早めにご予約した方は近くなりましたら出,14.9℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/03/30,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,3.0,1.5,0,,,0.7,3.5,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,西,1.4m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,明日は予報悪く出船中止します。 明後日は沖根魚とハナダイ五目？アマダイ？で出船予定です！ 募集中 4月1日(水)沖根魚(アラ鬼カサゴ) 集合時間が変わりました。 沖根魚ヤリイカ3時30分 。（マダイ2キロ、ハタ、ホウボウ、ソイ、カサゴ混)ヒラメ潮流れ悪く、のびなかった(ToT)そして何故か2キロのマダイや大きなホウボウも釣れました。 明日は中止ですので今季最終日となりました。 ヒラメファンの皆様ありがとうございました。 また6月から始まりますのでよろしくお願いいたします。,14.9℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/03/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,2.0,5.0,3.5,0,,,0.5,4.8,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,3.0m/s,小潮,東南東 2.3m/s,曇り,,NULL,NULL,明日はヒラメ2船 午後マダイで出船予定です！ まだまだ空きたくさんあります。 ヒラメは3月いっぱいラストスパートです！ 28日(土)ヒラメ2船、午後マダイ 29日(日)ヒラメ2船、午後マダイ 30日(月)ヒラメと沖根魚、午後マダイ 31日(火)ヒラメとアマダイ、午後マダイ まだまだ空きたくさんありますのでお待ちしております！ 変更あればまたお知らせ致します。 ヒラメは毎日出船予定です！午後マダイも！ 沖根魚も好調！アマダイも釣れている様です！リクエストしてくださいね 募集中 30日(月)沖根魚(アラ鬼カサゴ) 31日(火)午後マダイ 4月1日(水)沖根魚(アラ鬼カサゴ) 集合時間が変わりました。 ヒラメ4時。 沖根魚ヤ,14.3℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/03/24,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,5.0,2.5,0,,,0.5,2.8,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北,3.7m/s,中潮,南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,明日はヒラメと沖根魚、午後マダイで出船予定です！ ヒラメは毎日出船予定です！午後マダイも！ 沖根魚も好調！リクエストしてくださいね 募集中。 26日(木)沖根魚(アラ鬼カサゴ) 31日(火)午後マダイ。 集合時間が変わりました。 ヒラメ4時。 沖根魚ヤリイカ3時30分。ヒラメ潮流れ良く型揃い。肉厚プリプリも！5匹4匹と続きました！ 残念ながらオデコが１人。 明日もはりきって行きましょう(ﾉ･∀･)ﾉ ヤリイカまた出船しますので是非お待ちしております。出船するなら今までとは違う方向へ行く予定です。 春は天候が変わりやすいので出船の確認お願いいたします。 ヒラメもヤリイカも、しかけ、おもり間違っている方がいますの,14.3℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/03/22,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,3.0,2.0,0,,,0.5,4.8,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東南東,0.9m/s,中潮,東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,明日はヒラメで出船予定です ヒラメは毎日出船予定です！午後マダイも！ 沖根魚も好調！リクエストしてくださいね 募集中 31日(火)午後マダイ。 集合時間が変わりました。 ヒラメ4時。 沖根魚ヤリイカ3時30分。（アマダイ、オキメバル、アヤメカサゴ、ユメカサゴ混) ヒラメ4.8キロ良型を筆頭にオデコ無く釣れました！沖根魚は本日はアラお休みでしたが、鬼カサゴやカンコに多彩なゲスト混じりでお土産となりました。 明日もはりきって行きましょう(ﾉ･∀･)ﾉ ヤリイカまた出船しますので是非お待ちしております。出船するなら今までとは違う方向へ行く予定です。 春は天候が変わりやすいので出船の確認お願いいたします。,14.5℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/03/22,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,0.0,2.0,1.0,0,,,0.8,1.5,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東南東,0.9m/s,中潮,東 0.7m/s,晴れ後時々曇り,ヒラメ・カンコ・メダイ,NULL,NULL,明日はヒラメで出船予定です ヒラメは毎日出船予定です！午後マダイも！ 沖根魚も好調！リクエストしてくださいね 募集中 31日(火)午後マダイ。 集合時間が変わりました。 ヒラメ4時。 沖根魚ヤリイカ3時30分。（アマダイ、オキメバル、アヤメカサゴ、ユメカサゴ混) ヒラメ4.8キロ良型を筆頭にオデコ無く釣れました！沖根魚は本日はアラお休みでしたが、鬼カサゴやカンコに多彩なゲスト混じりでお土産となりました。 明日もはりきって行きましょう(ﾉ･∀･)ﾉ ヤリイカまた出船しますので是非お待ちしております。出船するなら今までとは違う方向へ行く予定です。 春は天候が変わりやすいので出船の確認お願いいたします。,14.5℃,NULL,chowari/清勝丸
