ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
二階屋丸,宇佐美港,2026/04/30,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,0.0,1.0,0.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,,NULL,NULL,午前便。 アオリイカ。 ティップランエギングに出船しました。 0～1杯。 今日はウネリありチャンスは一瞬でした。,18.9℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/29,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,0.0,2.0,1.0,0,,,1.3,1.3,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,,NULL,NULL,午前便 アオリイカ ティップランエギングに出船しました。 0～2杯、 最大1.3キロでした。 明日もティップランに出船、空席多数。,18.8℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/26,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,,,,0,,,1.4,1.4,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,,NULL,NULL,午前便。 アオリイカ ティップランエギングに出船しました。 2-4-6杯、 最大1.4キロ。 今日は元気を出しました。 午後便も皆様顔見れました。 1～3杯、 最大1.5キロ。,18.3℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/25,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,,,,0,,,1.2,1.2,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北東,4.6m/s,小潮,東南東 0.9m/s,曇り,,NULL,NULL,午前便。 アオリイカ ティップランエギングに出船しました。 0-1-4杯。 最大1.2キロ。 明日もティップランに出船、募集中です。,18.2℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/23,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.8m/s,小潮,東南東 0.9m/s,雨,マルイカ,NULL,NULL,午前便。 アオリイカ。 ティップランエギングに出船しました。 今日らアオリイカよりマルイカの方が大きかったです。,18.4℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/23,1,0,マルイカ,マルイカ,サブ,マルイカ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.8m/s,小潮,東南東 0.9m/s,雨,NULL,NULL,NULL,午前便。 アオリイカ。 ティップランエギングに出船しました。 今日らアオリイカよりマルイカの方が大きかったです。,18.4℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/22,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,1.3m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,イサキ・イトヨリダイ,NULL,NULL,午前便。 アジ、カイワリ五目に出船。 カイワリは顔だけ、アジがお土産に、他イサキ、イトヨリ等でした。,18.4℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/22,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,1.3m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,午前便。 アジ、カイワリ五目に出船。 カイワリは顔だけ、アジがお土産に、他イサキ、イトヨリ等でした。,18.4℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/22,1,0,イトヨリダイ,NULL,サブ,イトヨリダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,1.3m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,午前便。 アジ、カイワリ五目に出船。 カイワリは顔だけ、アジがお土産に、他イサキ、イトヨリ等でした。,18.4℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/18,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,,,,0,,,1.75,1.75,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南東,0.7m/s,大潮,南東 1.2m/s,晴れ時々曇り,,NULL,NULL,午前便。 アオリイカ。 ティップランエギングに出船しました。 0-0-1-2-3杯。 最大1.75キロ。,17.4℃,NULL,chowari/二階屋丸
