ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
鬼澤丸,鹿嶋新港,2026/05/12,1,0,メダイ,メダイ,メイン,メダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,ハタ・ホウボウ・カサゴ・メバル,NULL,NULL,根魚五目船。 海上穏やかで過ごしやすい一日でした。 アジの掛り良く中アジ混じりで入れ掛りの時間も有りました。 沖を攻めてきました。 メﾀﾞｲ・ﾊﾀ・ﾎｳﾎﾞｳ・ｶｻｺﾞ・ﾒﾊﾞﾙと魚種も多彩でお土産十分出来ました。,17.2℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/05/12,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 海上穏やかで過ごしやすい一日でした。 アジの掛り良く中アジ混じりで入れ掛りの時間も有りました。 沖を攻めてきました。 メﾀﾞｲ・ﾊﾀ・ﾎｳﾎﾞｳ・ｶｻｺﾞ・ﾒﾊﾞﾙと魚種も多彩でお土産十分出来ました。,17.2℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/05/12,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 海上穏やかで過ごしやすい一日でした。 アジの掛り良く中アジ混じりで入れ掛りの時間も有りました。 沖を攻めてきました。 メﾀﾞｲ・ﾊﾀ・ﾎｳﾎﾞｳ・ｶｻｺﾞ・ﾒﾊﾞﾙと魚種も多彩でお土産十分出来ました。,17.2℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/05/12,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 海上穏やかで過ごしやすい一日でした。 アジの掛り良く中アジ混じりで入れ掛りの時間も有りました。 沖を攻めてきました。 メﾀﾞｲ・ﾊﾀ・ﾎｳﾎﾞｳ・ｶｻｺﾞ・ﾒﾊﾞﾙと魚種も多彩でお土産十分出来ました。,17.2℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/05/12,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 海上穏やかで過ごしやすい一日でした。 アジの掛り良く中アジ混じりで入れ掛りの時間も有りました。 沖を攻めてきました。 メﾀﾞｲ・ﾊﾀ・ﾎｳﾎﾞｳ・ｶｻｺﾞ・ﾒﾊﾞﾙと魚種も多彩でお土産十分出来ました。,17.2℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/05/10,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,東南東 0.2m/s,晴れ,ヒラマサ・ワラサ・ソイ・ハタ・メバル・ホウボウ,NULL,NULL,根魚五目船。 終始穏やかで潮の流れも良かったです。 ｶｻｺﾞの掛りが良かったです。 ﾋﾗﾏｻ・ﾜﾗｻ・ｿｲ・ﾊﾀ・ﾒﾊﾞﾙ・ﾎｳﾎﾞｳと魚種も多彩でした。,17.0℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/05/10,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,東南東 0.2m/s,晴れ,NULL,NULL,NULL,根魚五目船。 終始穏やかで潮の流れも良かったです。 ｶｻｺﾞの掛りが良かったです。 ﾋﾗﾏｻ・ﾜﾗｻ・ｿｲ・ﾊﾀ・ﾒﾊﾞﾙ・ﾎｳﾎﾞｳと魚種も多彩でした。,17.0℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/05/10,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,東南東 0.2m/s,晴れ,NULL,NULL,NULL,根魚五目船。 終始穏やかで潮の流れも良かったです。 ｶｻｺﾞの掛りが良かったです。 ﾋﾗﾏｻ・ﾜﾗｻ・ｿｲ・ﾊﾀ・ﾒﾊﾞﾙ・ﾎｳﾎﾞｳと魚種も多彩でした。,17.0℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/05/10,1,0,ソイ,NULL,サブ,ソイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,東南東 0.2m/s,晴れ,NULL,NULL,NULL,根魚五目船。 終始穏やかで潮の流れも良かったです。 ｶｻｺﾞの掛りが良かったです。 ﾋﾗﾏｻ・ﾜﾗｻ・ｿｲ・ﾊﾀ・ﾒﾊﾞﾙ・ﾎｳﾎﾞｳと魚種も多彩でした。,17.0℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/05/10,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,東南東 0.2m/s,晴れ,NULL,NULL,NULL,根魚五目船。 終始穏やかで潮の流れも良かったです。 ｶｻｺﾞの掛りが良かったです。 ﾋﾗﾏｻ・ﾜﾗｻ・ｿｲ・ﾊﾀ・ﾒﾊﾞﾙ・ﾎｳﾎﾞｳと魚種も多彩でした。,17.0℃,NULL,chowari/鬼澤丸
