ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
村本海事,横浜市金沢八景乙舳,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.3,1.7,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,BakuBaku旬の釣り船 4月29日(水) ターゲット:マダイ(タイラバ) コース:乗合 釣果:0匹～2匹 チャリコ～1.7kg 外道:シーバス、太刀魚、カサゴ、イシモチ、ホウボウ、ムシガレイ 本日はタイラバで出船しました。 近場からやってみましたが幸先よくチャリコが釣れました🤪 しばらくしてから本日最大も釣れてくれましたが、潮がなくなり当たり少なくなってしまいました。上潮になってから少し深場に移動したら太刀魚が沢山釣れて真鯛もポツポツ追加出来ました。竿頭は２枚が2名。2人ともレンタルタックルで挑戦のお客様でした。船中7枚(チャリコ含む) またのご乗船お待ちしております。 ＊4月&5月&6月の予約を受け付け中 #村本海事 #東京湾 #旬,17.1℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,2.1,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,BakuBaku旬の釣り船 4月25日(土) ターゲット:マダイ(タイラバ) コース:乗合 釣果:0匹～2匹 0.5kg～2.1kg 外道:太刀魚、マゴチ、カサゴ、イシモチ 本日もタイラバで出船しました。 近場からやってみたらすぐに釣れてくれました。ヨシヨシっと思いましたがその後はたまに当たる程度でした。外道はまぁまぁ釣れました。真鯛らしい惜しいバラシが幾つか有りました。針は新品を使った方がバラシが減ります。 竿頭は２枚でした。船中4枚。 またのご乗船お待ちしております。 ＊4月&5月&6月の予約を受け付け中 #村本海事 #東京湾 #旬の釣船 #マダイ#タイラバ,15.6℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/04/25,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,2.2,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,BakuBakuタイラバ船 4月25日(金) ターゲット：マダイ（タイラバ） コース：乗合 釣果：0～2枚 0.8～2.2kg 外道：クロダイ、カサゴ、イシモチ、ムシガレイ、シーバス、ホウボウ 本日良い人2枚は3人👍 最大は美味しいサイズ2.2kg! 船中8枚 皆様ありがとうございました！！ 明日も頑張ります💪 タイラバ初心者＆初挑戦は レンタルをオススメしております！！ 釣れますよ～＾＾ 安全運航の為大潮回りは両舷流しを基本とします、大潮回りの土曜日は乗合を優先します ＊4月＆5月＆6月の予約を受付 #タイラバ東京湾 #鯛ラバ #タイラバ #鯛ラバゲーム #村本海事,15.6℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/04/21,1,0,アジ,アジ,メイン,アジ,NULL,36.0,65.0,50.5,0,18.0,25.0,,,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,7.6m/s,中潮,南 0.3m/s,雨のち晴れ,,NULL,NULL,BakuBaku旬の釣り船 4月21日(火) ターゲット:アジ コース:乗り合い 釣果:36匹～65匹 16㎝～25cm 外道:カサゴ、メバル、太刀魚 本日もアジで出船しました。 LTアジお一人とバチコンお一人でしたが、LTアジのお客様に沢山撒いていただきコマセの効きもなんとかなりまして、バチコンのお客様も36匹釣れました。サイズは中型メインでした。 またのご乗船お待ちしてます。 ＊4月&5月&6月の予約を受け付け中 #村本海事 #東京湾 #旬の釣船 #LTアジ #バチコン,15.5℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/04/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.6,2.9,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南東 0.2m/s,晴れ時々曇り,,NULL,NULL,BakuBakuタイラバ船 4月20日(月) ターゲット：マダイ（タイラバ） コース：乗合 釣果：0～4枚 0.6kg～2kg!2.9kg!! 外道：クロダイ、ホウボウ、カサゴ 本日は良い人4枚🤩 2番手2枚は5人🌈 最大は美味しいサイズ2.9kg!!🤩 2kg!もナイスでした👍 船中16枚 皆様ありがとうございました！！ 明日も頑張ります💪 タイラバ初心者＆初挑戦は レンタルをオススメしております！！ 釣れますよ～＾＾ 安全運航の為大潮回りは両舷流しを基本とします、大潮回りの土曜日は乗合を優先します ＊4月＆5月＆6月の予約を受付 #タイラバ東京湾 #鯛ラバ #タイラバ #鯛ラバゲーム #村本海事,15.2℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/04/17,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.6,6.0,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,東北東 0.3m/s,晴れ後時々曇り,,NULL,NULL,BakuBakuタイラバ船 4月17日(金) ターゲット：マダイ（タイラバ） コース：乗合 釣果：0～3枚 0.6kg～2.4kg!!6kg!! 外道：ホウボウ、オニカサゴ 本日は大型マダイ76cm!🤩 6kg!!デマシタ🌈🌈 良い人3枚😊 美味しいサイズ2.4kg!!もナイス👍 レンタル初心者さんも釣れて良かったです^_^ 船中8枚 皆様ありがとうございました！！ 明日も頑張ります💪 タイラバ初心者＆初挑戦は レンタルをオススメしております！！ 釣れますよ～＾＾ 安全運航の為大潮回りは両舷流しを基本とします、大潮回りの土曜日は乗合を優先します ＊4月＆5月＆6月の予約を受付 #タイラバ東京湾 #鯛ラバ #タイラバ #鯛ラバゲーム #村本海事,14.1℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/04/17,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,3.8,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,東北東 0.3m/s,晴れ後時々曇り,,NULL,NULL,BakuBaku旬の釣り船 4月17日(金) ターゲット:マダイ(タイラバ) コース:チャーター 釣果:0匹～2匹 0.8kg～3.8kg 外道:ホウボウ、クロダイ、カサゴ 本日はタイラバチャーターで出船しました。 朝の流しで型を見れたのですが、その後は外道ばかり。 後半になってから当たりが出てバタバタと7枚追加出来ました。良型ばかりで良かったです。 最大は3.8kg、2.6kgもナイスでした。 船中8枚。 またのご乗船お待ちしております。 ＊4月&5月&6月の予約を受け付け中 #村本海事 #東京湾 #旬の釣船 #マダイ#タイラバ,14.1℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/04/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.7,4.0,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,3.0m/s,中潮,東南東 0.2m/s,曇りのち一時雨,,NULL,NULL,BakuBaku旬の釣り船 4月15日(水) ターゲット:マダイ(タイラバ) コース:乗合 釣果:0匹～1匹 0.7kg～4.0kg 外道:ホウボウ、ムシガレイ、クロダイ、太刀魚 本日もタイラバで出船しました。 最近なかなか難しいですが今日も難しかったです。そんな中、朝の流しで型を見れました。その後は深場も見てみましたが当たりなく色々見て回った結果朝の場所に戻ったらパタパタと当たりが出て本命を３枚追加出来ました。 最大は女性のお客様が4.0kg、2kgもナイスでした。 船中４枚。 またのご乗船お待ちしております。 ＊4月&5月&6月の予約を受け付け中 #村本海事 #東京湾 #旬の釣船 #マダイ#タイラバ,14.1℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/04/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.2,1.7,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,3.0m/s,中潮,東 0.2m/s,晴れ後時々曇り,,NULL,NULL,BakuBakuタイラバ船 4月14日(火) ターゲット：マダイ（タイラバ） コース：乗合 釣果：0～2枚1.2kg～1.7kg!! 外道：キジハタ、ホウボウ、ソゲ、マゴチ、クロダイ 本日は良い人2枚? 最大は美味しいサイズ1.7kg!! すべて1キロサイズでした? 船中5枚 皆様ありがとうございました！！ 明日も頑張ります? タイラバ初心者＆初挑戦は レンタルをオススメしております！！ 釣れますよ～＾＾ 安全運航の為大潮回りは両舷流しを基本とします、大潮回りの土曜日は乗合を優先します ＊4月＆5月＆6月の予約を受付 #タイラバ東京湾 #鯛ラバ #タイラバ #鯛ラバゲーム #村本海事,14.0℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.6,2.5,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,北北東 0.3m/s,晴れ,,NULL,NULL,BakuBakuタイラバ船 4月12日(日) ターゲット：マダイ（タイラバ） コース：チャーター 釣果：0～3枚0.6kg～2.5kg!! 外道：クロダイ、ホウボウ、ムシガレイ 本日はチャーター船? 良い人3枚? レンタル初心者さんはマダイ2枚? 最大は美味しいサイズ2.5kg!! 船中6枚でした 皆様ありがとうございました！！ 明日も頑張ります? タイラバ初心者＆初挑戦は レンタルをオススメしております！！ 釣れますよ～＾＾ 安全運航の為大潮回りは両舷流しを基本とします、大潮回りの土曜日は乗合を優先します ＊4月＆5月＆6月の予約を受付 #タイラバ東京湾 #鯛ラバ #タイラバ #鯛ラバゲーム #村本海事,13.7℃,NULL,chowari/村本海事
