ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長三朗丸,葉山町葉山鐙摺港,2026/03/29,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,23.0,12.0,0,12.0,27.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,マルイカ船。二隻で出船！今日も城ヶ島で水深も少し深くなり乗り目も悪くイカのサイズも小さくなり苦戦でした！なんとか全員顔だけは見れましたが厳しい1日でした！,13.1℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/03/29,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,6.0,13.0,9.5,0,25.0,48.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,スルメ,NULL,NULL,ヤリ、スルメイカ船。今日も反応少なく難しかったです(・・;)なんとか当たるとポチポチ取れて皆さんオカズは確保(・∀・)ほとんど良型ヤリイカでスルメは混じった程度でした！,13.1℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/03/29,2,0,スルメ,NULL,サブ,スルメ,NULL,,,,0,,,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ヤリ、スルメイカ船。今日も反応少なく難しかったです(・・;)なんとか当たるとポチポチ取れて皆さんオカズは確保(・∀・)ほとんど良型ヤリイカでスルメは混じった程度でした！,13.1℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/03/28,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,0.0,3.0,1.5,0,30.0,48.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,南 0.2m/s,曇り時々晴れ,,NULL,NULL,ヤリ、スルメイカ船。反応見られず顔見るのがやっとでしたm(__)mほとんどの方が顔だけは見られましたが残念ながらお一人様バラシのみでしたm(__)m,12.9℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/03/28,2,0,マルイカ,マルイカ,メイン,マルイカ,NULL,3.0,87.0,45.0,0,15.0,31.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,南 0.2m/s,曇り時々晴れ,,NULL,NULL,マルイカ船。二隻で出船！87杯続いて81、71、71、60杯。ここ最近の中では反応少なめでしたが中盤良い反応見付かりバタバタっと連チャン出来る場面もありました！！半数以上の方20杯超えてお土産出来ました！,12.9℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/03/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,1.0,5.0,3.0,0,30.0,48.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,南南東 0.6m/s,晴れ後一時雨,,NULL,NULL,ヤリ、スルメイカ船。反応少なく苦戦…なんとか皆さん顔だけは見られました(・・;)ヤリイカが多く、スルメは混じった程度でした。,12.9℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/03/26,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,39.0,20.0,0,12.0,27.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北東,5.0m/s,小潮,南 1.1m/s,雨のち曇り,,NULL,NULL,マルイカ船。今日も城ヶ島沖で反応多く見させてもらいましたが乗り目悪く難易度かなり高めでした！！粘ってみましたが良い所あたらず厳しかったです。,13.3℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/03/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,2.0,27.0,14.5,0,17.0,42.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,南南東 0.6m/s,晴れ後時々曇り,ヤリイカ,NULL,NULL,ヤリ、スルメイカ船。ズ確保(・∀・)ヤリイカは混じった程度でした！,13.0℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/03/24,1,0,ヤリイカ,ヤリイカ,サブ,ヤリイカ,NULL,,,,0,,,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,南南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,ヤリ、スルメイカ船。ズ確保(・∀・)ヤリイカは混じった程度でした！,13.0℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/03/24,2,0,マルイカ,マルイカ,メイン,マルイカ,NULL,0.0,10.0,5.0,0,15.0,30.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,南南東 0.6m/s,晴れ後時々曇り,,NULL,NULL,マルイカ船。今日も城ヶ島で前半は立派な反応見させてもらいましたが乗り目悪く難易度高め(((^_^;)粘り切れず乗り目良いの探しにカメギの方まで探しまわりましたが反応見付からず大苦戦でした！,13.0℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/03/22,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,24.0,60.0,42.0,0,14.0,33.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,3.8m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,マルイカ船。60杯続いて59、54杯今日も絶好調！！平均して皆さん釣れて12名様でほとんどの方３０杯超えで楽しめました！！,12.6℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/03/22,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,0.0,3.0,1.5,0,18.0,48.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,3.8m/s,中潮,南 0.2m/s,晴れ後時々曇り,スルメイカ,NULL,NULL,ヤリ、スルメイカ船。顔見るのがやっとで大苦戦…(・・;)なんとかほとんどの方が顔だけは見られましたが残念ながらお一人様顔見れずm(__)mほとんどヤリイカでスルメは混じった程度でした。,12.6℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/03/22,2,0,スルメイカ,スルメイカ,サブ,スルメイカ,NULL,,,,0,,,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,3.8m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ヤリ、スルメイカ船。顔見るのがやっとで大苦戦…(・・;)なんとかほとんどの方が顔だけは見られましたが残念ながらお一人様顔見れずm(__)mほとんどヤリイカでスルメは混じった程度でした。,12.6℃,NULL,chowari/長三朗丸
