ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
大洗丸,大洗港,2024/02/25,1,0,タイ五目,タイ五目,メイン,五目,,3,12,7.5,0,25,40,,,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。テンヤやジギングで、マダイからホウボウ・大ビラメ・マガレイ・カサゴ・フグ等釣る。釣人上手く釣る。,,
大洗丸,大洗港,2024/02/25,1,0,タイ五目,タイ五目,メイン,マダイ,,0,5,2.5,0,,,0.3,1.2,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。テンヤやジギングで、マダイからホウボウ・大ビラメ・マガレイ・カサゴ・フグ等釣る。釣人上手く釣る。,,
大洗丸,大洗港,2024/02/25,1,0,タイ五目,タイ五目,メイン,大ヒラメ,,1,1,1.0,0,,,3.6,3.6,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。テンヤやジギングで、マダイからホウボウ・大ビラメ・マガレイ・カサゴ・フグ等釣る。釣人上手く釣る。,,
大洗丸,大洗港,2024/02/18,1,0,タイ五目,タイ五目,メイン,五目,,3,12,7.5,0,25,30,,,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。テンヤでマダイから大型カサゴ・ホウボウ・マハタ・フグ・ヒラメ・タチウオ等、多彩に釣る。カサゴ多く釣れる。,,
大洗丸,大洗港,2024/02/15,1,0,マダイ,マダイ,メイン,マダイ,,3,8,5.5,0,,,0.5,1.2,,,,,,,,,,,,,,,"ブダイ,カサゴ,トラフグ釣れる",,,テンヤマダイ。漁場を広く見て、群れ探し、ポイント多くして釣った。テンヤでマダイから、他にブダイ・カサゴ・トラフグ釣れる。,,
大洗丸,大洗港,2024/02/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,8,4.5,0,,,0.5,3.0,,,,,,,,,,,,,,,"カサゴ,ウマヅラハギ,マトウダイ",,,ヒラメ・テンヤマダイ。ヒラメ・マダイ共、群れ探す。群れに頭の上に乗せ、玉網に取込む。他にカサゴ・ウマヅラハギ・マトウダイ。,,
大洗丸,大洗港,2024/02/12,1,0,ヒラメ,ヒラメ,サブ,マダイ,,0,5,2.5,0,,,0.3,1.2,,,,,,,,,,,,,,,"カサゴ,ウマヅラハギ,マトウダイ",,,ヒラメ・テンヤマダイ。ヒラメ・マダイ共、群れ探す。群れに頭の上に乗せ、玉網に取込む。他にカサゴ・ウマヅラハギ・マトウダイ。,,
大洗丸,大洗港,2024/02/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3.5,0,,,0.5,4.2,,,,,,,,,,,,,,,,,,ヒラメ・テンヤマダイ。ヒラメ・マダイとも群れ探して釣る。大雪あり、海もシケあり、ようやく出られ、群れの頭の上に乗せる!大きく竿曲がりヒラメ次々玉網に取り込む。バラシ多いです。,,
大洗丸,大洗港,2024/02/11,1,0,ヒラメ,ヒラメ,サブ,マダイ,,0,5,2.5,0,,,0.3,1.8,,,,,,,,,,,,,,,,,,ヒラメ・テンヤマダイ。ヒラメ・マダイとも群れ探して釣る。大雪あり、海もシケあり、ようやく出られ、群れの頭の上に乗せる!大きく竿曲がりヒラメ次々玉網に取り込む。バラシ多いです。,,
大洗丸,大洗港,2024/02/03,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3.0,0,,,0.3,2.8,,,,,,,,,,,,,,,"ブリ,カサゴ,ウマヅラハギ",,,テンヤマダイ・ヒラメ。食い活発。4.2kgの特ヒラメ初め釣れる。群れに乗せ釣る。釣人、上手く釣る!マダイ・ヒラメ釣れる。他にブリ・カサゴ・ウマヅラハギ。,,
