ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/02/11,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,,,3.2,3.2,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北西,4.0m/s,大潮,北東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 まずは太刀魚から2時間弱やりましたがワイヤーが見えていたみたいでワイヤー付けてるとメチャクチャ喰い悪かったです その後青物を狙いましたが不調でした 終盤に予報通り強風になり少し釣りにくかったです お疲れ様でした,14.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/02/11,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,4.0,8.0,6.0,0,90.0,110.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北西,4.0m/s,大潮,北東 0.8m/s,晴れ時々曇り,イナダ・ヒラマサ,NULL,NULL,青物ジギング船の釣果 まずは太刀魚から2時間弱やりましたがワイヤーが見えていたみたいでワイヤー付けてるとメチャクチャ喰い悪かったです その後青物を狙いましたが不調でした 終盤に予報通り強風になり少し釣りにくかったです お疲れ様でした,14.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/02/11,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,1.0,1.0,1.0,0,,,4.1,4.1,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北西,4.0m/s,大潮,北東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 まずは太刀魚から2時間弱やりましたがワイヤーが見えていたみたいでワイヤー付けてるとメチャクチャ喰い悪かったです その後青物を狙いましたが不調でした 終盤に予報通り強風になり少し釣りにくかったです お疲れ様でした,14.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/02/15,1,0,イナダ,イナダ,メイン,イナダ,NULL,1.0,1.0,1.0,0,,,3.3,3.3,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北西,1.9m/s,中潮,北東 0.5m/s,晴れ後時々曇り,カナガシラ・タチウオ・マダイ・ワラサ,NULL,NULL,青物ジギング船の釣果 朝少し太刀魚やってから青物狙いましたがなかなか厳しかったです お疲れ様でした,13.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/02/15,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,1.0,1.0,1.0,0,27.0,27.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北西,1.9m/s,中潮,北東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 朝少し太刀魚やってから青物狙いましたがなかなか厳しかったです お疲れ様でした,13.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/02/15,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,0.0,6.0,3.0,0,90.0,120.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北西,1.9m/s,中潮,北東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 朝少し太刀魚やってから青物狙いましたがなかなか厳しかったです お疲れ様でした,13.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/02/15,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北西,1.9m/s,中潮,北東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 朝少し太刀魚やってから青物狙いましたがなかなか厳しかったです お疲れ様でした,13.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/02/15,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,,,5.5,5.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北西,1.9m/s,中潮,北東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 朝少し太刀魚やってから青物狙いましたがなかなか厳しかったです お疲れ様でした,13.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/02/23,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,西南西,3.8m/s,若潮,北東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,走り回って魚を探したが厳しかったです 最後まで頑張って頂きお疲れ様でした 助手の方も大変ご苦労様でした,13.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/02/23,1,0,サバ,NULL,サブ,サバ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,西南西,3.8m/s,若潮,北東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,走り回って魚を探したが厳しかったです 最後まで頑張って頂きお疲れ様でした 助手の方も大変ご苦労様でした,13.7℃,NULL,chowari/BLUE DRAGON
