ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/04/05,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,,,,0,,,4.8,4.8,,,,,1,,,,,,,,,,,"ジギングでヒラメ,ホウボウも出て楽しめました",,,ジギングで出船してました。かなり実績のあるポイントからやって行くといきなりヒラマサらしき魚ヒット!!首の振り方からしてそれなりにデカそうな雰囲気がします。,,
あまさけや丸,松輪江奈港,2026/04/01,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.6,2.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2026/04/02,1,0,アジ,アジ,サブ,ワラサ,,1,1,1,0,,,4.6,4.6,,,,,1,,,,,,,,,,,アジ多数,,,アジ泳がせ(ワラサ)。他にアジ多数。,,
あまさけや丸,松輪江奈港,2026/04/02,2,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/03,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.8,1.8,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/03,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,4.5,4.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/04,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"ブリ,ホウボウ",,,タイラバ。風になり12時早上がり。,,
あまさけや丸,松輪江奈港,2026/04/05,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,1.0,1.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/05,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,2.3,,,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,
あまさけや丸,松輪江奈港,2026/04/05,3,0,マダイ,マダイ,メイン,タイ,,0,2,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,
