ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2026/09/05,1,0,アジ,アジ,メイン,アジ,NULL,5.0,40.0,22.5,0,15.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.9,24.9,NULL,東北東,6.3m/s,小潮,東 1.1m/s,曇り,カタクチイワシ・サバ・ハナダイ,NULL,NULL,アジ五目ルアー便の釣果 まぁまぁ釣れましたがグループのお一人様酷い船酔いで7:30頃で早上がり お疲れ様でした,24.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/09/05,1,0,カタクチイワシ,NULL,サブ,カタクチイワシ,NULL,2.0,2.0,2.0,0,8.0,8.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.9,24.9,NULL,東北東,6.3m/s,小潮,東 1.1m/s,曇り,NULL,NULL,NULL,アジ五目ルアー便の釣果 まぁまぁ釣れましたがグループのお一人様酷い船酔いで7:30頃で早上がり お疲れ様でした,24.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/09/05,1,0,サバ,サバ,サブ,サバ,NULL,0.0,5.0,2.5,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.9,24.9,NULL,東北東,6.3m/s,小潮,東 1.1m/s,曇り,NULL,NULL,NULL,アジ五目ルアー便の釣果 まぁまぁ釣れましたがグループのお一人様酷い船酔いで7:30頃で早上がり お疲れ様でした,24.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/09/05,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,20.0,20.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.9,24.9,NULL,東北東,6.3m/s,小潮,東 1.1m/s,曇り,NULL,NULL,NULL,アジ五目ルアー便の釣果 まぁまぁ釣れましたがグループのお一人様酷い船酔いで7:30頃で早上がり お疲れ様でした,24.9℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2026/09/01,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,北北東,3.8m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,常連様&ご新規様。 朝のタイミングではミノー、ブレード。 ラストに昼間の時合いが来て再び連発。 今回はタチウオも良く釣れてました。 最後までやりきって頂きありがとうございました。 わいわい大盛りあがりでした笑。,27.0℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/02,1,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.7,27.7,NULL,南南東,1.3m/s,中潮,南 0.2m/s,曇り時々晴れ,,NULL,NULL,夢釣行ロケ。 動くはずの潮が全く動かず‥なかなか難しい状況でした。 しかしお二人のおかげで見事キャッチ。 本当に素晴らしかったです。 放送が今から楽しみです。 是非、御覧になってください。,27.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/03,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.7,27.7,NULL,南南西,4.3m/s,小潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,常連様達と乗り合いマゴチニング。 慣れている常連様は連発。 幼児の時から教えている男の子は今回、チニング初挑戦。 無事、引きを味わってもらって良かった。 どんどん釣り好きになってもらいたいです。 親御さんもかなり上手。 慣れた所で立て続けにヒットでした。,27.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/03,1,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.7,27.7,NULL,南南西,4.3m/s,小潮,南 0.2m/s,曇りのち一時雨,タチ,NULL,NULL,ライブ終わりにお越し頂いたお客様達。 業界の人達って体力が本当に凄い。 まずはアジ入れ食い。 最後に大物狙いに変更。 短時間でしたが、サワラ、タチウオをキャッチ。 素晴らしかったです。,27.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/03,1,0,タチ,NULL,サブ,タチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.7,27.7,NULL,南南西,4.3m/s,小潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,ライブ終わりにお越し頂いたお客様達。 業界の人達って体力が本当に凄い。 まずはアジ入れ食い。 最後に大物狙いに変更。 短時間でしたが、サワラ、タチウオをキャッチ。 素晴らしかったです。,27.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/03,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.7,27.7,NULL,南南西,4.3m/s,小潮,南 0.2m/s,曇りのち一時雨,クロダイ,NULL,NULL,常連様達と乗り合いマゴチニング。 慣れている常連様は連発。 幼児の時から教えている男の子は今回、チニング初挑戦。 無事、引きを味わってもらって良かった。 どんどん釣り好きになってもらいたいです。 親御さんもかなり上手。 慣れた所で立て続けにヒットでした。,27.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/03,2,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.7,27.7,NULL,南南西,4.3m/s,小潮,南 0.2m/s,曇りのち一時雨,タチ,NULL,NULL,ライブ終わりにお越し頂いたお客様達。 業界の人達って体力が本当に凄い。 まずはアジ入れ食い。 最後に大物狙いに変更。 短時間でしたが、サワラ、タチウオをキャッチ。 素晴らしかったです。,27.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/03,2,0,タチ,NULL,サブ,タチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.7,27.7,NULL,南南西,4.3m/s,小潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,ライブ終わりにお越し頂いたお客様達。 業界の人達って体力が本当に凄い。 まずはアジ入れ食い。 最後に大物狙いに変更。 短時間でしたが、サワラ、タチウオをキャッチ。 素晴らしかったです。,27.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/04,1,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.0,28.0,NULL,北北東,2.9m/s,小潮,南 0.2m/s,雨時々止む,,NULL,NULL,原西フィッシングクラブの伊東Dさんとサワラ。 ミノー、ブレードでキャッチ。 160gなどの重いジグのフォールで釣る ヘビーブレードジギングではドラゴンが釣れました。 今回もわいわい面白かったです。 また宜しくお願いします。,28.0℃,NULL,chowari/PLAYFUL FISHING
