ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
幸洋丸,熱海港,2026/05/16,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,2.0,10.0,6.0,0,20.0,26.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,アカハタ,NULL,NULL,午前カサゴ乗り合い小型放流。,19.6℃,NULL,chowari/幸洋丸
幸洋丸,熱海港,2026/05/16,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,,,,0,26.0,30.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,午前カサゴ乗り合い小型放流。,19.6℃,NULL,chowari/幸洋丸
幸洋丸,熱海港,2026/05/15,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,16.0,16.0,16.0,0,21.0,25.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,アカハタ,NULL,NULL,午後カサゴ乗り合い、一人で16匹、21センチ&#12316;25センチ、（小型放流)外道アカハタ等。,19.4℃,NULL,chowari/幸洋丸
幸洋丸,熱海港,2026/05/15,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,午後カサゴ乗り合い、一人で16匹、21センチ&#12316;25センチ、（小型放流)外道アカハタ等。,19.4℃,NULL,chowari/幸洋丸
幸洋丸,熱海港,2026/05/05,1,0,アジ,アジ,メイン,アジ,NULL,3.0,9.0,6.0,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,メジナ・イサキ・ウメイロ・サバ・ベラ,NULL,NULL,午後コマセ五目乗り合い、アジ3匹～9匹、他、メジナ、イサキ、ウメイロ、小サバ、ベラ等。,18.8℃,NULL,chowari/幸洋丸
幸洋丸,熱海港,2026/05/05,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,午後コマセ五目乗り合い、アジ3匹～9匹、他、メジナ、イサキ、ウメイロ、小サバ、ベラ等。,18.8℃,NULL,chowari/幸洋丸
幸洋丸,熱海港,2026/05/05,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,午後コマセ五目乗り合い、アジ3匹～9匹、他、メジナ、イサキ、ウメイロ、小サバ、ベラ等。,18.8℃,NULL,chowari/幸洋丸
幸洋丸,熱海港,2026/05/05,1,0,ウメイロ,NULL,サブ,ウメイロ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,午後コマセ五目乗り合い、アジ3匹～9匹、他、メジナ、イサキ、ウメイロ、小サバ、ベラ等。,18.8℃,NULL,chowari/幸洋丸
幸洋丸,熱海港,2026/05/05,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,午後コマセ五目乗り合い、アジ3匹～9匹、他、メジナ、イサキ、ウメイロ、小サバ、ベラ等。,18.8℃,NULL,chowari/幸洋丸
幸洋丸,熱海港,2026/05/05,1,0,ベラ,NULL,サブ,ベラ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,午後コマセ五目乗り合い、アジ3匹～9匹、他、メジナ、イサキ、ウメイロ、小サバ、ベラ等。,18.8℃,NULL,chowari/幸洋丸
