ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
あまさけや丸,松輪江奈港,2025/01/06,1,0,マダイ,マダイ,メイン,マダイ,,1,9,5,0,,,0.5,1.2,,,,,1,,,,,,,,,,,"イナダ,クロダイ",,,他にイナダ・クロダイ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/06,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,5,3,0,25,37,,,,,,,1,,,,,,,,,,,"オニカサゴ,ウッカリカサゴ,カイワリ",,,他にオニカサゴ・ウッカリカサゴ・カイワリ・カンコ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/12,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,8,4,0,,,0.3,0.6,,,,,1,,,,,,,,,,,"キントキ,オニカサゴ,チダイ",,,他にキントキ・オニカサゴ・チダイ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/12,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,,,0.3,0.6,,,,,1,,,,,,,,,,,イナダ多数,,,他にイナダ多数。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/12,2,0,アマダイ,アマダイ,メイン,マダイ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,イナダ多数,,,他にイナダ多数。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/13,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.5,,,,,1,,,,,,,,,,,"クロダイ,サバ",,,他にクロダイ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/13,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,8,5,0,18,27,,,,,,,1,,,,,,,,,,,ウマヅラハギ,,,他にウマヅラハギ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/14,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.8,,,,,1,,,,,,,,,,,"イトヨリ,イサキ,クロダイ",,,竿頭2人。他にイトヨリ・イサキ・クロダイ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/14,1,0,マダイ,マダイ,サブ,タチウオ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"イトヨリ,イサキ,クロダイ",,,竿頭2人。他にイトヨリ・イサキ・クロダイ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/14,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,10,6,0,16,30,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
