ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
房丸,鴨居大室漁港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.5,1.0,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,南東 0.2m/s,曇りのち一時雨,,NULL,NULL,【マダイ】 0-1枚。500-1000g。 5/1悪天候で休みます。5/2満席御礼。,17.3℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/29,1,0,アジ,アジ,メイン,アジ,NULL,2.0,25.0,13.5,0,23.0,35.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南南西 0.8m/s,曇り,,NULL,NULL,【午前あじ】 2-25匹。外道サバ。浅場で釣れました。 【午後あじ】 0は船酔い。外道サバ、カサゴ。ポツポツ釣れました。 明日からマダイ釣りに変わります。,17.1℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/29,1,0,アジ,アジ,サブ,アジ,NULL,0.0,20.0,10.0,0,22.0,33.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南南西 0.8m/s,曇り,NULL,NULL,NULL,【午前あじ】 2-25匹。外道サバ。浅場で釣れました。 【午後あじ】 0は船酔い。外道サバ、カサゴ。ポツポツ釣れました。 明日からマダイ釣りに変わります。,17.1℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/28,1,0,アジ,アジ,メイン,アジ,NULL,12.0,45.0,28.5,0,25.0,35.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,6.7m/s,中潮,南 0.6m/s,晴れ後時々曇り,,NULL,NULL,【午前あじ】 12-45匹。7名中6名は30匹以上釣れました。外道カサゴ。 明日4/29午前あじ、午後あじ満席御礼。,16.8℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/25,1,0,アジ,アジ,メイン,アジ,NULL,8.0,40.0,24.0,0,22.0,43.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.3m/s,曇りのち時々晴れ,,NULL,NULL,【午前あじ】 ずっと釣れました。外道さば、マダイ。型良く４０センチ越えもチラホラ。４３センチ房丸賞サイズ釣れました。 【午後あじ】 前半釣れました。外道カサゴ。 午前は満席御礼。午後は余裕あります。,15.6℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/25,1,0,アジ,アジ,サブ,アジ,NULL,8.0,35.0,21.5,0,22.0,35.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.3m/s,曇りのち時々晴れ,NULL,NULL,NULL,【午前あじ】 ずっと釣れました。外道さば、マダイ。型良く４０センチ越えもチラホラ。４３センチ房丸賞サイズ釣れました。 【午後あじ】 前半釣れました。外道カサゴ。 午前は満席御礼。午後は余裕あります。,15.6℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/23,1,0,アジ,アジ,メイン,アジ,NULL,7.0,25.0,16.0,0,22.0,33.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北,3.0m/s,小潮,南 0.2m/s,雨,,NULL,NULL,【午前あじ】 7-25匹。外道サバ。竿頭は女の子。昨日より穏やかで釣りやすくポツポツ釣れました。明日は定休日です。4/25(土)午前あじ、午後あじご予約承ります。,15.7℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/22,1,0,アジ,アジ,メイン,アジ,NULL,15.0,28.0,21.5,0,25.0,33.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,4.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,【午前あじ】 午前アジ…22-38cm15-28匹 外道カサゴ イシモチ。潮と風が逆で船が安定しなかったけどポツポツ釣れました。明日4/23も午前あじのみ。予約無しでも乗れます。,15.5℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,0.7,0.7,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,7.6m/s,中潮,南 0.7m/s,雨のち晴れ,,NULL,NULL,【マダイ】 0-1枚。700g。外道ホウボウ。ウネリがあり釣り辛かったです。明日からあじ釣りです。22.23日は午前あじのみ。,15.5℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,1.5,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.7m/s,中潮,南南東 0.4m/s,曇り時々晴れ,,NULL,NULL,【マダイ】 0-4枚。500-1500g。 船中12枚小池さん４枚、和住さん3枚。 外道、ハナダイ、ホウボウ、オニカサゴ、トラフグ。 今日はサイズが揃いませんでした。 21(火)までマダイです。,14.8℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,4.2,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南 0.5m/s,晴れ,,NULL,NULL,【マダイ】 0-4枚。4200g増田さん4枚。2700g黒田さん3枚。500-4200g。船中12枚。外道オニカサゴ、ホウボウ。1日ポツリポツリ釣れました。明日は満席です。,14.3℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/17,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.6,3.3,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,南南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,【マダイ】 0-2枚。600-3300g。外道サバ、カサゴ。,14.1℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,3.0,2.5,0,,,0.5,0.8,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,3.0m/s,中潮,南 0.2m/s,曇りのち一時雨,,NULL,NULL,【マダイ】 2-3枚。500-800g。外道ホウボウ。はじめと終わりで釣れました。明日4/16出船中止です。,14.1℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/13,1,0,アジ,アジ,メイン,アジ,NULL,26.0,52.0,39.0,0,23.0,33.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南,1.0m/s,若潮,南 0.2m/s,曇り,,NULL,NULL,【午前アジ】 22-52匹。外道マダイ、ドンコ。ポツポツ釣れました。 明日4/14午前アジのみ。予約無しでも乗れます。,13.8℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/12,1,0,アジ,アジ,メイン,アジ,NULL,3.0,25.0,14.0,0,22.0,30.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,南南西 0.6m/s,晴れ,,NULL,NULL,【午前アジ】 3-23匹。外道カサゴ。ポツリポツリ釣れました。 【午後アジ】 5-20匹。外道クロムツ。前半釣れました。 明日4/13午前アジのみです。予約なしでも乗れます。,13.7℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/12,1,0,アジ,アジ,サブ,アジ,NULL,5.0,20.0,12.5,0,22.0,30.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,南南西 0.6m/s,晴れ,NULL,NULL,NULL,【午前アジ】 3-23匹。外道カサゴ。ポツリポツリ釣れました。 【午後アジ】 5-20匹。外道クロムツ。前半釣れました。 明日4/13午前アジのみです。予約なしでも乗れます。,13.7℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/04/11,1,0,アジ,アジ,メイン,アジ,NULL,5.0,25.0,15.0,0,23.0,35.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.5m/s,小潮,南南西 1.3m/s,晴れ,,NULL,NULL,【午前アジ】 5-25匹。うねりありましたがポツポツ釣れました。外道クロダイ、サバ。 【午後アジ】 15-38匹。トップ湯山さん。外道マダイ、クロダイ、サバ。型良く初心者さんも、良く釣れました。 明日4/12午前満席御礼。午後は余裕あります。,13.6℃,NULL,chowari/房丸
