ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
優神丸,平塚漁港,2026/03/29,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,ヒラメ・アジ,NULL,NULL,第2優神丸の中深海ですが 潮次第で数は拾えたり拾えなかったり 数出なくても良型も見られてるので 頑張って誘いっていきましょうね。 今日は五目釣りでほぼフルレンタル。 浅いところから様子をみましたが ちょっと小ぶりなアジは釣れました。 その後、深めのポイントで良型アジ狙い。 反応に動きがあり 反応が入ってくれば釣れるみたいでしたが 最後のポイント移動でアジの喰いは良かったです。 皆さんお土産十分釣れましたよ。 これからしばらくは、アジ釣りが良いかと。,16.1℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/03/29,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,第2優神丸の中深海ですが 潮次第で数は拾えたり拾えなかったり 数出なくても良型も見られてるので 頑張って誘いっていきましょうね。 今日は五目釣りでほぼフルレンタル。 浅いところから様子をみましたが ちょっと小ぶりなアジは釣れました。 その後、深めのポイントで良型アジ狙い。 反応に動きがあり 反応が入ってくれば釣れるみたいでしたが 最後のポイント移動でアジの喰いは良かったです。 皆さんお土産十分釣れましたよ。 これからしばらくは、アジ釣りが良いかと。,16.1℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/03/29,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,第2優神丸の中深海ですが 潮次第で数は拾えたり拾えなかったり 数出なくても良型も見られてるので 頑張って誘いっていきましょうね。 今日は五目釣りでほぼフルレンタル。 浅いところから様子をみましたが ちょっと小ぶりなアジは釣れました。 その後、深めのポイントで良型アジ狙い。 反応に動きがあり 反応が入ってくれば釣れるみたいでしたが 最後のポイント移動でアジの喰いは良かったです。 皆さんお土産十分釣れましたよ。 これからしばらくは、アジ釣りが良いかと。,16.1℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/03/24,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,,,,0,,,5.8,5.8,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北東,4.0m/s,中潮,南南東 0.6m/s,晴れ後時々曇り,ヒラメ,NULL,NULL,どおも、優神丸です。 今日も２隻で出れました。 俺は青物ジギング。 なかなか反応なくて苦戦しましたが なんとか発見できて、いざ勝負。 デカサバポツポツ～で必殺技を伝授したら 5.8キロのワラサGET。 そしてブチ曲がりHIT～ブリ確定の当たりでしたが まさかのブレイク。 そしてヒョッコリハンの変態さんが ジグでHITさせるもまさかのPEブレイク。 ミヨシで反省してましたね。 第2優神丸は泳がせ釣りでした。 餌のアジは順調に釣れました。 その後、各ポイントを周ってみました。 なんとかヒラメとワラサを見れましたが 切られた魚はデカかったです。恐らくブリ級だったと次回頑張りましょうね。,15.7℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/03/24,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北東,4.0m/s,中潮,南南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,どおも、優神丸です。 今日も２隻で出れました。 俺は青物ジギング。 なかなか反応なくて苦戦しましたが なんとか発見できて、いざ勝負。 デカサバポツポツ～で必殺技を伝授したら 5.8キロのワラサGET。 そしてブチ曲がりHIT～ブリ確定の当たりでしたが まさかのブレイク。 そしてヒョッコリハンの変態さんが ジグでHITさせるもまさかのPEブレイク。 ミヨシで反省してましたね。 第2優神丸は泳がせ釣りでした。 餌のアジは順調に釣れました。 その後、各ポイントを周ってみました。 なんとかヒラメとワラサを見れましたが 切られた魚はデカかったです。恐らくブリ級だったと次回頑張りましょうね。,15.7℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/03/23,1,0,ブリ,ブリ,メイン,ブリ,NULL,,,,0,,,8.2,8.2,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,1.6m/s,中潮,南南東 0.4m/s,曇りのち時々晴れ,,NULL,NULL,どおも、優神丸です。 今日も２隻で出れました。 第2優神丸は泳がせ＆落し込み。 コメントは後程、、、8.2キロのブリGET。,15.6℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/03/22,1,0,ムツ,クロムツ,メイン,ムツ,NULL,,,,0,42.0,42.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,キンメ・シロムツ・ツボダイ,NULL,NULL,第2優神丸は中深海でした。 常連さん達で、手馴れているのでポツポツ釣れました。 小型も目立ちましたが、良型も混じり、最大42センチ。皆さんお土産十分になりました。 キンメ、シロムツ、ツボダイが混じりました。 ルアーのお二人もお土産になりましたよ。,15.6℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/03/22,1,0,キンメ,キンメダイ,サブ,キンメ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,第2優神丸は中深海でした。 常連さん達で、手馴れているのでポツポツ釣れました。 小型も目立ちましたが、良型も混じり、最大42センチ。皆さんお土産十分になりました。 キンメ、シロムツ、ツボダイが混じりました。 ルアーのお二人もお土産になりましたよ。,15.6℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/03/22,1,0,シロムツ,クロムツ,サブ,シロムツ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,第2優神丸は中深海でした。 常連さん達で、手馴れているのでポツポツ釣れました。 小型も目立ちましたが、良型も混じり、最大42センチ。皆さんお土産十分になりました。 キンメ、シロムツ、ツボダイが混じりました。 ルアーのお二人もお土産になりましたよ。,15.6℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/03/22,1,0,ツボダイ,NULL,サブ,ツボダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,第2優神丸は中深海でした。 常連さん達で、手馴れているのでポツポツ釣れました。 小型も目立ちましたが、良型も混じり、最大42センチ。皆さんお土産十分になりました。 キンメ、シロムツ、ツボダイが混じりました。 ルアーのお二人もお土産になりましたよ。,15.6℃,NULL,chowari/優神丸
