ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
嘉丸,宇佐美港,2026/04/30,1,0,タイ,マダイ,メイン,タイ,NULL,0.0,3.0,1.5,0,,,1.0,1.5,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,,NULL,NULL,北東の風で海が悪くスタートから船酔いの方も出たり苦戦したがタイの型は小さかったがポツポツ当たりはでました。,18.9℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/04/26,1,0,メダイ,メダイ,メイン,メダイ,NULL,2.0,2.0,2.0,0,,,2.0,2.0,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,,NULL,NULL,海が悪く体調不良で1時間でタイに移動したがタイは不発でした。,18.3℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/04/25,1,0,タイ,マダイ,メイン,タイ,NULL,0.0,1.0,0.5,0,,,1.0,2.2,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北東,4.6m/s,小潮,東南東 0.9m/s,曇り,,NULL,NULL,反応が出ても食いは渋く外道の当たりも出ず苦戦。,18.2℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/04/22,1,0,タイ,マダイ,メイン,タイ,NULL,0.0,1.0,0.5,0,,,0.7,0.8,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,1.3m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,メジナ・ワラサ,NULL,NULL,タイの食いは渋く当たりは出たが釣果伸びず。,18.4℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/04/22,1,0,メジナ,NULL,サブ,メジナ,NULL,1.0,5.0,3.0,0,,,0.9,1.4,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,1.3m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,タイの食いは渋く当たりは出たが釣果伸びず。,18.4℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/04/22,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,,,5.0,5.0,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,1.3m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,タイの食いは渋く当たりは出たが釣果伸びず。,18.4℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/04/12,1,0,タイ,マダイ,メイン,タイ,NULL,0.0,4.0,2.0,0,,,1.1,2.0,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東南東,2.7m/s,長潮,東南東 0.4m/s,晴れ,アジ,NULL,NULL,タイの当たりは出たが食いは渋く釣果伸びず、ゼロの方でハリス切れの方も。,16.6℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/04/12,1,0,アジ,アジ,サブ,アジ,NULL,4.0,13.0,8.5,0,15.0,24.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東南東,2.7m/s,長潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,タイの当たりは出たが食いは渋く釣果伸びず、ゼロの方でハリス切れの方も。,16.6℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/04/08,1,0,タイ,マダイ,メイン,タイ,NULL,0.0,1.0,0.5,0,,,1.0,2.4,NULL,東沖,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,2.6m/s,中潮,東南東 0.7m/s,晴れ時々曇り,メジナ・ヘダイ,NULL,NULL,東沖イサキからスタートしたが水温が低くイサキの食い気なく８時にタイに移動、濁りが入りバラシも出たが型は見れました。,16.5℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/04/08,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,3.0,1.5,0,,,0.7,1.1,NULL,東沖,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,2.6m/s,中潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,東沖イサキからスタートしたが水温が低くイサキの食い気なく８時にタイに移動、濁りが入りバラシも出たが型は見れました。,16.5℃,NULL,chowari/嘉丸
