ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
光義丸,早川漁港,2026/05/15,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,東,2.0m/s,大潮,南東 0.6m/s,晴れ時々曇り,キンメ・ハシキンメ・スミヤキ,NULL,NULL,朝からアタリはありました。 しかし魚が動いてるのか、反応が入ってこなかったりしていましたが、なんとかお土産できました。 1キロアップのクロムツ釣れました！ 他にキンメ、ハシキンメ、スミヤキが釣れました。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,19.5℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/05/15,1,0,キンメ,キンメダイ,サブ,キンメ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,東,2.0m/s,大潮,南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,朝からアタリはありました。 しかし魚が動いてるのか、反応が入ってこなかったりしていましたが、なんとかお土産できました。 1キロアップのクロムツ釣れました！ 他にキンメ、ハシキンメ、スミヤキが釣れました。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,19.5℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/05/15,1,0,ハシキンメ,キンメダイ,サブ,ハシキンメ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,東,2.0m/s,大潮,南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,朝からアタリはありました。 しかし魚が動いてるのか、反応が入ってこなかったりしていましたが、なんとかお土産できました。 1キロアップのクロムツ釣れました！ 他にキンメ、ハシキンメ、スミヤキが釣れました。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,19.5℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/05/15,1,0,スミヤキ,NULL,サブ,スミヤキ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,東,2.0m/s,大潮,南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,朝からアタリはありました。 しかし魚が動いてるのか、反応が入ってこなかったりしていましたが、なんとかお土産できました。 1キロアップのクロムツ釣れました！ 他にキンメ、ハシキンメ、スミヤキが釣れました。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,19.5℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/05/12,1,0,キンメ,キンメダイ,メイン,キンメ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南東,2.1m/s,若潮,南東 0.8m/s,曇りのち時々晴れ,シロムツ・ユメカサゴ,NULL,NULL,思ったより潮がいいのか、アタリ自体少なめでしたね。 それでも、キンメ、シロムツ、ユメカサゴは釣れました。 残念ながら本命のアカムツは姿見ずでした… 5/11(月)ムギイカ船やはり反応見れるのに上手く捉えられず、苦戦しましたが、中盤からは多点掛けするところもあり、盛り上がりました。 終盤は反応少なくなり他のポイントを少し探索しましたが、反応見れませんでした。 ご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,18.9℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/05/12,1,0,シロムツ,クロムツ,サブ,シロムツ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南東,2.1m/s,若潮,南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,思ったより潮がいいのか、アタリ自体少なめでしたね。 それでも、キンメ、シロムツ、ユメカサゴは釣れました。 残念ながら本命のアカムツは姿見ずでした… 5/11(月)ムギイカ船やはり反応見れるのに上手く捉えられず、苦戦しましたが、中盤からは多点掛けするところもあり、盛り上がりました。 終盤は反応少なくなり他のポイントを少し探索しましたが、反応見れませんでした。 ご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,18.9℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/05/12,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南東,2.1m/s,若潮,南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,思ったより潮がいいのか、アタリ自体少なめでしたね。 それでも、キンメ、シロムツ、ユメカサゴは釣れました。 残念ながら本命のアカムツは姿見ずでした… 5/11(月)ムギイカ船やはり反応見れるのに上手く捉えられず、苦戦しましたが、中盤からは多点掛けするところもあり、盛り上がりました。 終盤は反応少なくなり他のポイントを少し探索しましたが、反応見れませんでした。 ご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,18.9℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/05/09,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南東,1.0m/s,小潮,南南東 0.5m/s,晴れ,,NULL,NULL,前半ムギイカをやり反応はあるもののうまくいかず、姿見ましたが厳しかったですねー。 そいで後半、アジはポツポツ釣れました。 最後までアタリがありました。 良型のアジでお土産できました。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,18.8℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/05/06,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,2.6m/s,中潮,南東 0.8m/s,曇り,マルイカ,NULL,NULL,朝のうちはポツポツのりました！ しかし次第に反応も少なくなりノリも悪くなってしまい、お昼で他の釣り物に… みなさん朝のうち取れてなんとかお土産になりました。 近々また出ますので、お問合せお待ちしております！ 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,18.9℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/05/06,1,0,マルイカ,マルイカ,サブ,マルイカ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,2.6m/s,中潮,南東 0.8m/s,曇り,NULL,NULL,NULL,朝のうちはポツポツのりました！ しかし次第に反応も少なくなりノリも悪くなってしまい、お昼で他の釣り物に… みなさん朝のうち取れてなんとかお土産になりました。 近々また出ますので、お問合せお待ちしております！ 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,18.9℃,NULL,chowari/光義丸
