ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第二洋生丸,鹿嶋新港,2026/05/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.5,1.1,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,ハナダイ・ホウボウ・カナガシラ・カサゴ・ショウサイフグ・イナダ,NULL,NULL,午前テンヤ船。朝イチは型程度でいまひとつ。中盤からポイントを沖へずらしてからぽつりぽつりと数が伸びてひと流し15枚0.5-1.0kg釣れました。後半は大物狙いで更に沖へずらしましたが不発でした。数は結構あがりました。,18.0℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/05/16,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,午前テンヤ船。朝イチは型程度でいまひとつ。中盤からポイントを沖へずらしてからぽつりぽつりと数が伸びてひと流し15枚0.5-1.0kg釣れました。後半は大物狙いで更に沖へずらしましたが不発でした。数は結構あがりました。,18.0℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/05/16,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,午前テンヤ船。朝イチは型程度でいまひとつ。中盤からポイントを沖へずらしてからぽつりぽつりと数が伸びてひと流し15枚0.5-1.0kg釣れました。後半は大物狙いで更に沖へずらしましたが不発でした。数は結構あがりました。,18.0℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/05/16,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,午前テンヤ船。朝イチは型程度でいまひとつ。中盤からポイントを沖へずらしてからぽつりぽつりと数が伸びてひと流し15枚0.5-1.0kg釣れました。後半は大物狙いで更に沖へずらしましたが不発でした。数は結構あがりました。,18.0℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/05/16,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,午前テンヤ船。朝イチは型程度でいまひとつ。中盤からポイントを沖へずらしてからぽつりぽつりと数が伸びてひと流し15枚0.5-1.0kg釣れました。後半は大物狙いで更に沖へずらしましたが不発でした。数は結構あがりました。,18.0℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/05/16,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,午前テンヤ船。朝イチは型程度でいまひとつ。中盤からポイントを沖へずらしてからぽつりぽつりと数が伸びてひと流し15枚0.5-1.0kg釣れました。後半は大物狙いで更に沖へずらしましたが不発でした。数は結構あがりました。,18.0℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/05/16,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,午前テンヤ船。朝イチは型程度でいまひとつ。中盤からポイントを沖へずらしてからぽつりぽつりと数が伸びてひと流し15枚0.5-1.0kg釣れました。後半は大物狙いで更に沖へずらしましたが不発でした。数は結構あがりました。,18.0℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/05/09,1,0,タイ,マダイ,メイン,タイ,NULL,0.0,0.0,0.0,0,,,0.5,1.9,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,東南東 0.5m/s,晴れ,マハタ・カサゴ・ホウボウ・ショウサイフグ・カナガシラ・ハナダイ,NULL,NULL,午前テンヤ船。朝イチ、ぽつりぽつりと良型が釣れて、その後、サメの猛攻にあたり、ポイントを変えてからカサゴ、マハタの根魚をお土産に大鯛チャンスはなかったもののお土産にはなりました。キロ周り5枚。,17.0℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/05/09,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,午前テンヤ船。朝イチ、ぽつりぽつりと良型が釣れて、その後、サメの猛攻にあたり、ポイントを変えてからカサゴ、マハタの根魚をお土産に大鯛チャンスはなかったもののお土産にはなりました。キロ周り5枚。,17.0℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/05/09,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,午前テンヤ船。朝イチ、ぽつりぽつりと良型が釣れて、その後、サメの猛攻にあたり、ポイントを変えてからカサゴ、マハタの根魚をお土産に大鯛チャンスはなかったもののお土産にはなりました。キロ周り5枚。,17.0℃,NULL,chowari/第二洋生丸
