ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2024/07/21,1,0,イシナギ,ヒラメ,サブ,イシナギ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.5,25.5,NULL,南西,0.8m/s,大潮,東 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,マダコリレー船の釣果 ポツポツとしかヒットしませんでした マダコはリリースサイズ1杯のみ 暑い中お疲れ様でした,25.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/21,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,22.0,22.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.5,25.5,NULL,南西,0.8m/s,大潮,東 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,マダコリレー船の釣果 ポツポツとしかヒットしませんでした マダコはリリースサイズ1杯のみ 暑い中お疲れ様でした,25.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/21,1,0,ゴマサバ,サバ,サブ,ゴマサバ,NULL,1.0,1.0,1.0,0,31.0,31.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.5,25.5,NULL,南西,0.8m/s,大潮,東 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,マダコリレー船の釣果 ポツポツとしかヒットしませんでした マダコはリリースサイズ1杯のみ 暑い中お疲れ様でした,25.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/21,1,0,ソウダガツオ,NULL,サブ,ソウダガツオ,NULL,1.0,1.0,1.0,0,33.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.5,25.5,NULL,南西,0.8m/s,大潮,東 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,マダコリレー船の釣果 ポツポツとしかヒットしませんでした マダコはリリースサイズ1杯のみ 暑い中お疲れ様でした,25.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/21,1,0,チカメキントキ,キントキ,サブ,チカメキントキ,NULL,1.0,1.0,1.0,0,33.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.5,25.5,NULL,南西,0.8m/s,大潮,東 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,マダコリレー船の釣果 ポツポツとしかヒットしませんでした マダコはリリースサイズ1杯のみ 暑い中お疲れ様でした,25.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/21,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.3,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.5,25.5,NULL,南西,0.8m/s,大潮,東 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,マダコリレー船の釣果 ポツポツとしかヒットしませんでした マダコはリリースサイズ1杯のみ 暑い中お疲れ様でした,25.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/21,1,0,マダコ,マダコ,サブ,マダコ,NULL,1.0,1.0,1.0,0,,,0.3,0.3,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.5,25.5,NULL,南西,0.8m/s,大潮,東 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,マダコリレー船の釣果 ポツポツとしかヒットしませんでした マダコはリリースサイズ1杯のみ 暑い中お疲れ様でした,25.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/21,1,0,メバル,メバル,サブ,メバル,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.5,25.5,NULL,南西,0.8m/s,大潮,東 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,マダコリレー船の釣果 ポツポツとしかヒットしませんでした マダコはリリースサイズ1杯のみ 暑い中お疲れ様でした,25.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/21,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,1.0,0.5,0,,,4.8,5.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.5,25.5,NULL,南西,0.8m/s,大潮,東 0.5m/s,晴れ時々曇り,イシナギ・カサゴ・ゴマサバ・ソウダガツオ・チカメキントキ・ヒラメ・マダコ・メバル,NULL,NULL,マダコリレー船の釣果 ポツポツとしかヒットしませんでした マダコはリリースサイズ1杯のみ 暑い中お疲れ様でした,25.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/26,1,0,アジ,アジ,メイン,アジ,NULL,5.0,10.0,7.5,0,15.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.3,26.3,NULL,西南西,1.9m/s,中潮,南東 0.3m/s,晴れ後時々曇り,,NULL,NULL,今回は大洗町の金丸釣具店さんからの依頼で特別に朝の体験プランでアジ釣りで出船しました ポイント到着後レクチャー中からヒット連発でした 家族の一夏の思い出に素晴らしい体験させて頂きました お父さんはカメラマンに専念して頂き釣りされませんでした お疲れ様でした,26.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/27,1,0,イナダ,イナダ,メイン,イナダ,NULL,2.0,3.0,2.5,0,,,2.5,3.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.7,26.7,NULL,北東,1.2m/s,小潮,東南東 0.4m/s,晴れ後一時雨,ゴマサバ・ヒラメ・マダイ,NULL,NULL,ジギングで出船 初級者だったので心配でしたが何とか魚をキャッチ出来ました 詳しくはインスタを見て下さい お疲れ様でした,26.7℃,NULL,chowari/BLUE DRAGON
