ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
富士丸,大原港,2026/05/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.4,4.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,ヒラメ・ハタ・カサゴ・ホウボウ,NULL,NULL,午後マダイ船。マダイ、ヒラメ、ハタ、カサゴ、ホウボウなどが釣れました。,20.3℃,NULL,chowari/富士丸
富士丸,大原港,2026/05/16,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,午後マダイ船。マダイ、ヒラメ、ハタ、カサゴ、ホウボウなどが釣れました。,20.3℃,NULL,chowari/富士丸
富士丸,大原港,2026/05/16,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,午後マダイ船。マダイ、ヒラメ、ハタ、カサゴ、ホウボウなどが釣れました。,20.3℃,NULL,chowari/富士丸
富士丸,大原港,2026/05/16,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,午後マダイ船。マダイ、ヒラメ、ハタ、カサゴ、ホウボウなどが釣れました。,20.3℃,NULL,chowari/富士丸
富士丸,大原港,2026/05/16,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,午後マダイ船。マダイ、ヒラメ、ハタ、カサゴ、ホウボウなどが釣れました。,20.3℃,NULL,chowari/富士丸
富士丸,大原港,2026/05/16,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.4,2.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,ハタ・カサゴ・サバ・キントキ,NULL,NULL,午前マダイ船。真鯛、ハタ、カサゴ、サバ、きんときなどが釣れました。,20.3℃,NULL,chowari/富士丸
富士丸,大原港,2026/05/16,2,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,午前マダイ船。真鯛、ハタ、カサゴ、サバ、きんときなどが釣れました。,20.3℃,NULL,chowari/富士丸
富士丸,大原港,2026/05/16,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,午前マダイ船。真鯛、ハタ、カサゴ、サバ、きんときなどが釣れました。,20.3℃,NULL,chowari/富士丸
富士丸,大原港,2026/05/16,2,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,午前マダイ船。真鯛、ハタ、カサゴ、サバ、きんときなどが釣れました。,20.3℃,NULL,chowari/富士丸
富士丸,大原港,2026/05/16,2,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,午前マダイ船。真鯛、ハタ、カサゴ、サバ、きんときなどが釣れました。,20.3℃,NULL,chowari/富士丸
