ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/30,1,0,アジ,アジ,メイン,アジ,NULL,11.0,58.0,34.5,0,17.0,25.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,北北東 0.2m/s,晴れ時々曇り,シロギス,NULL,NULL,◆午前アジ 近場ポイントを狙い良型多数入りアタリ頻繁でした ◆ショートシロギス 中ノ瀬沖を狙い潮の流れも程よく一日アタリあり2番手51匹好調でした。 ◆31日(火)悪天候予報につき出船中止,13.3℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/30,1,0,シロギス,シロギス,サブ,シロギス,NULL,23.0,69.0,46.0,0,17.0,24.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,北北東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,◆午前アジ 近場ポイントを狙い良型多数入りアタリ頻繁でした ◆ショートシロギス 中ノ瀬沖を狙い潮の流れも程よく一日アタリあり2番手51匹好調でした。 ◆31日(火)悪天候予報につき出船中止,13.3℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/28,1,0,アジ,アジ,メイン,アジ,NULL,3.0,30.0,16.5,0,17.0,25.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,北北東 0.2m/s,曇り時々晴れ,イシモチ,NULL,NULL,◆上段は午前アジ2隻 ◆下段は午後アジ 本日、午前アジ2隻出船となりました。初心者多数でしたが全員型見れました。午後は中型から良型で平均にあがりました。 ◆ショートイシモチ 横浜沖を狙い良型交じりであがりした。,12.9℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/28,1,0,アジ,アジ,サブ,アジ,NULL,21.0,48.0,34.5,0,17.0,24.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,北北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,◆上段は午前アジ2隻 ◆下段は午後アジ 本日、午前アジ2隻出船となりました。初心者多数でしたが全員型見れました。午後は中型から良型で平均にあがりました。 ◆ショートイシモチ 横浜沖を狙い良型交じりであがりした。,12.9℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/28,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,3.0,23.0,13.0,0,22.0,30.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,北北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,◆上段は午前アジ2隻 ◆下段は午後アジ 本日、午前アジ2隻出船となりました。初心者多数でしたが全員型見れました。午後は中型から良型で平均にあがりました。 ◆ショートイシモチ 横浜沖を狙い良型交じりであがりした。,12.9℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/27,1,0,アジ,アジ,メイン,アジ,NULL,13.0,46.0,29.5,0,17.0,25.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,北東 0.2m/s,晴れ後一時雨,イシモチ,NULL,NULL,◆午前アジ 水深30m前後狙い良型交じりであがりました ◆ショートイシモチ 本日は横浜沖を狙い潮の流れなく単発なアタリでした,12.9℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/27,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,5.0,15.0,10.0,0,23.0,30.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,北東 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,◆午前アジ 水深30m前後狙い良型交じりであがりました ◆ショートイシモチ 本日は横浜沖を狙い潮の流れなく単発なアタリでした,12.9℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/25,1,0,アジ,アジ,メイン,アジ,NULL,17.0,52.0,34.5,0,17.0,26.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南東 0.2m/s,雨,イシモチ,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前はアタリ良く数伸びました。 午後は潮の流れもなかったのでバラシも多数でした。初心者の方もおかずはキープできました。 ◆ショートイシモチ 横浜沖を狙い良型交じりで2番手21匹、全員土産とれました。,13.1℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/25,1,0,アジ,アジ,サブ,アジ,NULL,6.0,16.0,11.0,0,18.0,25.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南東 0.2m/s,雨,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前はアタリ良く数伸びました。 午後は潮の流れもなかったのでバラシも多数でした。初心者の方もおかずはキープできました。 ◆ショートイシモチ 横浜沖を狙い良型交じりで2番手21匹、全員土産とれました。,13.1℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/25,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,10.0,31.0,20.5,0,22.0,32.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南東 0.2m/s,雨,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前はアタリ良く数伸びました。 午後は潮の流れもなかったのでバラシも多数でした。初心者の方もおかずはキープできました。 ◆ショートイシモチ 横浜沖を狙い良型交じりで2番手21匹、全員土産とれました。,13.1℃,NULL,chowari/金沢八景 黒川丸
