ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
光三丸,長井漆山港,2026/05/16,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,5.0,3.0,0,18.0,30.0,,,NULL,三戸浜沖,諸磯沖,城ヶ島沖,3,NULL,NULL,19.7,19.7,NULL,北北東,1.9m/s,大潮,南東 0.2m/s,晴れ,,NULL,NULL,本日もナギ良く通常出船、こんなヘタレ船宿に大勢の皆様がご来店して下さいました。 三戸浜沖～諸磯沖と探索しながら南下、三崎港西口付近で速潮の潮境に当たってしまいます。 東まで外れれば少し大人しいという模様で城ヶ島沖の東口まで行ってみました。 潮具合は操業可能なのですが、肝心の反応が見当たらず。 型を見られた程度で剣崎沖へと向かい始めましたが、なんと松輪船がこちらへ向かってきます。 諦めてUターン、並走して地元カメギ根まで北上というドタバタのスタート。 葉山船の模様では反応は少なく、小さく、それでも見つかれば型だけは見られるとの事。 流し変えて船中で1～3杯、あまりに地味で空流しも多く,19.7℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/05/15,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,7.0,4.0,0,20.0,30.0,,,NULL,諸磯沖,城ヶ島沖,剣崎沖,3,NULL,NULL,19.5,19.5,NULL,北北東,4.9m/s,大潮,南東 0.4m/s,晴れ,,NULL,NULL,本日も通常出船できました。 諸磯沖～城ヶ島沖から探していくつもりでしたが、速潮情報が入りそのまま剣崎沖へ向けました。 本船が到着する頃、なんと地元船がポイントを離れていきます。 潮具合もいまいち、反応少なく別ポイントを探すとの模様。 予想外の状況となりましたが、慌てても仕方ありません、丁寧に探っていきます。 やはり昨日とは状況が違い、反応も薄く、なかなか見当たりません。 それでも昨日の模様を見れば各船とも集まってきますよね、ほとんどの船が付近に到着も広範囲に右往左往するばかり。 次第に反応は出始めたのですが、型を見られるのが精一杯。 城ヶ島沖へ戻り、どうにか全員が型だけ見られて終了。 後半イカ,19.5℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/05/14,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,14.0,34.0,24.0,0,18.0,30.0,,,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北西,0.9m/s,中潮,南南東 0.5m/s,曇り一時雨,,NULL,NULL,本日も通常出船、実力通り、釣果通りの船上ですが、剣崎沖まで行ってきました。 朝一の流しから型は見られ、順調なスタート。 潮色は握り気味、昨日よりもさらに浅く35～40mラインです。 昨日のように長く居座る反応は捉えられず、良くても2～3回、下手をすると逃げられてしまったりと地味な拾い釣り。 もっと良い反応をと欲をかくと見つけられずに走りっ放し。 船中3名様、14杯、20杯、34杯。 14杯はマルイカ2回目という沖イカ名手、前半はバラシに苦戦も後半にようやくコツを掴んだとの事で最後の方は一人だけ上げていましたよ。 明日もご予約頂き出船確定、お連れ様大募集、予約なしの当日受付も歓迎です。,19.4℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/05/13,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,13.0,21.0,17.0,0,18.0,30.0,,,NULL,城ヶ島沖,剣崎沖,NULL,2,NULL,NULL,19.3,19.3,NULL,北,2.6m/s,中潮,南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,本日もナギ良く通常出船、城ヶ島沖をスルーし剣崎沖へ直行させてもらいました。 他船が見つけた群れに後から側へと付けさせてもらう”寄せ船”、仲間通しでは普通にお互い様ですが、なるべくならば自分で見つけたいと、昨日は遠慮の塊、こんな昭和な考えでは通用しませんね。 昨日の失敗を反省し、今日はじっくりネチネチとセンターに収まらせてもらいました。 潮色は濁り、狙う水深は浅いですね。 終日型出ていたようで、写真のような反応を長い時間留めていましたよ。 トップ21杯は78才の方、一日手巻きリールで頑張ってくれました。 次頭19杯が2名、うち1名は往年の浮きスッテを使ったロングハリスブランコ仕掛けを巧みに操る82才。 初挑,19.3℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/05/11,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,8.0,28.0,18.0,0,18.0,30.0,,,NULL,神奈川県 横須賀市 長井漆山港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,4.2m/s,長潮,南南東 0.8m/s,晴れ,,NULL,NULL,本日もどうにか出船できました。 大型連休も明け、仕事はたまり、遊交費は遣いと出掛けにくい時期でしょうか？ 休んでいるには罪悪感さえ感じてしまう暖かなナギ日和、3名様お越し下さり出船できました。 城ヶ島の西口スタート、朝一から巨大反応を捉え全員が着巻き。 気分的にも上げていきたいところ、横取り？バラシ？1杯も確保できず・・・ 少し動くと直ぐに反応に当たりますが、いつも通り？ハモノが元気一杯。 逃げられてしまったり、横取りされたり、どうにか留めても型を見られるのが精一杯。 叩き～合わせ、一連の流れの中で、仕掛けが動きっ放しに見えたので、イカがツノを抱く”間”を取って下さいとアドバイス。 それから少しづ,19.0℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/05/10,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,38.0,19.5,0,18.0,30.0,,,NULL,城ヶ島沖,剣崎沖,NULL,2,NULL,NULL,18.9,18.9,NULL,北東,5.1m/s,小潮,南南東 0.5m/s,晴れ,,NULL,NULL,本日もどうにか出船できました。 城ヶ島沖狙い、潮色は濁り、潮流緩く、マルイカに適した環境となり反応もあちこちに多く見られるようになりました。 但し、立場の弱いマルイカはハモノにとって絶好の獲物となり、自らの捕食を落ち着いてできないといった状況。 逃げ回っている様子が判り、ツノに乗っても横取りされてしまいます。 剣崎沖へ逃げますが、こちらにもハモノが周っていて逃げられてしまう事や横取りもありましたが、乗りの良いフレッシュな群れにも当たりましたよ。 地元カメギ根でも好況、各所で安定してきそうな気配十分です。 カワハギ名手、まだまだやれた感を残してのトップ、沖イカの常連さん、マルイカはあまりやらない,18.9℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/05/09,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,13.0,46.0,29.5,0,15.0,25.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北西,2.1m/s,小潮,南南西 1.0m/s,晴れ,,NULL,NULL,本日は通常出船できました。 いつもの城ヶ島沖、反応は見えるのですがお約束のハモノ付き。 直ぐに型は見られましたが、ソーダガツオ？サバ？メジ？マダイ？等々、弱肉強食、食物連鎖、優位性の低いマルイカはたくさんの敵に狙われているようです。 写真には取り損ねたのですが、船の下を映す魚群探知機には反応が入ってこないのですが、周囲を映すソナーでは船の後ろに固まったイカらしき群れが出ていて、船の前にはハモノらしき反応が見えています。 しばらく動きを見ていると、ハモノの群れがイカの居る方向へ動き出し、すると固まっていた群れが散らばり逃げていく様子が判りました。 そんな感じでしたので乗りも渋く、もちろん横取りも,18.8℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/05/07,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,10.0,41.0,25.5,0,15.0,30.0,,,NULL,城ヶ島沖,剣崎沖,NULL,2,NULL,NULL,18.8,18.8,NULL,南西,0.7m/s,中潮,南南東 0.6m/s,晴れ時々曇り,,NULL,NULL,本日もどうにか出船できました。 城ヶ島沖スタート、本日も朝一から反応が見えていて直ぐに型は見られましたがハモノ付き。 少し走ると直ぐに反応は見つかるのですが、昨日同様「この反応でなぜ乗らない？」船下に留めてもようやく船中で数杯といった程度。 潮具合は悪くなかったのですが、今日はこの反応に執着せず早めに見切りを付けて剣崎沖へ移動。 こちらでも反応は見つかりますが、群れが小規模？流し変えてのブッコミは乗りが良さそうでしたが、連釣できる流しは少なく繰り返し流し変え。 模様上昇中のムギイカ級に立派なスルメクラス交じりで納竿まで拾えていました。 本日も沖イカの常連さんが付き合いで乗って下さいました、出船,18.8℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/05/05,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,2.0,34.0,18.0,0,15.0,25.0,,,NULL,神奈川県 横須賀市 長井漆山港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,9.0m/s,中潮,南南西 1.0m/s,晴れ,,NULL,NULL,本日は通常出船できました。 昨日の南西爆風の吹き返しで北東風が強く波が高いです。 朝から船数多く、反応は小さ目、そしてハモノ付きというバットコンディション。 動きの速い群れを繰り返し追尾、上手く捕まると型だけは見られますが、それ以上もなし。 いつもより難易度の高い中でも難なく仕留めてくれていましたので、風が治まり一昨日の反応が出始めたらどこまで釣れるか？楽しみで仕方ありませんでしたが、その時は訪れることなく終了。 上手く噛み合いませんね・・・ 明日もご予約頂き出船確定しています、ご予約ガラガラですので気軽にお越し下さいませ。,18.7℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/05/03,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,2.0,23.0,12.5,0,15.0,30.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北西,2.5m/s,大潮,南南西 0.5m/s,曇りのち一時雨,,NULL,NULL,本日も通常出船できました。 大きなウネリは治まり曇天～薄日のベタナギ、抜群のコンディションで港前スタート。 本日も一番乗り、40mラインで直ぐに反応を捉えるも、お約束？のハモノ付き。 動きが速く繰り返し追尾、昨日のように苦労することなく次の反応を捉えます。 しばらくすると湘南船や葉山船も到着、昨日よりも模様は良さそうでしたが、限られた方しか釣れないようで😅 空～空～船中1杯～空～空～船中2杯～空といったような繰り返し、圧に耐え切れず城ヶ島沖向け南下。 明るめの潮色、やや沖合ではムギ、スルメ狙いの船が居て、難易度の高いマルイカよりもムギ交じりの方が掛かりが良いかもとの判断で、やや深目のラインを探索。,18.4℃,NULL,chowari/光三丸
