ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/02/01,1,0,ワラサ,ワラサ,メイン,ワラサ,朝,,,,0,,,6.5,6.5,,,,,1,,,16.7,16.7,,,,大潮,,,"カンパチ,イナダ,まあまあ大きなカサゴ",,,ジギング船で出てました。まずは堤防周辺を軽く流してみましたが、イワシが水面でピチャピチャしてるだけみたいで、フィッシュイーターからの反応はありませんでしたね。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/02/05,1,0,イナダ,イナダ,メイン,イナダ,朝,20,20,20,1,,,,,,,,,1,,,,,,,,,,,,,,今日はサビキ&ジギング。朝の暗い時間帯は港近くでサビキを使って釣れる魚をやってみました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/02/05,1,0,イナダ,イナダ,メイン,ワラサ,朝,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,今日はサビキ&ジギング。朝の暗い時間帯は港近くでサビキを使って釣れる魚をやってみました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/02/05,1,0,イナダ,イナダ,サブ,マトウダイ,朝,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,今日はサビキ&ジギング。朝の暗い時間帯は港近くでサビキを使って釣れる魚をやってみました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/02/05,1,0,イナダ,イナダ,サブ,マゴチ,朝,1,1,1,1,60,60,,,,,,,1,,,,,,,,,,,,,,今日はサビキ&ジギング。朝の暗い時間帯は港近くでサビキを使って釣れる魚をやってみました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/02/21,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,,,,0,,,4.4,4.4,,鹿島沖,,,1,,,,,,,強,,,,ワラサ多数,,,ジギングで出船してました。風が強い中、皆さん頑張った甲斐があり、開始からガンガンヒットが連発しました。,,
あまさけや丸,松輪江奈港,2026/02/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,4.7,4.7,,,,,1,,,,,,,,,,,"アジ,マトウダイ,カイワリ",,,泳がせ。型見れず。,,
あまさけや丸,松輪江奈港,2026/02/01,2,0,タイ五目,タイ五目,メイン,イシダイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"クロダイ,ハナダイ,黄金ハタ",,,マダイ五目。他にクロダイ・ハナダイ・黄金ハタ。,,
あまさけや丸,松輪江奈港,2026/02/02,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,0.8,,,,,1,,,,,,,,,,,クロダイ,,,バラシ3回あり。他にクロダイ。,,
あまさけや丸,松輪江奈港,2026/02/02,1,0,マダイ,マダイ,サブ,ブリ,,,,,0,,,8.0,8.0,,,,,1,,,,,,,,,,,クロダイ,,,バラシ3回あり。他にクロダイ。,,
あまさけや丸,松輪江奈港,2026/02/03,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.6,2.0,,,,,1,,,,,,,,,,,"大アジ,ハナダイ",,,他に大アジ・ハナダイ。。,,
あまさけや丸,松輪江奈港,2026/02/04,1,0,マダイ,マダイ,メイン,マダイ,朝,3,5,4,0,,,0.8,2.0,,,,,1,,,,,,,,,,,,,,平均1kg。朝イチから調子良く連続ヒット!ラスト30分でまた多少食いが良くなり全員釣ることが出来ました!。,,
あまさけや丸,松輪江奈港,2026/02/05,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/02/05,2,0,アマダイ,アマダイ,メイン,アマダイ,,3,6,4,0,20,42,,,,,,,1,,,,,,,,,,,レンコダイ,,,他にレンコダイ。。,,
あまさけや丸,松輪江奈港,2026/02/06,1,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.5,1.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/02/06,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,,,,0,,,1.3,1.8,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/02/06,3,0,カワハギ,カワハギ,メイン,カワハギ,,4,6,5,0,16,25,,,,,,,1,,,,,,,,,,,"カサゴ,トラギス",,,他にカサゴ・トラギス。。,,
あまさけや丸,松輪江奈港,2026/02/12,1,0,アジ,アジ,サブ,ヒラメ,,0,2,1,0,5,5,1.6,9.0,,,,,1,,,,,,,,,,,"アジ,マトウダイ多数",,,アジ泳がせ(ヒラメ)。ヒラメ他2.5kgも。,,
あまさけや丸,松輪江奈港,2026/02/12,1,0,アジ,アジ,サブ,マダイ,,0,1,0,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"アジ,マトウダイ多数",,,アジ泳がせ(ヒラメ)。ヒラメ他2.5kgも。,,
あまさけや丸,松輪江奈港,2026/02/12,1,0,アジ,アジ,サブ,マハタ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"アジ,マトウダイ多数",,,アジ泳がせ(ヒラメ)。ヒラメ他2.5kgも。,,
あまさけや丸,松輪江奈港,2026/02/14,1,0,アジ,アジ,サブ,ワラサ・ブリ,,0,3,1,0,,,6.5,8.5,,,,,1,,,,,,,,,,,"アジ,サバ,マトウダイ",,,アジの泳がせ。ブリ多数ヒット!最大8.5kgの大型がでました!他にアジ・サバ・マトウダイ。,,
あまさけや丸,松輪江奈港,2026/02/14,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.5,2.1,,,,,1,,,,,,,,,,,"イシダイ,トラフグ",,,マダイ船。トップ4匹、最大2kgも釣れて好調でした。,,
あまさけや丸,松輪江奈港,2026/02/15,1,0,ブリ,ブリ,メイン,ブリ,,0,2,1,0,,,8.0,12.0,,,,,1,,,,,,,,,,,"マトウダイ,カガミダイ,オニカサゴ",,,泳がせ(ブリ)。他にマトウダイ・カガミダイ・オニカサゴ・アジ。,,
あまさけや丸,松輪江奈港,2026/02/15,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,4.0,4.5,,,,,1,,,,,,,,,,,,,,泳がせ(ワラサ)。竿頭2人。,,
あまさけや丸,松輪江奈港,2026/02/16,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"アジ,カサゴ,沖メバル",,,泳がせ(ワラサ)。他にアジ・カサゴ・沖メバル。,,
あまさけや丸,松輪江奈港,2026/02/16,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,0.8,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/02/17,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.5,1.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/02/17,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,12,6,0,10,23,,,,,,,1,,,,,,,,,,,,,,,,
