ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
豊漁丸,平塚漁港,2026/04/29,1,0,アジ,アジ,メイン,アジ,NULL,3.0,17.0,10.0,0,23.0,40.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,マダイ・ハナダイ・サバ・イトヨリ,NULL,NULL,LTアジ五目船。アジ、マダイ、ハナダイ、大サバ、イトヨリなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/29,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,LTアジ五目船。アジ、マダイ、ハナダイ、大サバ、イトヨリなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/29,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,5.0,5.0,5.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,LTアジ五目船。アジ、マダイ、ハナダイ、大サバ、イトヨリなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/29,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,LTアジ五目船。アジ、マダイ、ハナダイ、大サバ、イトヨリなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/29,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,LTアジ五目船。アジ、マダイ、ハナダイ、大サバ、イトヨリなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/27,1,0,アジ,アジ,メイン,アジ,NULL,1.0,5.0,3.0,0,26.0,38.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,6.9m/s,若潮,南東 0.8m/s,曇り一時雨,マダイ・クロダイ・アカハタ・サバ,NULL,NULL,仕立アジ五目船。アジ、マダイ、クロダイ、アカハタ、サバなどが釣れました。,18.5℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/27,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,6.9m/s,若潮,南東 0.8m/s,曇り一時雨,NULL,NULL,NULL,仕立アジ五目船。アジ、マダイ、クロダイ、アカハタ、サバなどが釣れました。,18.5℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/27,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,6.9m/s,若潮,南東 0.8m/s,曇り一時雨,NULL,NULL,NULL,仕立アジ五目船。アジ、マダイ、クロダイ、アカハタ、サバなどが釣れました。,18.5℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/27,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,6.9m/s,若潮,南東 0.8m/s,曇り一時雨,NULL,NULL,NULL,仕立アジ五目船。アジ、マダイ、クロダイ、アカハタ、サバなどが釣れました。,18.5℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/27,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,6.9m/s,若潮,南東 0.8m/s,曇り一時雨,NULL,NULL,NULL,仕立アジ五目船。アジ、マダイ、クロダイ、アカハタ、サバなどが釣れました。,18.5℃,NULL,chowari/豊漁丸
