ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
栄光丸,大洗町大洗港,2026/04/28,1,0,ブリ,ブリ,メイン,ブリ,NULL,,,,0,,,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.8m/s,中潮,東 0.8m/s,晴れ後時々曇り,ワラサ・マダイ,NULL,NULL,ジギングは船中６０本以上、１番釣れたお客様で２０本以上、２番１７本、最大４.８㎏。 タイラバ真鯛は２.５㎏１枚、２.５㎏３枚、１㎏以下２７枚。 青物釣り、真鯛釣り共に好調、絶好調に釣れてますよ～。 ご乗船いただきましてありがとうございました。,15.7℃,NULL,chowari/栄光丸
栄光丸,大洗町大洗港,2026/04/28,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.8m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングは船中６０本以上、１番釣れたお客様で２０本以上、２番１７本、最大４.８㎏。 タイラバ真鯛は２.５㎏１枚、２.５㎏３枚、１㎏以下２７枚。 青物釣り、真鯛釣り共に好調、絶好調に釣れてますよ～。 ご乗船いただきましてありがとうございました。,15.7℃,NULL,chowari/栄光丸
栄光丸,大洗町大洗港,2026/04/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,2.5,2.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.8m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングは船中６０本以上、１番釣れたお客様で２０本以上、２番１７本、最大４.８㎏。 タイラバ真鯛は２.５㎏１枚、２.５㎏３枚、１㎏以下２７枚。 青物釣り、真鯛釣り共に好調、絶好調に釣れてますよ～。 ご乗船いただきましてありがとうございました。,15.7℃,NULL,chowari/栄光丸
栄光丸,大洗町大洗港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,4.0,4.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東北東 1.4m/s,晴れ後時々曇り,,NULL,NULL,ジギングは船中６０本以上、１番釣れたお客様で１４本、最大４.５㎏。 タイラバ真鯛は４㎏１枚、３.５㎏１枚、２.５㎏２枚、１㎏以下１０枚。,15.4℃,NULL,chowari/栄光丸
栄光丸,大洗町大洗港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,3.0,3.0,0,,,2.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,晴れ時々曇り,ブリ・ワラサ・イナワラ・イナダ,NULL,NULL,青物は本日も絶好調！ブリ、ワラサ、イナワラ、イナダサイズが船中１００本以上は釣れました～。 ３㎏前後～５㎏前後サイズが良く釣れ、最大７.５㎏。朝一はポツポツとパラパラと釣れる具合でしたが、その後は複数人同時ヒット連発でタモ入れが間に合わない入れ食い状態の状況が何度も。ワラササイズが良く釣れたので１０本も釣ると大型クーラー満タンでリリースも多数。 少ない方でも８本前後、ほとんどのお客様が１０本以上、(リリースも多数あるので正確にはわからずです。) リリースも多く、お客様も釣り疲れた様子でしたので１０:３０で早上がりしました。 真鯛の釣果は４/１５は５㎏１枚、３.５㎏１枚、１.５㎏５枚、１㎏以下１０枚。 ４/,15.2℃,NULL,chowari/栄光丸
栄光丸,大洗町大洗港,2026/04/19,1,0,ブリ,ブリ,サブ,ブリ,NULL,,,,0,,,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,晴れ時々曇り,NULL,NULL,NULL,青物は本日も絶好調！ブリ、ワラサ、イナワラ、イナダサイズが船中１００本以上は釣れました～。 ３㎏前後～５㎏前後サイズが良く釣れ、最大７.５㎏。朝一はポツポツとパラパラと釣れる具合でしたが、その後は複数人同時ヒット連発でタモ入れが間に合わない入れ食い状態の状況が何度も。ワラササイズが良く釣れたので１０本も釣ると大型クーラー満タンでリリースも多数。 少ない方でも８本前後、ほとんどのお客様が１０本以上、(リリースも多数あるので正確にはわからずです。) リリースも多く、お客様も釣り疲れた様子でしたので１０:３０で早上がりしました。 真鯛の釣果は４/１５は５㎏１枚、３.５㎏１枚、１.５㎏５枚、１㎏以下１０枚。 ４/,15.2℃,NULL,chowari/栄光丸
栄光丸,大洗町大洗港,2026/04/19,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,晴れ時々曇り,NULL,NULL,NULL,青物は本日も絶好調！ブリ、ワラサ、イナワラ、イナダサイズが船中１００本以上は釣れました～。 ３㎏前後～５㎏前後サイズが良く釣れ、最大７.５㎏。朝一はポツポツとパラパラと釣れる具合でしたが、その後は複数人同時ヒット連発でタモ入れが間に合わない入れ食い状態の状況が何度も。ワラササイズが良く釣れたので１０本も釣ると大型クーラー満タンでリリースも多数。 少ない方でも８本前後、ほとんどのお客様が１０本以上、(リリースも多数あるので正確にはわからずです。) リリースも多く、お客様も釣り疲れた様子でしたので１０:３０で早上がりしました。 真鯛の釣果は４/１５は５㎏１枚、３.５㎏１枚、１.５㎏５枚、１㎏以下１０枚。 ４/,15.2℃,NULL,chowari/栄光丸
栄光丸,大洗町大洗港,2026/04/19,1,0,イナワラ,NULL,サブ,イナワラ,NULL,,,,0,,,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,晴れ時々曇り,NULL,NULL,NULL,青物は本日も絶好調！ブリ、ワラサ、イナワラ、イナダサイズが船中１００本以上は釣れました～。 ３㎏前後～５㎏前後サイズが良く釣れ、最大７.５㎏。朝一はポツポツとパラパラと釣れる具合でしたが、その後は複数人同時ヒット連発でタモ入れが間に合わない入れ食い状態の状況が何度も。ワラササイズが良く釣れたので１０本も釣ると大型クーラー満タンでリリースも多数。 少ない方でも８本前後、ほとんどのお客様が１０本以上、(リリースも多数あるので正確にはわからずです。) リリースも多く、お客様も釣り疲れた様子でしたので１０:３０で早上がりしました。 真鯛の釣果は４/１５は５㎏１枚、３.５㎏１枚、１.５㎏５枚、１㎏以下１０枚。 ４/,15.2℃,NULL,chowari/栄光丸
栄光丸,大洗町大洗港,2026/04/19,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,晴れ時々曇り,NULL,NULL,NULL,青物は本日も絶好調！ブリ、ワラサ、イナワラ、イナダサイズが船中１００本以上は釣れました～。 ３㎏前後～５㎏前後サイズが良く釣れ、最大７.５㎏。朝一はポツポツとパラパラと釣れる具合でしたが、その後は複数人同時ヒット連発でタモ入れが間に合わない入れ食い状態の状況が何度も。ワラササイズが良く釣れたので１０本も釣ると大型クーラー満タンでリリースも多数。 少ない方でも８本前後、ほとんどのお客様が１０本以上、(リリースも多数あるので正確にはわからずです。) リリースも多く、お客様も釣り疲れた様子でしたので１０:３０で早上がりしました。 真鯛の釣果は４/１５は５㎏１枚、３.５㎏１枚、１.５㎏５枚、１㎏以下１０枚。 ４/,15.2℃,NULL,chowari/栄光丸
栄光丸,大洗町大洗港,2026/04/11,1,0,イナダ,イナダ,メイン,イナダ,NULL,,,,0,,,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,北東,1.6m/s,小潮,南東 1.0m/s,晴れ,イナワラ・ワラサ・ブリ,NULL,NULL,大きい方の船でジギング、小さい方の船でタイラバ真鯛で出船。 イナダ、イナワラ、ワラサ、ブリが大漁でした～。,14.4℃,NULL,chowari/栄光丸
