ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
和彦丸,品川区鮫洲勝島運河,2026/04/29,1,0,アジ,アジ,メイン,アジ,NULL,9.0,25.0,17.0,0,25.0,49.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.9m/s,中潮,南 0.4m/s,曇り,,NULL,NULL,ショートビシアジ乗合に出船しました。前半は特大サイズも混じりポツリポツリとヒット、バラシやハリス切れもありました。後半はお仲間船に呼んで頂き、アタリ順調ポツポツとヒットでお土産ゲットです。 明日はショートライトアジ乗合に出船します。ご予約ガラガラです。これからのご予約お待ちしております。,17.5℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/04/26,1,0,アジ,アジ,メイン,アジ,NULL,20.0,70.0,45.0,0,24.0,41.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,2.6m/s,長潮,南 0.2m/s,晴れ後時々曇り,マサバ,NULL,NULL,ショートビシアジ乗合に出船しました。 今日もダブルありで好調に釣れ続けて皆さんクーラーいっぱいになりました。外道にマサバ。 次回のショートビシアジ乗合29日はまだ空きがございます。ご予約お待ちしております。,16.5℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/04/26,1,0,マサバ,NULL,サブ,マサバ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,2.6m/s,長潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ショートビシアジ乗合に出船しました。 今日もダブルありで好調に釣れ続けて皆さんクーラーいっぱいになりました。外道にマサバ。 次回のショートビシアジ乗合29日はまだ空きがございます。ご予約お待ちしております。,16.5℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/04/25,1,0,アジ,アジ,メイン,アジ,NULL,23.0,90.0,56.5,0,24.0,36.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.7m/s,小潮,東北東 0.2m/s,曇り時々晴れ,,NULL,NULL,今日はショートビシアジ乗合に出船しました。 50メートルほどのポイントでスタートすると一投目からダブルありで絶好調。そのまま終了の時間まで好調に釣れ続けて皆さんクーラー満タン、特大はいないものの、全体的にはサイズも良く、35センチ前後のサイズも混じりました。 明日もショートビシアジ乗合で出船します。まだまだ空きがございますのでご予約お待ちしております。,16.1℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/04/23,1,0,アジ,アジ,メイン,アジ,NULL,32.0,105.0,68.5,0,22.0,35.0,,,NULL,富岡沖,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北北西,3.3m/s,小潮,南 0.2m/s,曇りのち一時雨,,NULL,NULL,ショートライトアジ乗合に出船しました。富岡沖で20メートルほどのポイントでスタート。良型主体にポツリ、釣れればサイズは良いがアタリ良くならず2か所目へ。次のポイントは一投目からダブルありで絶好調。時折25センチ前後の良型混じりながら終了の時間まで好調に釣れ続けて皆さんクーラーいっぱいになりました。,16.3℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/04/18,1,0,アジ,アジ,メイン,アジ,NULL,10.0,88.0,49.0,0,22.0,30.0,,,NULL,本牧沖,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東南東,1.2m/s,大潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,ショートライトアジ乗合に出船しました。近場のポイントからスタート。好反応あり期待してスタート。型は見たものの、調子上がらず転々と移動するも良い群れ見つからず本牧沖へ。こちらは高活性で手慣れ方はダブルダブルで絶好調。レンタルの方もたまにダブルもあって好調で、楽しめました。30センチ前後の良型も混じり、お土産いっぱいになりました。 明日もショートライトアジ乗合に出船します。空席多数ですので皆様のご予約お待ちしております。,15.2℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/04/13,1,0,アジ,アジ,メイン,アジ,NULL,20.0,48.0,34.0,0,26.0,36.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,南,1.8m/s,若潮,南 0.2m/s,曇り時々晴れ,マサバ,NULL,NULL,ショートビシアジ乗合に出船しました。 40メートルほどのポイントでスタート。ポツリポツリ、たまにダブルもあって好調良型主体。次第にアタリが遠くなり別ポイントへ。こちらもダブルありでで好調なアタリで外道にマサバも混じりました。特大は出ませんが、良型主体でお土産いっぱいになりました。,14.6℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/04/13,1,0,マサバ,NULL,サブ,マサバ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,南,1.8m/s,若潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,ショートビシアジ乗合に出船しました。 40メートルほどのポイントでスタート。ポツリポツリ、たまにダブルもあって好調良型主体。次第にアタリが遠くなり別ポイントへ。こちらもダブルありでで好調なアタリで外道にマサバも混じりました。特大は出ませんが、良型主体でお土産いっぱいになりました。,14.6℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/04/11,1,0,アジ,アジ,メイン,アジ,NULL,19.0,69.0,44.0,0,24.0,40.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南西,3.9m/s,小潮,南 0.7m/s,晴れ,マサバ,NULL,NULL,ショートビシアジ乗合に出船しました。40メートルほどのポイントでスタート。はじめはポツリポツリ、次第にダブルもあり絶好調なアタリになりました。そのまま終了の時間まで釣れ続けてクーラー満タンの方もいて皆さんニコニコで帰港。30センチ前後のサイズが多く、40センチ前後のサイズも船中何匹かですが、混じりました。外道にマサバも混じり、お土産いっぱいです。,14.2℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/04/11,1,0,マサバ,NULL,サブ,マサバ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南西,3.9m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,ショートビシアジ乗合に出船しました。40メートルほどのポイントでスタート。はじめはポツリポツリ、次第にダブルもあり絶好調なアタリになりました。そのまま終了の時間まで釣れ続けてクーラー満タンの方もいて皆さんニコニコで帰港。30センチ前後のサイズが多く、40センチ前後のサイズも船中何匹かですが、混じりました。外道にマサバも混じり、お土産いっぱいです。,14.2℃,NULL,chowari/和彦丸
