ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
愛正丸,葉山町葉山鐙摺港,2026/03/29,1,0,アジ,アジ,メイン,アジ,NULL,10.0,39.0,24.5,0,25.0,54.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,マダイ,NULL,NULL,凪の皮を被った「隠れウネリ」に御用心??? 皆さん、お疲れ様船頭です！ 本日29日も朝から最高の快晴。 風は北から南へそよそよと吹く程度の微風で、海面だけ見れば「鏡のようなベタ凪」…のはずだったんですがね。 世の中、見た目に騙されちゃいけません。 パッと見は静かなのに、なんだかウネリは「あるような、無いような、いややっぱり微か～に揺れているような…」という、なんともツンデレなウネリが潜んでおりました。その微妙なリズムにやられてしまったか、3名ほど船酔いでダウン。 「凪だと思って油断した！」という声が聞こえてきそうですが、こればかりは自然の悪戯。体調万全で挑んでくださいね！ 本日の釣果ハイライト アジ五目船,13.1℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/03/29,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,4.7,4.7,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,凪の皮を被った「隠れウネリ」に御用心??? 皆さん、お疲れ様船頭です！ 本日29日も朝から最高の快晴。 風は北から南へそよそよと吹く程度の微風で、海面だけ見れば「鏡のようなベタ凪」…のはずだったんですがね。 世の中、見た目に騙されちゃいけません。 パッと見は静かなのに、なんだかウネリは「あるような、無いような、いややっぱり微か～に揺れているような…」という、なんともツンデレなウネリが潜んでおりました。その微妙なリズムにやられてしまったか、3名ほど船酔いでダウン。 「凪だと思って油断した！」という声が聞こえてきそうですが、こればかりは自然の悪戯。体調万全で挑んでくださいね！ 本日の釣果ハイライト アジ五目船,13.1℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/03/29,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,25.0,42.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,本日は深場狙いで出船いたしました。 甘鯛をはじめ、ヒメコ、トラギス、アジなどが顔を見せてくれましたが、全体的に潮の流れが緩く、船を流せる範囲が限られたため、ポイントを広く探れずアタリはやや少なめとなりました。 それでも拾い釣りながらポツポツと本命が上がり、お土産は確保。潮さえ動けば今後さらに期待できそうです。 本日もご乗船ありがとうございました。次回のご来船をお待ちしております。,13.1℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/03/28,1,0,アジ,アジ,メイン,アジ,NULL,11.0,37.0,24.0,0,25.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,南 0.2m/s,曇り時々晴れ,,NULL,NULL,船頭のつぶやき：デカアジ祭り、時々「逃した魚は…」 皆さん、お疲れ様です！ 今日28日は、朝から「これぞ釣り日和！」という見事な快晴。風もソヨソヨ、海は鏡のようなベタ凪で、最高のコンディションの中、船を出すことができました。 さて、今日のアジ五目船の様子を少し。 贅沢すぎる悩み？デカすぎて困るんです まずは浅場の根回りからスタート。 「さあ、まずはエサ用のベイトアジをサクッと釣るぞ！」と意気込んで仕掛けを落としたのですが……上がってくるのは、丸々と太った**「デカアジ」！そして、さらには「デカサバ」**！ 普通なら「大漁だ！」と万歳三唱するところですが、今日の目的は泳がせ釣りのためのベイト確保。 「君らじ,12.9℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/03/28,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,3.0,4.0,3.5,0,25.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,南 0.2m/s,曇り時々晴れ,,NULL,NULL,本日は浅場狙いからスタート。 白甘鯛やトラギスなどが顔を見せてくれましたが、全体的にはやや落ち着いた様子。それでも本命はしっかり確認でき、雰囲気はまずまずといったところでした。 後半は深場へ移動。 甘鯛は40cm級の良型が上がり、ヒメコ、トラギス、カサゴなども交じりました。甘鯛のアタリ自体は比較的活発で、狙いとしては楽しめる展開。ただし外道の食いはやや渋く、数は伸び悩む印象でした。 一日を通して本命の反応は良好でしたので、今後にも期待できそうです。 明日も出船予定です。ご予約お待ちしております。,12.9℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/03/27,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,25.0,50.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,南南東 0.6m/s,晴れ後一時雨,,NULL,NULL,本日は浅場狙いからスタート。 潮も程よく流れ、白甘鯛をはじめ、イトヨリ、ホウボウといった高級魚が顔を見せ、序盤から雰囲気良好。外道交じりながらもポツポツと拾え、まずまずの滑り出しとなりました。 後半は深場へ移動。 こちらでは良型中心にヒットし、50cm級の甘鯛を筆頭に、アラ、ホウボウ、ヒメコ、トラギスなど魚種多彩。特に甘鯛はサイズ・内容ともに申し分なく、見応え十分の釣果となりました。 一日を通してアタリはあり、浅場・深場ともに楽しめる内容でした。 明日も出船予定です。ご予約お待ちしております！,12.9℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/03/25,1,0,アジ,アジ,メイン,アジ,NULL,23.0,35.0,29.0,0,25.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南 0.4m/s,雨,,NULL,NULL,2026年3月25日（水）「予報のウソつき！と、デカアジの恩返し」 いやはや、参りました。 当初の予報じゃ「雨は午後から、なんなら夕方から」なんて余裕をぶっこいてたんですが、いざポイントへ船を走らせてみれば、早くも空から「様子見」のパラパラ雨。 「おいおい、気が早いよ」なんて苦笑いしてたのも束の間、一旦止んだかと思いきや、予報を大幅に前倒しして本降りに。結局、カッパを脱ぐ暇もないまま、納竿まで雨に打たれる一日になっちゃいました。風が穏やかだったのがせめてもの救いですが、ウネリもしっかりあって、なかなかにタフなコンディション。修行のような一日、皆様本当にお疲れ様でした。 本日の釣果まとめ：嬉しい誤算と入,13.1℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/03/24,1,0,アジ,アジ,メイン,アジ,NULL,21.0,38.0,29.5,0,25.0,40.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,南南東 0.6m/s,晴れ後時々曇り,カンコ・ワラサ,NULL,NULL,デカアジ祭りと「最後に笑う」ワラサの巻 ? 皆さん、お疲れさんです！船頭です。 今日の海は、朝方は北風が「おっとっと」って感じで吹いてましたが、昼にはすっかり大人しくなって、午後はもう鏡のようなベタ凪。海も私の心も（？）穏やかな一日でした。 ? 本日の釣行ハイライト ?まずはアジ五目船の様子から。 朝イチは浅場で中アジと、後の「お楽しみ」のためのベイトアジ（泳がせ用のエサ）をサクッと確保。そこから気合を入れて城ヶ島沖へ船を走らせました。 ?デカアジの猛攻！ ポイントに着くと、魚探にはビッシリと良い反応。「これはいけるぞ」と仕掛けを落とせば、すぐに良型アジが顔を見せてくれました。…が、最初は食いがいまひとつ,13.0℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/03/24,1,0,カンコ,カサゴ,サブ,カンコ,NULL,0.0,2.0,1.0,0,28.0,35.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,南南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,デカアジ祭りと「最後に笑う」ワラサの巻 ? 皆さん、お疲れさんです！船頭です。 今日の海は、朝方は北風が「おっとっと」って感じで吹いてましたが、昼にはすっかり大人しくなって、午後はもう鏡のようなベタ凪。海も私の心も（？）穏やかな一日でした。 ? 本日の釣行ハイライト ?まずはアジ五目船の様子から。 朝イチは浅場で中アジと、後の「お楽しみ」のためのベイトアジ（泳がせ用のエサ）をサクッと確保。そこから気合を入れて城ヶ島沖へ船を走らせました。 ?デカアジの猛攻！ ポイントに着くと、魚探にはビッシリと良い反応。「これはいけるぞ」と仕掛けを落とせば、すぐに良型アジが顔を見せてくれました。…が、最初は食いがいまひとつ,13.0℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/03/24,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,,,4.7,4.7,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,南南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,デカアジ祭りと「最後に笑う」ワラサの巻 ? 皆さん、お疲れさんです！船頭です。 今日の海は、朝方は北風が「おっとっと」って感じで吹いてましたが、昼にはすっかり大人しくなって、午後はもう鏡のようなベタ凪。海も私の心も（？）穏やかな一日でした。 ? 本日の釣行ハイライト ?まずはアジ五目船の様子から。 朝イチは浅場で中アジと、後の「お楽しみ」のためのベイトアジ（泳がせ用のエサ）をサクッと確保。そこから気合を入れて城ヶ島沖へ船を走らせました。 ?デカアジの猛攻！ ポイントに着くと、魚探にはビッシリと良い反応。「これはいけるぞ」と仕掛けを落とせば、すぐに良型アジが顔を見せてくれました。…が、最初は食いがいまひとつ,13.0℃,NULL,chowari/愛正丸
