ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
富八丸,宇佐美港,2026/05/15,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,イサキ・マダイ,NULL,NULL,今日は半数の人が貸竿のお客さんでしたがポツポツ当たり船内18枚でしたカイワリ、イサキ1-4匹真鯛は型が良かった。,19.5℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/05/15,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は半数の人が貸竿のお客さんでしたがポツポツ当たり船内18枚でしたカイワリ、イサキ1-4匹真鯛は型が良かった。,19.5℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/05/15,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は半数の人が貸竿のお客さんでしたがポツポツ当たり船内18枚でしたカイワリ、イサキ1-4匹真鯛は型が良かった。,19.5℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/05/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.6,1.6,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北西,0.6m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,イサキ・カイワリ,NULL,NULL,真鯛からイサキのリレーで出船鯛は皆さん顔見れたがイサキは食い渋く苦戦しましたカイワリがまじりました。,19.3℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/05/14,1,0,イサキ,イサキ,サブ,イサキ,NULL,0.0,6.0,3.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北西,0.6m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,真鯛からイサキのリレーで出船鯛は皆さん顔見れたがイサキは食い渋く苦戦しましたカイワリがまじりました。,19.3℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/05/14,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北西,0.6m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,真鯛からイサキのリレーで出船鯛は皆さん顔見れたがイサキは食い渋く苦戦しましたカイワリがまじりました。,19.3℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.5,1.7,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.0m/s,中潮,東南東 0.7m/s,晴れ後時々曇り,カイワリ,NULL,NULL,小型でしたがポツリポツリ当たりましたカイワリがまじりました。 数回バラシ有り。,19.0℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/05/13,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.0m/s,中潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,小型でしたがポツリポツリ当たりましたカイワリがまじりました。 数回バラシ有り。,19.0℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/05/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,9.0,12.0,10.5,0,,,0.6,2.2,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.8m/s,若潮,東南東 0.8m/s,晴れ,キントキ・カイワリ,NULL,NULL,今日はやりはじめ活発でしたカイワリ、キントキがまじりましたバラシも数回有り。,18.8℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/05/12,1,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.8m/s,若潮,東南東 0.8m/s,晴れ,NULL,NULL,NULL,今日はやりはじめ活発でしたカイワリ、キントキがまじりましたバラシも数回有り。,18.8℃,NULL,chowari/富八丸
