ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
船宿 さわ浦,江東区小名木川,2026/05/13,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,1.0,0.5,0,,,4.3,4.5,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,イナダ・サバ・カサゴ・エソ,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は朝何回かナブラ浮きますが間に合わず。その後は浮き待ち気味にジギングでしたが本命のヒット無しでした。後半になって活性上がり午後はずーっとナブラ撃ちでした。鳥が邪魔でしたがワラサガサンガサンの良いチャンス何回もやれました。今日はシンキングペンシルやミノーに反応してくれて、良い所に間に合うと1人、2人とヒット有りますがラインブレイクやバラシが多発。しばらく投げられる良い浮きのナブラでも鳥が掛かってチャンス逃す方も．．．イマイチ数伸びませんでした。もう少し掛けたかったし、もう少し獲りたかったなあ～。船べりまでイワシ追ってる魚も見えて鳥付けてない所で,19.8℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/13,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は朝何回かナブラ浮きますが間に合わず。その後は浮き待ち気味にジギングでしたが本命のヒット無しでした。後半になって活性上がり午後はずーっとナブラ撃ちでした。鳥が邪魔でしたがワラサガサンガサンの良いチャンス何回もやれました。今日はシンキングペンシルやミノーに反応してくれて、良い所に間に合うと1人、2人とヒット有りますがラインブレイクやバラシが多発。しばらく投げられる良い浮きのナブラでも鳥が掛かってチャンス逃す方も．．．イマイチ数伸びませんでした。もう少し掛けたかったし、もう少し獲りたかったなあ～。船べりまでイワシ追ってる魚も見えて鳥付けてない所で,19.8℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/13,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は朝何回かナブラ浮きますが間に合わず。その後は浮き待ち気味にジギングでしたが本命のヒット無しでした。後半になって活性上がり午後はずーっとナブラ撃ちでした。鳥が邪魔でしたがワラサガサンガサンの良いチャンス何回もやれました。今日はシンキングペンシルやミノーに反応してくれて、良い所に間に合うと1人、2人とヒット有りますがラインブレイクやバラシが多発。しばらく投げられる良い浮きのナブラでも鳥が掛かってチャンス逃す方も．．．イマイチ数伸びませんでした。もう少し掛けたかったし、もう少し獲りたかったなあ～。船べりまでイワシ追ってる魚も見えて鳥付けてない所で,19.8℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/13,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は朝何回かナブラ浮きますが間に合わず。その後は浮き待ち気味にジギングでしたが本命のヒット無しでした。後半になって活性上がり午後はずーっとナブラ撃ちでした。鳥が邪魔でしたがワラサガサンガサンの良いチャンス何回もやれました。今日はシンキングペンシルやミノーに反応してくれて、良い所に間に合うと1人、2人とヒット有りますがラインブレイクやバラシが多発。しばらく投げられる良い浮きのナブラでも鳥が掛かってチャンス逃す方も．．．イマイチ数伸びませんでした。もう少し掛けたかったし、もう少し獲りたかったなあ～。船べりまでイワシ追ってる魚も見えて鳥付けてない所で,19.8℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/13,1,0,エソ,NULL,サブ,エソ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は朝何回かナブラ浮きますが間に合わず。その後は浮き待ち気味にジギングでしたが本命のヒット無しでした。後半になって活性上がり午後はずーっとナブラ撃ちでした。鳥が邪魔でしたがワラサガサンガサンの良いチャンス何回もやれました。今日はシンキングペンシルやミノーに反応してくれて、良い所に間に合うと1人、2人とヒット有りますがラインブレイクやバラシが多発。しばらく投げられる良い浮きのナブラでも鳥が掛かってチャンス逃す方も．．．イマイチ数伸びませんでした。もう少し掛けたかったし、もう少し獲りたかったなあ～。船べりまでイワシ追ってる魚も見えて鳥付けてない所で,19.8℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/10,1,0,イナダ,イナダ,メイン,イナダ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南 0.2m/s,晴れ,サゴシ,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命型見れず。 前半はナブラ撃ちチャンス何回も有り。しばらく投げられて全員ヒットしそうなのや、ワラササイズがガサガサとエサ獲ってるのが見えるのもやれましたが、なかなか掛けられず．．．間に合わなかった所でジギングも良い反応有りましたが．．．ミノーでイナダ、ジギングでサゴシ、型見れた程度でした。頑張って良い所当てれたのに悔しい～。後半は鳥動いてくれずジギングで良さそうなの有りましたが、昨日に続いて潮っ気悪く活性上がらずでした。魚はいっぱい見れましたので日並次第でまだまだ期待できそうです。今週は潮周り大きくなり上げ潮でやれる日も多いのでチャレンジャー,19.2℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/10,1,0,サゴシ,サワラ,サブ,サゴシ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命型見れず。 前半はナブラ撃ちチャンス何回も有り。しばらく投げられて全員ヒットしそうなのや、ワラササイズがガサガサとエサ獲ってるのが見えるのもやれましたが、なかなか掛けられず．．．間に合わなかった所でジギングも良い反応有りましたが．．．ミノーでイナダ、ジギングでサゴシ、型見れた程度でした。頑張って良い所当てれたのに悔しい～。後半は鳥動いてくれずジギングで良さそうなの有りましたが、昨日に続いて潮っ気悪く活性上がらずでした。魚はいっぱい見れましたので日並次第でまだまだ期待できそうです。今週は潮周り大きくなり上げ潮でやれる日も多いのでチャレンジャー,19.2℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/09,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,1.0,0.5,0,,,4.7,4.7,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,7.5m/s,小潮,西北西 0.3m/s,晴れ,マダイ・サバ・カサゴ・エソ,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は風が強めに吹く予報？でしたが、予報外れて良い凪でやれました。ポイントの手前で鳥山有り２当てほどやってみますがノーヒット、モノが違うかな～？といつもの場所へ行ってみると鳥いっぱいですが魚は浮いてこず。反応も底から立ち上がって良さげですが本命はヒットせず。サイズの良いサバがバタバタっと釣れてお土産にはなりますが．．．今日は濁り潮で流れも無く活性上がってくれませんでした。それでも浮き待ちジギングでじっくりと粘っていると後半になってワラサの巨大ナブラ発見！浮きっぱなしで船の周りガサガサでしたが鳥もすごくて投げられない？投げても鳥ばっかり掛かっちゃ,18.8℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/09,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,2.5,2.5,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,7.5m/s,小潮,西北西 0.3m/s,晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は風が強めに吹く予報？でしたが、予報外れて良い凪でやれました。ポイントの手前で鳥山有り２当てほどやってみますがノーヒット、モノが違うかな～？といつもの場所へ行ってみると鳥いっぱいですが魚は浮いてこず。反応も底から立ち上がって良さげですが本命はヒットせず。サイズの良いサバがバタバタっと釣れてお土産にはなりますが．．．今日は濁り潮で流れも無く活性上がってくれませんでした。それでも浮き待ちジギングでじっくりと粘っていると後半になってワラサの巨大ナブラ発見！浮きっぱなしで船の周りガサガサでしたが鳥もすごくて投げられない？投げても鳥ばっかり掛かっちゃ,18.8℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/09,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,7.5m/s,小潮,西北西 0.3m/s,晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は風が強めに吹く予報？でしたが、予報外れて良い凪でやれました。ポイントの手前で鳥山有り２当てほどやってみますがノーヒット、モノが違うかな～？といつもの場所へ行ってみると鳥いっぱいですが魚は浮いてこず。反応も底から立ち上がって良さげですが本命はヒットせず。サイズの良いサバがバタバタっと釣れてお土産にはなりますが．．．今日は濁り潮で流れも無く活性上がってくれませんでした。それでも浮き待ちジギングでじっくりと粘っていると後半になってワラサの巨大ナブラ発見！浮きっぱなしで船の周りガサガサでしたが鳥もすごくて投げられない？投げても鳥ばっかり掛かっちゃ,18.8℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/09,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,7.5m/s,小潮,西北西 0.3m/s,晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は風が強めに吹く予報？でしたが、予報外れて良い凪でやれました。ポイントの手前で鳥山有り２当てほどやってみますがノーヒット、モノが違うかな～？といつもの場所へ行ってみると鳥いっぱいですが魚は浮いてこず。反応も底から立ち上がって良さげですが本命はヒットせず。サイズの良いサバがバタバタっと釣れてお土産にはなりますが．．．今日は濁り潮で流れも無く活性上がってくれませんでした。それでも浮き待ちジギングでじっくりと粘っていると後半になってワラサの巨大ナブラ発見！浮きっぱなしで船の周りガサガサでしたが鳥もすごくて投げられない？投げても鳥ばっかり掛かっちゃ,18.8℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/09,1,0,エソ,NULL,サブ,エソ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,7.5m/s,小潮,西北西 0.3m/s,晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は風が強めに吹く予報？でしたが、予報外れて良い凪でやれました。ポイントの手前で鳥山有り２当てほどやってみますがノーヒット、モノが違うかな～？といつもの場所へ行ってみると鳥いっぱいですが魚は浮いてこず。反応も底から立ち上がって良さげですが本命はヒットせず。サイズの良いサバがバタバタっと釣れてお土産にはなりますが．．．今日は濁り潮で流れも無く活性上がってくれませんでした。それでも浮き待ちジギングでじっくりと粘っていると後半になってワラサの巨大ナブラ発見！浮きっぱなしで船の周りガサガサでしたが鳥もすごくて投げられない？投げても鳥ばっかり掛かっちゃ,18.8℃,NULL,chowari/船宿 さわ浦
