ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2026/08/01,1,0,アジ,アジ,メイン,アジ,NULL,25.0,55.0,40.0,0,15.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南東,1.1m/s,中潮,東北東 0.5m/s,曇り時々晴れ,カサゴ・サバ・ショゴ・チカメキントキ・ベラ,NULL,NULL,アジ五目ルアー船の釣果 アジはギガアジ混じりで良く釣れました そのあと根魚狙いポツポツでした お疲れ様でした キープ以外はリリース,24.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/01,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,3.0,7.0,5.0,0,20.0,32.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南東,1.1m/s,中潮,東北東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,アジ五目ルアー船の釣果 アジはギガアジ混じりで良く釣れました そのあと根魚狙いポツポツでした お疲れ様でした キープ以外はリリース,24.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/01,1,0,サバ,サバ,サブ,サバ,NULL,1.0,3.0,2.0,0,35.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南東,1.1m/s,中潮,東北東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,アジ五目ルアー船の釣果 アジはギガアジ混じりで良く釣れました そのあと根魚狙いポツポツでした お疲れ様でした キープ以外はリリース,24.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/01,1,0,ショゴ,カンパチ,サブ,ショゴ,NULL,1.0,4.0,2.5,0,15.0,20.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南東,1.1m/s,中潮,東北東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,アジ五目ルアー船の釣果 アジはギガアジ混じりで良く釣れました そのあと根魚狙いポツポツでした お疲れ様でした キープ以外はリリース,24.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/01,1,0,チカメキントキ,キントキ,サブ,チカメキントキ,NULL,2.0,5.0,3.5,0,22.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南東,1.1m/s,中潮,東北東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,アジ五目ルアー船の釣果 アジはギガアジ混じりで良く釣れました そのあと根魚狙いポツポツでした お疲れ様でした キープ以外はリリース,24.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/01,1,0,ベラ,NULL,サブ,ベラ,NULL,2.0,4.0,3.0,0,15.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南東,1.1m/s,中潮,東北東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,アジ五目ルアー船の釣果 アジはギガアジ混じりで良く釣れました そのあと根魚狙いポツポツでした お疲れ様でした キープ以外はリリース,24.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/02,1,0,アジ,アジ,メイン,アジ,NULL,15.0,35.0,25.0,0,15.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.5,24.5,NULL,東北東,3.0m/s,中潮,東 0.7m/s・ウネリ,曇り,サバ,NULL,NULL,アジ五目ルアー船の釣果 アジは前日より数落ちましたがまぁまぁ釣れました 予報より風強くて沖まで行けず根魚は釣れませんでした 80Lクーラーけっこうパンパンでキープ以外はリリース だんだんと波ウネリ高くなり少し早上がりしました お疲れ様でした,24.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/02,1,0,サバ,サバ,サブ,サバ,NULL,3.0,10.0,6.5,0,35.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.5,24.5,NULL,東北東,3.0m/s,中潮,東 0.7m/s・ウネリ,曇り,NULL,NULL,NULL,アジ五目ルアー船の釣果 アジは前日より数落ちましたがまぁまぁ釣れました 予報より風強くて沖まで行けず根魚は釣れませんでした 80Lクーラーけっこうパンパンでキープ以外はリリース だんだんと波ウネリ高くなり少し早上がりしました お疲れ様でした,24.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/08,1,0,アジ,アジ,メイン,アジ,NULL,2.0,10.0,6.0,0,15.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,南,2.2m/s,若潮,東南東 1.3m/s,晴れ時々曇り,イナダ・サバ・ハナダイ・ホウボウ・メダイ,NULL,NULL,アジ五目ルアー船の釣果 時化後のおかげか全体的に厳しくアジはポツポツでした 珍しくメダイが3匹釣れました お疲れ様でした,24.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/08,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,南,2.2m/s,若潮,東南東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー船の釣果 時化後のおかげか全体的に厳しくアジはポツポツでした 珍しくメダイが3匹釣れました お疲れ様でした,24.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/08,1,0,サバ,サバ,サブ,サバ,NULL,0.0,2.0,1.0,0,30.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,南,2.2m/s,若潮,東南東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー船の釣果 時化後のおかげか全体的に厳しくアジはポツポツでした 珍しくメダイが3匹釣れました お疲れ様でした,24.2℃,NULL,chowari/BLUE DRAGON
