ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
増福丸,御前崎港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,3.0,3.0,0,35.0,35.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,東北東,4.5m/s,小潮,東南東 1.3m/s,曇り,イサキ・アジ,NULL,NULL,真鯛イサキ五目で出船。,17.8℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/04/25,1,0,イサキ,イサキ,サブ,イサキ,NULL,10.0,23.0,16.5,0,28.0,33.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,東北東,4.5m/s,小潮,東南東 1.3m/s,曇り,NULL,NULL,NULL,真鯛イサキ五目で出船。,17.8℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/04/25,1,0,アジ,アジ,サブ,アジ,NULL,5.0,10.0,7.5,0,25.0,28.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,東北東,4.5m/s,小潮,東南東 1.3m/s,曇り,NULL,NULL,NULL,真鯛イサキ五目で出船。,17.8℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/04/23,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東北東,2.2m/s,小潮,東南東 1.0m/s,雨,,NULL,NULL,真鯛が釣れました。,17.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/04/19,1,0,シマアジ,シマアジ,メイン,シマアジ,NULL,2.0,2.0,2.0,0,46.0,50.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東,1.4m/s,中潮,南東 1.6m/s,晴れ後時々曇り,マダイ・ヒメダイ・イサキ・ムロアジ・メイチダイ・ウマヅラ・サバ,NULL,NULL,金洲五目で出船。ヒメダイ爆釣色々釣れてます。,17.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/04/19,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,3.0,1.5,0,40.0,60.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東,1.4m/s,中潮,南東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,金洲五目で出船。ヒメダイ爆釣色々釣れてます。,17.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/04/19,1,0,ヒメダイ,メダイ,サブ,ヒメダイ,NULL,10.0,35.0,22.5,0,28.0,40.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東,1.4m/s,中潮,南東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,金洲五目で出船。ヒメダイ爆釣色々釣れてます。,17.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/04/19,1,0,イサキ,イサキ,サブ,イサキ,NULL,5.0,12.0,8.5,0,30.0,40.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東,1.4m/s,中潮,南東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,金洲五目で出船。ヒメダイ爆釣色々釣れてます。,17.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/04/19,1,0,ムロアジ,アジ,サブ,ムロアジ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東,1.4m/s,中潮,南東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,金洲五目で出船。ヒメダイ爆釣色々釣れてます。,17.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/04/19,1,0,メイチダイ,NULL,サブ,メイチダイ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東,1.4m/s,中潮,南東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,金洲五目で出船。ヒメダイ爆釣色々釣れてます。,17.9℃,NULL,chowari/増福丸
