ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
PLAYFUL FISHING,大田区海老取川,2026/03/30,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,前回楽しかったからまた来てくれたとのことで嬉しいです。 ありがとうございます。 色々ありで超短時間でしたが、皆様釣れて本当に良かったです。 今回も、わいわい大盛り上がり。 めちゃめちゃ楽しかったです。,13.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/29,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,西,0.6m/s,若潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,常連様&リピーター様ファミリー。 開始早々から入れ食い。 初シーバスおめでとうございます。 子供達も釣りを覚えるのが早くて凄かった。 お話も楽しかったですが、釣れまくりで大忙しでした。 また遊ぼうね～。 タコ釣りも楽しみですね。,13.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/28,1,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.8m/s,長潮,東 0.2m/s,曇り時々晴れ,ハマチ,NULL,NULL,序盤は簡単な状況ではなかったですが 良いタイミングで連発。 素晴らしかったです。 なかなか難しい展開でしたが 最後までお付き合い頂き誠にありがとうございました。 また宜しくお願いします。,12.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/28,1,0,ハマチ,ワラサ,サブ,ハマチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.8m/s,長潮,東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,序盤は簡単な状況ではなかったですが 良いタイミングで連発。 素晴らしかったです。 なかなか難しい展開でしたが 最後までお付き合い頂き誠にありがとうございました。 また宜しくお願いします。,12.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/27,1,0,キジハタ,ハタ,メイン,キジハタ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.2m/s,小潮,南 0.2m/s,晴れ後一時雨,シーバス・カサゴ,NULL,NULL,ナダルさん、亜生さん、山下健二郎さんと。 まずはシーバス入れ食い。 ビッグベイトでも良く釣れてました。 やっぱり釣り上手過ぎる。 カサゴも連発。 ラストに‥デカいキジハタ登場。 凄い～。 今回も話がめっちゃ面白過ぎてヤバかったです。,12.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/27,1,0,シーバス,シーバス,サブ,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.2m/s,小潮,南 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,ナダルさん、亜生さん、山下健二郎さんと。 まずはシーバス入れ食い。 ビッグベイトでも良く釣れてました。 やっぱり釣り上手過ぎる。 カサゴも連発。 ラストに‥デカいキジハタ登場。 凄い～。 今回も話がめっちゃ面白過ぎてヤバかったです。,12.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/27,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.2m/s,小潮,南 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,ナダルさん、亜生さん、山下健二郎さんと。 まずはシーバス入れ食い。 ビッグベイトでも良く釣れてました。 やっぱり釣り上手過ぎる。 カサゴも連発。 ラストに‥デカいキジハタ登場。 凄い～。 今回も話がめっちゃ面白過ぎてヤバかったです。,12.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/25,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.8m/s,小潮,南 0.2m/s,雨,,NULL,NULL,時合いで浮いてくるまでは巻きじゃなくて重めのジグを使ったフォールスピードで連発。 浮いてからはミノー。 皆様、素晴らしかったです。 この重いジグを使った釣り方は釣れればサイズもデカいし、反応がない時間帯でもしっかり釣れる。,13.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/24,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,5.4m/s,中潮,北東 0.4m/s,晴れ後時々曇り,,NULL,NULL,今回は常連様のお姉ちゃんがシーバス釣りに挑戦。 レクチャーの時からやる気と気合いは凄い。 そして結果は超入れ食い。 素晴らしかったです。 良いサイズも沢山釣れました。 また遊びきてね。,13.0℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/23,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,北西,1.4m/s,中潮,南 0.2m/s,雨のち曇り,,NULL,NULL,常連様もご新規様も連発。 素晴らしかったです。 慣れている方は超連発してました。 また宜しくお願いします。,12.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/22,1,0,メバル,メバル,メイン,メバル,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北西,3.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,アジ・メッキ,NULL,NULL,常連様とライトタックルでメッキ、メバル、アジを狙い。 メッキ連発。 強い引きは面白いですね。 メバルもプラグで良いサイズGET。 アジはジグ単で連発。 どれも素晴らしかったです。 また行きましょう。,12.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/22,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北西,3.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,常連様とライトタックルでメッキ、メバル、アジを狙い。 メッキ連発。 強い引きは面白いですね。 メバルもプラグで良いサイズGET。 アジはジグ単で連発。 どれも素晴らしかったです。 また行きましょう。,12.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/22,1,0,メッキ,NULL,サブ,メッキ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北西,3.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,常連様とライトタックルでメッキ、メバル、アジを狙い。 メッキ連発。 強い引きは面白いですね。 メバルもプラグで良いサイズGET。 アジはジグ単で連発。 どれも素晴らしかったです。 また行きましょう。,12.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/20,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,東北東,5.0m/s,大潮,南東 0.4m/s,曇りのち時々晴れ,,NULL,NULL,常連様も中国からお越しくださった お客様も シーバス入れ食い。 良いサイズも良く釣れていました。 素晴らしかったです。 キャスティング、ジギングどちらも絶好調。,12.4℃,NULL,chowari/PLAYFUL FISHING
