ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
鬼澤丸,鹿嶋新港,2026/04/28,1,0,メバル,メバル,メイン,メバル,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,ホウボウ・ハタ・カサゴ・ソイ・キントキ・アジ・サバ,NULL,NULL,根魚五目船。 今日は朝から穏やかで良型メバルもﾎﾟﾂﾎﾟﾂ掛り。 ﾎｳﾎﾞｳ・良型のハタ・ｶｻｺﾞ・ｿｲ・ｷﾝﾄｷ・大アジ・大ｻﾊﾞ 魚種が多彩でした！！,17.0℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/04/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 今日は朝から穏やかで良型メバルもﾎﾟﾂﾎﾟﾂ掛り。 ﾎｳﾎﾞｳ・良型のハタ・ｶｻｺﾞ・ｿｲ・ｷﾝﾄｷ・大アジ・大ｻﾊﾞ 魚種が多彩でした！！,17.0℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/04/28,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 今日は朝から穏やかで良型メバルもﾎﾟﾂﾎﾟﾂ掛り。 ﾎｳﾎﾞｳ・良型のハタ・ｶｻｺﾞ・ｿｲ・ｷﾝﾄｷ・大アジ・大ｻﾊﾞ 魚種が多彩でした！！,17.0℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/04/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 今日は朝から穏やかで良型メバルもﾎﾟﾂﾎﾟﾂ掛り。 ﾎｳﾎﾞｳ・良型のハタ・ｶｻｺﾞ・ｿｲ・ｷﾝﾄｷ・大アジ・大ｻﾊﾞ 魚種が多彩でした！！,17.0℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/04/28,1,0,ソイ,NULL,サブ,ソイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 今日は朝から穏やかで良型メバルもﾎﾟﾂﾎﾟﾂ掛り。 ﾎｳﾎﾞｳ・良型のハタ・ｶｻｺﾞ・ｿｲ・ｷﾝﾄｷ・大アジ・大ｻﾊﾞ 魚種が多彩でした！！,17.0℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/04/28,1,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 今日は朝から穏やかで良型メバルもﾎﾟﾂﾎﾟﾂ掛り。 ﾎｳﾎﾞｳ・良型のハタ・ｶｻｺﾞ・ｿｲ・ｷﾝﾄｷ・大アジ・大ｻﾊﾞ 魚種が多彩でした！！,17.0℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/04/28,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 今日は朝から穏やかで良型メバルもﾎﾟﾂﾎﾟﾂ掛り。 ﾎｳﾎﾞｳ・良型のハタ・ｶｻｺﾞ・ｿｲ・ｷﾝﾄｷ・大アジ・大ｻﾊﾞ 魚種が多彩でした！！,17.0℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/04/28,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 今日は朝から穏やかで良型メバルもﾎﾟﾂﾎﾟﾂ掛り。 ﾎｳﾎﾞｳ・良型のハタ・ｶｻｺﾞ・ｿｲ・ｷﾝﾄｷ・大アジ・大ｻﾊﾞ 魚種が多彩でした！！,17.0℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/04/28,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 今日は朝から穏やかで良型メバルもﾎﾟﾂﾎﾟﾂ掛り。 ﾎｳﾎﾞｳ・良型のハタ・ｶｻｺﾞ・ｿｲ・ｷﾝﾄｷ・大アジ・大ｻﾊﾞ 魚種が多彩でした！！,17.0℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/04/26,1,0,メバル,メバル,メイン,メバル,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.5m/s,晴れ後時々曇り,ワラサ・ホウボウ・カサゴ・ハタ,NULL,NULL,根魚五目船 海上穏やかでした。 メバル5点掛けもありました。 ワラサ・ﾎｳﾎﾞｳ・カサゴ・ハタとお土産が出来ました。,16.5℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/04/26,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,根魚五目船 海上穏やかでした。 メバル5点掛けもありました。 ワラサ・ﾎｳﾎﾞｳ・カサゴ・ハタとお土産が出来ました。,16.5℃,NULL,chowari/鬼澤丸
