ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
村本海事,横浜市金沢八景乙舳,2026/05/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.7,3.5,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,,NULL,NULL,BakuBaku旬の釣り船 5月16日(土) ターゲット:マダイ(タイラバ) コース:乗合 釣果:0匹～1匹0.7kg～3.5kg 外道:ホウボウ、ムシガレイ、マゴチ、イシモチ、アジ、サバカサゴ 本日はタイラバで出船しました。 今日は人生初真鯛を釣ったお客様もいらっしゃいまして良かったです。全体的的には当たりは多くはなかったですが、本日最大は3.5kg。外道にデカいホウボウが何本か釣れて良かったです。 またのご乗船お待ちしております。 ＊5月&6月&7月の予約を受け付け中 #村本海事#東京湾#旬の釣船#マダイ#タイラバ旬の釣り船,19.7℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/05/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,1.9,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,北東 0.2m/s,晴れ,,NULL,NULL,BakuBakuタイラバ船 5月15日(金) ターゲット：マダイ（タイラバ） コース：乗合 釣果：0～2枚0.5kg～1.9kg！ 外道：カサゴ、ムシガレイ、ホウボウ、アジ 本日は良い人2枚は2名🤩 最大は美味しいサイズ1.9kg👍 船中7枚 皆様ありがとうございました！！ 明日も頑張ります💪 タイラバ初心者＆初挑戦は レンタルをオススメしております！！ 釣れますよ～＾＾ 安全運航の為大潮回りは両舷流しを基本とします、大潮回りの土曜日は乗合を優先します ＊5月＆6月＆7月の予約を受付 #タイラバ東京湾 #鯛ラバ #タイラバ #鯛ラバゲーム #村本海事,19.5℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/05/15,2,0,アジ,アジ,メイン,アジ,NULL,30.0,30.0,30.0,0,20.0,26.0,,,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,北東 0.2m/s,晴れ,,NULL,NULL,BakuBaku旬の釣り船 5月15日(金) ターゲット:アジ コース:乗り合い 釣果:30匹20㎝～25cm 外道:サメ 本日もライトアジでお客様お一人で出船しました。 反応見つけると入れ食いで、あっという間に沢山釣れてしまいました。鯵はもう良いとの事で、お客様のご希望の泳がせ釣りをしましたが、もの凄い大きなサメが2匹😢 今日もお客様のご要望で少し早上がりさせていただきました。 またのご乗船お待ちしてます。 ＊5月&6月&7月の予約を受け付け中 #村本海事#東京湾#旬の釣船#LTアジ#バチコン,19.5℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/05/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.7,2.5,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南,1.7m/s,若潮,南南東 0.2m/s,晴れ,,NULL,NULL,BakuBakuタイラバ船 5月12日(火) ターゲット：マダイ（タイラバ） コース：乗合 釣果：0～2枚 0.7kg～1.3kg1.5kg2.5kg! 外道：カサゴ、タチウオ、ムシガレイ 本日はレンタル初心者さんが2枚👍 最大は美味しいサイズ2.5kg🌈 1.5kgもナイス😊 船中6枚 皆様ありがとうございました！！ 明日も頑張ります💪 タイラバ初心者＆初挑戦は レンタルをオススメしております！！ 釣れますよ～＾＾ 安全運航の為大潮回りは両舷流しを基本とします、大潮回りの土曜日は乗合を優先します ＊5月＆6月＆7月の予約を受付 #タイラバ東京湾 #鯛ラバ #タイラバ #鯛ラバゲーム #村本海事,19.1℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/05/11,1,0,アジ,アジ,メイン,アジ,NULL,30.0,30.0,30.0,0,16.0,28.0,,,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,4.0m/s,長潮,南南東 0.2m/s,晴れ,,NULL,NULL,BakuBaku旬の釣り船 5月11日(月) ターゲット:アジ コース:乗り合い 釣果:30匹くらいづつ 16㎝～28cm 外道:イシモチ、カサゴ沢山 本日はライトアジ&バチコンで出船しました。 乗合でしたが、お仲間4人組の貸切状態。 レンタルタックルさんが殆どだったのですが、サービスタイムでは沢山釣り上げてくれました。コマセやったりバチコンやったりととても楽しそうで良かったです。 最後は少し吹いて来たのでお客様のご要望で早上がりさせていただきました。 またのご乗船お待ちしてます。 ＊5月&6月&7月の予約を受け付け中 #村本海事 #東京湾 #旬の釣船 #LTアジ #バチコン,19.0℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,1.1,3.0,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,北東 0.2m/s,晴れ,,NULL,NULL,BakuBaku旬の釣り船 5月9日(土) ターゲット:マダイ(タイラバ) コース:乗合 釣果:0匹～3匹1.1kg～3.0kg 外道:ホウボウ、ムシガレイ 本日もタイラバで出船しました。 いつものポイントでやりました。最初の流しで本日最大の3kgが釣れてくれました。その後は当たりは出るけど針に掛からずやバラシが目立ちました。釣れたら全部良いサイズでしたので惜しかったです。外道のホウボウも釣れて良かったです。 竿頭は3枚。船中4枚でした。 またのご乗船お待ちしております。 ＊5月&6月&7月の予約を受け付け中 #村本海事 #東京湾 #旬の釣船 #マダイ#タイラバ,18.8℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/05/06,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,15.0,25.0,20.0,0,20.0,28.0,,,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.2m/s,曇り,メバル,NULL,NULL,BakuBaku?夕涼みカサゴ&メバル船 5月6日(水) ターゲット:カサゴ&メバル コース?:乗り合い 釣果?:カサゴ(持ち帰り)15～25匹 20～28cm メバル 0～2匹 20～25cm 外道:?マゴチ、アジ 今シーズン初の夕涼みカサゴ&メバル船でした 途中からスイッチが入り20cm以上の良型カサゴがバカバカ釣れました、昨年は釣れなかったメバルも最大25cmを含め4匹釣れました、メバルは6月いっぱいがシーズンですので早目に狙ってみて下さい ＊5月&6月&7月の予約を受け付け中 #村本海事 #東京湾 #夕涼み船 #メバル #カサゴ,18.7℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/05/06,1,0,メバル,メバル,サブ,メバル,NULL,0.0,2.0,1.0,0,20.0,25.0,,,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,BakuBaku?夕涼みカサゴ&メバル船 5月6日(水) ターゲット:カサゴ&メバル コース?:乗り合い 釣果?:カサゴ(持ち帰り)15～25匹 20～28cm メバル 0～2匹 20～25cm 外道:?マゴチ、アジ 今シーズン初の夕涼みカサゴ&メバル船でした 途中からスイッチが入り20cm以上の良型カサゴがバカバカ釣れました、昨年は釣れなかったメバルも最大25cmを含め4匹釣れました、メバルは6月いっぱいがシーズンですので早目に狙ってみて下さい ＊5月&6月&7月の予約を受け付け中 #村本海事 #東京湾 #夕涼み船 #メバル #カサゴ,18.7℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/05/06,2,0,アジ,アジ,メイン,アジ,NULL,15.0,40.0,27.5,0,16.0,28.0,,,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,BakuBaku旬の釣り船 5月6日(水) ターゲット:アジ コース:乗り合い 釣果:15匹～40匹 16㎝～28cm 外道:イシモチ、シロギス 本日は久しぶりのアジで出船しました。 レンタル初心者さんが殆どでしたが、コツを掴むと美味しそうな鯵を沢山釣り上げてくれました。中学生のお客様が最大サイズをゲットしました。なかなかテクニカルな一日でしたがイシモチ混じりでオカズゲットです。 またのご乗船お待ちしてます。 ＊5月&6月&7月の予約を受け付け中 #村本海事 #東京湾 #旬の釣船 #LTアジ #バチコン,18.7℃,NULL,chowari/村本海事
村本海事,横浜市金沢八景乙舳,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.6,5.1,NULL,神奈川県 横浜市 金沢八景乙舳,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,2.9m/s,大潮,北北東 0.2m/s,曇りのち一時雨,,NULL,NULL,BakuBaku旬の釣り船 5月3日(日) ターゲット:マダイ(タイラバ) コース:乗合 釣果:0匹～2匹 0.6kg～5.1kg 外道:マゴチ、ヒラメ、シーバス、ホウボウ、イシモチ、ムシガレイなど 本日もタイラバで出船しました。 昨日やらなかったポイントで朝の流しで３枚😃 次の流しでも3枚‼️めちゃくちゃ安心出来ました。途中外道のオンパレードも含み終日何かしら当たりが有り大変良かったです。最大は初のタイラバのお客様が5.1kg👏 ヒラメもナイスサイズでした。 竿頭は2枚が2名。船中9枚でした。 またのご乗船お待ちしております。 ＊5月&6月&7月の予約を受け付け中 #村本海事 #東京湾 #旬の釣船 #マダイ#タイラバ,18.4℃,NULL,chowari/村本海事
