ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
広島屋,横浜港,2026/05/13,1,0,シロギス,シロギス,メイン,シロギス,NULL,20.0,110.0,65.0,0,13.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東北東,1.8m/s,中潮,南東 0.2m/s,晴れ後時々曇り,ホウボウ・ムシガレイ,NULL,NULL,「シロギス」で出船しました。 海上は凪で暑かったです。 朝の内は潮流れず食い渋るものの、上げ潮に潮変わりすると良型交じりにポツポツとあたりました、2番手97匹。,19.3℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/13,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東北東,1.8m/s,中潮,南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,「シロギス」で出船しました。 海上は凪で暑かったです。 朝の内は潮流れず食い渋るものの、上げ潮に潮変わりすると良型交じりにポツポツとあたりました、2番手97匹。,19.3℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/13,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東北東,1.8m/s,中潮,南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,「シロギス」で出船しました。 海上は凪で暑かったです。 朝の内は潮流れず食い渋るものの、上げ潮に潮変わりすると良型交じりにポツポツとあたりました、2番手97匹。,19.3℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/12,1,0,シロギス,シロギス,メイン,シロギス,NULL,32.0,70.0,51.0,0,13.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南東,2.0m/s,若潮,南南東 0.2m/s,晴れ,,NULL,NULL,「シロギス」で出船しました。海上はベタ凪で暑いくらいの陽気でした。 キスは午前中ポツポツあたるものの昼頃より潮流れ緩慢になってしまい拾い釣りの感じでした。,19.1℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/10,1,0,シロギス,シロギス,メイン,シロギス,NULL,18.0,115.0,66.5,0,13.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.1m/s,小潮,東南東 0.2m/s,晴れ,ホウボウ,NULL,NULL,「シロギス」で出船しました。海上は凪で爽かな気持ちの良い一日でした。 午前中は潮流れず型は見れるものの単発な食いでした。後半になって緩慢ながらも多少流れ出して来ると間隔が詰まるようになりました。,18.9℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/10,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.1m/s,小潮,東南東 0.2m/s,晴れ,NULL,NULL,NULL,「シロギス」で出船しました。海上は凪で爽かな気持ちの良い一日でした。 午前中は潮流れず型は見れるものの単発な食いでした。後半になって緩慢ながらも多少流れ出して来ると間隔が詰まるようになりました。,18.9℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/09,1,0,シロギス,シロギス,メイン,シロギス,NULL,6.0,86.0,46.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北西,3.9m/s,小潮,南東 0.2m/s,晴れ,ホウボウ・マコカレイ,NULL,NULL,「シロギス」で出船しました。昼頃からの風予報もさほど強くならず釣り日和でした。 キスは終日を通してポツポツの食いでした。,18.8℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/09,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北西,3.9m/s,小潮,南東 0.2m/s,晴れ,NULL,NULL,NULL,「シロギス」で出船しました。昼頃からの風予報もさほど強くならず釣り日和でした。 キスは終日を通してポツポツの食いでした。,18.8℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/09,1,0,マコカレイ,カレイ,サブ,マコカレイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北西,3.9m/s,小潮,南東 0.2m/s,晴れ,NULL,NULL,NULL,「シロギス」で出船しました。昼頃からの風予報もさほど強くならず釣り日和でした。 キスは終日を通してポツポツの食いでした。,18.8℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/08,1,0,アジ,アジ,メイン,アジ,NULL,23.0,37.0,30.0,0,17.0,33.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,4.7m/s,小潮,南 0.3m/s,曇り,イシモチ・カサゴ・クロダイ,NULL,NULL,「LTアジ」で出船しました。朝と帰り際にポツポツあたるが日中は反応はあるものの食い渋かった。潮色濁り強い。,19.0℃,NULL,chowari/広島屋
