ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ひらい丸,品川区品川堀,2026/04/30,1,0,マアジ,アジ,メイン,マアジ,NULL,14.0,97.0,55.5,0,18.0,30.0,,,NULL,東京都 品川区 品川堀,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.2m/s,大潮,東 0.2m/s,曇りのち一時雨,,NULL,NULL,今日のアジ船は本牧スタート！ ブッコミで数人巻いてくれダブルもあったりしたのですがバリバリアタってくれる感じがなくなんだ勢いがなかったですね(^^; しばらくやりましたが好転せずお次のポイントへ。 こちらでも先程のポイントと同じように入れっぱなはアタってくれるのですがやりこんでいくともうひと声のアタリ方… この周辺に見切りをつけ南下！ 崖っぷちで潮が速く釣りにくかったのですが魚は素直にアタってくれダブル連チャンしたりバキバキアタってくれましたよ～(^O^) サイズも20cmオーバー多数！ 25cm凸凹平均でクーラーの中はガサありましたね(^-^),17.7℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/04/29,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,1.2,3.0,NULL,東京都 品川区 品川堀,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,3.1m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,朝イチ気になっていたポイントから捜索開始し、旋回してると反応確認！ 道具を入れると反応逃げてしまいアレレ… しばらく周辺をやりましたがサバフグが釣れただけでメインポイントへ。 こちらではここ最近の中では反応見られて期待してスタート(^O^) 何度か入れ替えるうちにご対面できたのですが何が気に食わないのか反応乗っていられても口を使ってくれず難しかったですねー(^^; 周辺を細かく動きながら反応当てて3人同時ヒットしたりもあったりと雰囲気だけはムンムンでした(^-^) 帰り際にまたエサの取られ方も良くこれからか!?というような盛り上がりを見せてくれたのですが残念ながらタイムアップでした… バラシが多数あっただけに悔,17.5℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/04/26,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,1.3,3.0,NULL,東京都 品川区 品川堀,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,1.4m/s,長潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,朝から空振りの連続… ガッツリした反応ではなくショボ反応捉えられていたのですがなんだか上手くいかずでした(ToT) エサかじられたりこれはアタるだろ!!って反応の持ち上がり方もあったのですがなんだかなぁでしたね(^^; 東に取られる潮が緩んだ一瞬でカタ見れてホッとひと安心(^O^) 反応切れてしまい周り直してすぐに1匹、また1匹と短時間に3匹釣れてくれたのですがもう1発アタらないかと大移動してみましたがハイブリッドのふぐさんでしたね(ToT) いいとこハマれてバタバタっと釣れた船もあったのでまた次回出船時は期待しましょー。 29日(水)トラフグ乗合船！あと2名様で出船確定です！お問い合わせお待ちしております！,16.5℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/04/22,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,16.0,25.0,,,NULL,東京都 品川区 品川堀,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南,5.8m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,本日は、BBQ仕立船で出船！ 朝から当たり良くダブルも多数あり好調でした)^o^( お客様の希望で11時30分に早上がりしました！ ご乗船のお客様ありがとうございました！,16.2℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/04/20,1,0,マアジ,アジ,メイン,マアジ,NULL,20.0,114.0,67.0,0,18.0,28.0,,,NULL,東京都 品川区 品川堀,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東北東,2.3m/s,中潮,南南東 0.2m/s,曇り時々晴れ,カサゴ・イシモチ・クロダイ,NULL,NULL,朝から、ダブルも多数あり好調！(^_^) 一日当たり良く皆様お土産バッチリ確保できました！ 他に、カサゴ、イシモチ、クロダイ！,15.9℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/04/20,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 品川区 品川堀,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東北東,2.3m/s,中潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,朝から、ダブルも多数あり好調！(^_^) 一日当たり良く皆様お土産バッチリ確保できました！ 他に、カサゴ、イシモチ、クロダイ！,15.9℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/04/20,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,東京都 品川区 品川堀,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東北東,2.3m/s,中潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,朝から、ダブルも多数あり好調！(^_^) 一日当たり良く皆様お土産バッチリ確保できました！ 他に、カサゴ、イシモチ、クロダイ！,15.9℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/04/20,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 品川区 品川堀,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東北東,2.3m/s,中潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,朝から、ダブルも多数あり好調！(^_^) 一日当たり良く皆様お土産バッチリ確保できました！ 他に、カサゴ、イシモチ、クロダイ！,15.9℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/04/19,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,16.0,25.0,,,NULL,東京都 品川区 品川堀,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,本日はアジBBQ仕立てで出船！ 朝はのんびり出船予定でしたが、少し早く出れました！乗合船に呼んでもらって一ヶ所目からバリバリ！！小ぶりが多かったですが、爆裂反応でダブル多数！！ BBQの時間を長くしたいとのご希望で、早上がり予定だったのでラスト1時間は帰り道の障害物周りでデカアジ勝負しましたが前のポイントの同じサイズのアジが数匹釣れて終了早上がりとなりました泣。 本日もお疲れ様でした！ありがとうございました！！,15.6℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/04/19,2,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.2,3.3,NULL,東京都 品川区 品川堀,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,朝イチのポイントではこれでもかってぐらいの好反応捉えられましたがアタリも出せずアレレ… 周りの船ではタモ入れする姿も見られたので期待して流れてるとご対面～ 反応出たり入ったりですがしばらく流し込んでられてまた追加でポツリとゲット(^O^) 潮方悪く釣りづらかったのですが反応だけは確認できてましたね(^^) 中盤戦以降はまともな反応すら捉えることができずに苦戦してしまいましたが帰り際ウロウロしてるとまた朝の好反応発見ヽ(^^)ﾉ ブッコミでカタ出して流し込んでこの流しは2匹ゲット！！ 帰り際にひと盛り上がりありまた明日も期待ですね(^^♪,15.6℃,NULL,chowari/ひらい丸
