ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長岡丸,鹿嶋旧港,2026/03/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,12.0,6.0,0,,,0.8,3.54,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,ショウサイフグ,NULL,NULL,◆テンヤ真鯛午前船 2隻の高低差好調 サイズ0.8～3.54kg1～12枚 2隻で57枚掛かりました。 竿頭浅野さん 外道ワラサ、ホウボウ、トラフグ、カサゴ、マゴチ、メバル ◆ショウサイフグ船 ジャンボフグ主体 サイズ28～43cm3～11 竿頭安部さん 今日の真鯛船は風が強くアタリが取り難い中好調に数が上がりました。 ラインブレイク、バラシ多数あらりました。 フグ船は波が高く数が伸びませんでした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,14.9℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/03/30,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,3.0,11.0,7.0,0,28.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,◆テンヤ真鯛午前船 2隻の高低差好調 サイズ0.8～3.54kg1～12枚 2隻で57枚掛かりました。 竿頭浅野さん 外道ワラサ、ホウボウ、トラフグ、カサゴ、マゴチ、メバル ◆ショウサイフグ船 ジャンボフグ主体 サイズ28～43cm3～11 竿頭安部さん 今日の真鯛船は風が強くアタリが取り難い中好調に数が上がりました。 ラインブレイク、バラシ多数あらりました。 フグ船は波が高く数が伸びませんでした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,14.9℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,9.0,5.0,0,,,1.02,2.74,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,,NULL,NULL,◆午後テンヤマダイ船 サイズ1.02～2.74キロ 1～9枚(オデコ無し) 竿頭柳瀬さん、2番手7枚寺田さん（女性） 1キロ代26枚、2キロ代11枚 外道ハナダイ、マゴチ、ショウサイフグ、トラフグ 午後は開始から食い良く中鯛主体にバラシも多数でしたが大爆釣でした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,14.8℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/03/29,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.3,5.84,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,ショウサイフグ,NULL,NULL,◆午前テンヤマダイ船 2隻の高低差 サイズ0.3～5.84kg0～5枚 竿頭高橋さん、2番石亀さん 1キロ代船中20枚以上 外道ハナダイ、ホウボウ、カサゴ、ヒラメ、マハタ、ショウサイフグ、トラフグ、クロメバル、アカメバル、カンダイ、イナダ ◆ショウサイフグ船 ジャンボフグ主体 サイズ28～43cm2～14匹 外道ホウボウ、トラフグ 竿頭吉井さん 今日の真鯛船は平均型が良く、2.５キロ以上の大鯛、中鯛も上がりました。 フグ船は型が良く何とか数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,14.8℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/03/29,2,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,2.0,14.0,8.0,0,28.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,◆午前テンヤマダイ船 2隻の高低差 サイズ0.3～5.84kg0～5枚 竿頭高橋さん、2番石亀さん 1キロ代船中20枚以上 外道ハナダイ、ホウボウ、カサゴ、ヒラメ、マハタ、ショウサイフグ、トラフグ、クロメバル、アカメバル、カンダイ、イナダ ◆ショウサイフグ船 ジャンボフグ主体 サイズ28～43cm2～14匹 外道ホウボウ、トラフグ 竿頭吉井さん 今日の真鯛船は平均型が良く、2.５キロ以上の大鯛、中鯛も上がりました。 フグ船は型が良く何とか数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,14.8℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/03/28,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,2.0,9.0,5.5,0,28.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,マダイ,NULL,NULL,◆ショウサイフグ船 サイズ28～43cm2～9匹 ◆午前テンヤマダイ船 サイズ0.8～2.4kg0～1枚 外道ハナダイ、ワラサ、ホウボウ、ヒラメ、ショウサイフグ ショウサイフグ船はウネリ高く数が伸びませんでした。 午前真鯛船はウネリ高く潮濁りで食い悪く苦戦でした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,14.5℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/03/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,0.8,2.4,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,◆ショウサイフグ船 サイズ28～43cm2～9匹 ◆午前テンヤマダイ船 サイズ0.8～2.4kg0～1枚 外道ハナダイ、ワラサ、ホウボウ、ヒラメ、ショウサイフグ ショウサイフグ船はウネリ高く数が伸びませんでした。 午前真鯛船はウネリ高く潮濁りで食い悪く苦戦でした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,14.5℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/03/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.9,6.21,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,ショウサイフグ,NULL,NULL,◆午前テンヤマダイ船 サイズ0.9～6.21kg ０～5枚 竿頭黒木さん 1キロ代10枚、2キロ代5枚、3.24キロ、6.21キロ 外道ハナダイ、ホウボウ、ワラサ、ヒラメ、マゴチ、ヒラマサ、アジ、ショウサイフグ、トラフグ ◆ショウサイフグ船 ジャンボフグ出船 サイズ28～43cm5～20匹 竿頭巻さん、19匹矢谷さん 外道ホウボウ、トラフグ 午前真鯛船は開始からポツポツ掛かりました、中鯛主体に中盤大鯛、特鯛上がり良かったです。オデコ1名残念でした。 フグ船は前半からアタリが少なく苦戦しましたが後半掛かりだし数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,14.3℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/03/25,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,5.0,20.0,12.5,0,28.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,◆午前テンヤマダイ船 サイズ0.9～6.21kg ０～5枚 竿頭黒木さん 1キロ代10枚、2キロ代5枚、3.24キロ、6.21キロ 外道ハナダイ、ホウボウ、ワラサ、ヒラメ、マゴチ、ヒラマサ、アジ、ショウサイフグ、トラフグ ◆ショウサイフグ船 ジャンボフグ出船 サイズ28～43cm5～20匹 竿頭巻さん、19匹矢谷さん 外道ホウボウ、トラフグ 午前真鯛船は開始からポツポツ掛かりました、中鯛主体に中盤大鯛、特鯛上がり良かったです。オデコ1名残念でした。 フグ船は前半からアタリが少なく苦戦しましたが後半掛かりだし数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,14.3℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/03/23,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,1.2,4.3,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,西,2.0m/s,中潮,東北東 0.7m/s,雨のち晴れ,,NULL,NULL,◆午後テンヤマダイ船 連日絶好調 サイズ1.2～4.30キロ 1～5枚 竿頭浅野さん（女性） 中鯛船中13枚 外道ハナダイ、ホウボウ、ショウサイフグ 午後は潮流れ悪くポツポツの掛かりでしたがオデコ無く良かったです。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,14.2℃,NULL,chowari/長岡丸
