ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
嘉丸,宇佐美港,2026/05/16,1,0,タイ,マダイ,メイン,タイ,NULL,2.0,4.0,3.0,0,,,1.0,3.0,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,カイワリ,NULL,NULL,スタート時サバが回り苦戦したが徐々にサバが消え、カイワリ雑じりでポツポツ当たりボーズなく終了でした。,19.6℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/05/16,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,2.0,5.0,3.5,0,22.0,30.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,スタート時サバが回り苦戦したが徐々にサバが消え、カイワリ雑じりでポツポツ当たりボーズなく終了でした。,19.6℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/05/15,1,0,タイ,マダイ,メイン,タイ,NULL,2.0,6.0,4.0,0,,,1.2,4.0,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,カイワリ,NULL,NULL,タイの当たりはカイワリ雑じりでポツポツ当たりボーズが出ず終了でした。,19.5℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/05/15,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,2.0,4.0,3.0,0,20.0,25.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,タイの当たりはカイワリ雑じりでポツポツ当たりボーズが出ず終了でした。,19.5℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/05/11,1,0,タイ,マダイ,メイン,タイ,NULL,1.0,4.0,2.5,0,,,0.8,3.0,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,カイワリ・ハナダイ,NULL,NULL,貸し竿雑じりで出船、イサキゆりスタートしたが潮が速く釣りにならずタイに移動、タイはハナダイ、カイワリ雑じりでポツポツ当たりボーズは出ず終了でした。,18.7℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/05/11,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,3.0,6.0,4.5,0,20.0,25.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,貸し竿雑じりで出船、イサキゆりスタートしたが潮が速く釣りにならずタイに移動、タイはハナダイ、カイワリ雑じりでポツポツ当たりボーズは出ず終了でした。,18.7℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/05/11,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,4.0,2.0,0,25.0,30.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,貸し竿雑じりで出船、イサキゆりスタートしたが潮が速く釣りにならずタイに移動、タイはハナダイ、カイワリ雑じりでポツポツ当たりボーズは出ず終了でした。,18.7℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/05/08,1,0,タイ,マダイ,メイン,タイ,NULL,1.0,2.0,1.5,0,,,1.0,3.8,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南西,3.9m/s,小潮,南東 0.5m/s,曇り,,NULL,NULL,タイで出船、食いは渋くボーズは出なかったが釣果伸びず。,19.0℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/05/05,1,0,タイ,マダイ,メイン,タイ,NULL,2.0,7.0,4.5,0,,,0.8,2.0,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,,NULL,NULL,タイの食い良く貸し竿の方もボーズなく終了。トップは金井様で、山本様の息子、小学生も６匹でハリス切れが一回でした。,18.8℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2026/05/03,1,0,タイ,マダイ,メイン,タイ,NULL,0.0,2.0,1.0,0,,,0.8,2.0,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東,1.1m/s,大潮,東南東 0.3m/s,晴れ後一時雨,,NULL,NULL,タイはホーズの方も出たが１１打数６安打でハリス切れ二回でした。,19.0℃,NULL,chowari/嘉丸
