ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/03/23,1,0,ワラサ,ワラサ,メイン,ワラサ,朝,3,7,5,1,,,2.5,3.5,,,,,1,,,,,,,,,,,,,,ジギング船で出船してました。最近あまり良い釣果ではなかったですが、今日は朝からガンガンワラサが食いました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/03/30,1,0,イナダ,イナダ,メイン,イナダ・ワラサ,,,,,0,,,2.5,4.0,,鹿島沖,,,1,40.0,40.0,15.6,15.6,濁り,,,,,,,,,ジギング船で出船してました。水深40mを横流しで延々とやって行きます。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/03/30,1,0,イナダ,イナダ,サブ,ヒラマサ,,1,1,1,1,,,8.0,8.0,,,,,1,,,15.6,15.6,濁り,,,,,,,,,ジギング船で出船してました。水深40mを横流しで延々とやって行きます。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/03/31,1,0,イナダ,イナダ,メイン,イナダ・ワラサ,朝,,,,0,,,2.5,3.5,,鹿島沖,,,1,,,,,,,,,,,,,,連日スーパー絶好調の鹿島沖です!今日も前日釣れたポイントに行ってジギングしました。昨日に引き続き、朝からガンガン釣れてくれましたよ。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/03/31,1,0,イナダ,イナダ,サブ,ヒラマサ,朝,1,1,1,1,,,3.0,3.0,,鹿島沖,,,1,,,,,,,,,,,,,,連日スーパー絶好調の鹿島沖です!今日も前日釣れたポイントに行ってジギングしました。昨日に引き続き、朝からガンガン釣れてくれましたよ。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/03/31,1,0,イナダ,イナダ,サブ,ホウボウ,朝,2,2,2,1,,,,,,鹿島沖,,,1,,,,,,,,,,,,,,連日スーパー絶好調の鹿島沖です!今日も前日釣れたポイントに行ってジギングしました。昨日に引き続き、朝からガンガン釣れてくれましたよ。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/03/31,1,0,イナダ,イナダ,サブ,ハタ,朝,1,1,1,1,,,,,,鹿島沖,,,1,,,,,,,,,,,,,,連日スーパー絶好調の鹿島沖です!今日も前日釣れたポイントに行ってジギングしました。昨日に引き続き、朝からガンガン釣れてくれましたよ。,,
あまさけや丸,松輪江奈港,2024/03/02,1,0,アジ,アジ,メイン,アジ,,20,60,40,0,23,38,,,,剣崎沖,,,1,,,,,,,,,,,マトウダイ,,,他にマトウダイ。。,,
あまさけや丸,松輪江奈港,2024/03/03,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.5,,剣崎沖,,,1,,,,,,,,,,,"クロダイ,イナダ",,,他にクロダイ・イナダ。。,,
あまさけや丸,松輪江奈港,2024/03/03,2,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイ釣り。。,,
