ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
山大丸,清水港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.4,1.1,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,1.2m/s,中潮,南 0.4m/s,晴れ後時々曇り,,NULL,NULL,"反応は変わらず良かったのですが、かなりかなり難しかったです！朝イチのチャンスタイムで立て続けに釣れた方もいましたが、乗り遅れてしまった方も。以降も反応はゾロゾロしていましたが、喰わせられずに悩みまくりでした！周りではクロダイばかりと嘆いていたようですが、それすらもろくすっぽ釣れず...。また次回切り替えて頑張ります！ マダイ 0.4～1.1kg 0～4枚 そのほかクロダイ 29～3日と5日は満員御礼！ 4,6日はまだ空きあり、チャレンジャー募集中！！ せっかくたくさんのお客様に御予約頂いているのですが、予報が宜しくない日もありそうなのでご希望に添えない場合もございます。前日18時頃に判断しますので、必ず確認のご連絡お",18.2℃,NULL,chowari/山大丸
山大丸,清水港,2026/04/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.6,1.0,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北北東,2.0m/s,若潮,南 0.6m/s,曇り,,NULL,NULL,"朝から反応良かったですが、いつものような時合いと言えるほどの喰いはなく。次第に反応もショボくなり、難しい時間が続きました。終盤に反応復調し、バタバタっと釣れましたが、ほとんどがクロダイでした。クロダイ乗っ込み突入？！シーズンとは言えこういう日もありますね。切り替えてまた次回頑張ります！ マダイ 0.6～1.0kg 0～2枚 クロダイ多数、イサキ 27日は都合によりお休みします。 GWにかけて御予約埋まりつつあります。 28,30,1,2,3,5日は満員御礼！ 万が一ご都合悪くキャンセルされる場合は、予定分かり次第早めにご連絡ください！また、満員の日でもキャンセル待ちのご予約は受け付けております。 29,4,6日はまだ空きあります",18.1℃,NULL,chowari/山大丸
山大丸,清水港,2026/04/23,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,7.0,4.0,0,,,0.5,2.2,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,北,1.0m/s,小潮,南南東 0.3m/s,雨,,NULL,NULL,"朝イチのチャンスタイムもラッシュとはなりませんでしたが、派手さはなくとも飽きない程度には魚はあがっていました！もっと釣るチャンスはあったとは思いますが、喰わせられず残念。自分もそこに上手く合わせることができず反省です。曇りから雨と期待してしまいましたが、そう甘くはありませんね。 今日もバラし多数。即合わせはバラしの原因となりますのでご注意ください。魚を反転させてから合わせるのが基本となります。 マダイ 0.5～2.2kg 1～7枚計24枚！ クロダイ多数、チダイ 明日(24日)は予報悪くお休みします。 25,26日は満員御礼ですが、予報が怪しいため必ず出船確認お願いいたします。遅くとも18時には確定します。25日は16時半",17.9℃,NULL,chowari/山大丸
山大丸,清水港,2026/04/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,12.0,7.5,0,,,0.6,3.0,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,南西,3.5m/s,中潮,南 0.6m/s,曇りのち時々晴れ,,NULL,NULL,"吹いてくる予報だったので、早上がり覚悟で出てみました！ 朝から喰い良く、バラしありながらも順調に数はあがっていました！風強く8時半前には終了しましたが、最後まで魚を喰わせていました。たらればですが、時間までできればどうなっていただろうか？！楽しみは今後ということで！ バラしは仕方ないと思いつつ、対策もあるので減らすことは可能です。とにかく即合わせ厳禁！！詳しくは当日ご説明します。 乗っ込み継続中です！是非この機会をお見逃しなく！！ マダイ 0.6～3.0kg 12,7,5,4,3枚計31枚！ ほかクロダイ、イサキ 明日(22日)は満員御礼。 明後日(23日)は空き1名あります。お早めに！ 24日受付中 25日空き1名 26日空き4名 27日",18.0℃,NULL,chowari/山大丸
山大丸,清水港,2026/04/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,9.0,5.5,0,,,0.7,3.3,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東,1.5m/s,中潮,南南東 0.4m/s,曇り,,NULL,NULL,"朝イチから反応バッチリで、ボチボチと喰っていましたが、まあよくバレること！仕方ないんですけどね、でも悔しい。中盤はだいぶ難しくなってしまいましたが、ラストにかけて再び盛り上がり追加することできました！最後まで反応はゾロゾロでした！ 大型ヒットもありましたが、船底擦ってハリス切れ...すみません。バラし多く予定枚数より少なかったですが、それでも5枚の方が多く、平均的に釣れ船中31枚！サイズも2～3キロ級もチラホラあり、乗っ込みらしくなってきましたね！！ 皆さま、このチャンスをお見逃しなく！もっと多く釣ってもらえるように自分も頑張ります！！ マダイ 0.7～3.3kg 9,5,5,5,5,2枚計31枚！ クロダイ3枚 明日(21日)も",18.0℃,NULL,chowari/山大丸
山大丸,清水港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.7,4.7,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,南,1.4m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,,NULL,NULL,開始からトリプルヒットー！と良いスタートでしたが、その後は思うように続かず。反応は絶えず出ていますが、浮いてくる活性高い魚が少なく難しかったです！じっくりやってどうにか釣っているような感じでしたね。やはりプレッシャーが掛かっているのでしょう。乗っ込みらしい釣りにはならなかったので、数伸ばすのも厳しいです。残念ながら1名顔見れず。良型混じりで、最大4.7キロの綺麗なメスの真鯛でした！今後もまだまだ楽しめそうなので、皆様のチャレンジお待ちしております！！ マダイ 0.7～4.7kg 0～5枚計14枚、他クロダイ 明日(20日)も出船予定！空き1名。 21日空き4名 22日空き1名 23日空き3名 24日受付中 25日満員御礼 26日受付中,17.9℃,NULL,chowari/山大丸
山大丸,清水港,2026/04/18,1,0,シロギス,シロギス,メイン,シロギス,NULL,5.0,13.0,9.0,0,12.0,20.0,,,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,南南東,1.0m/s,大潮,南南東 0.8m/s,晴れ時々曇り,,NULL,NULL,"午後キスお試し釣行会開催！ 探り探りで思ったよりアタリなく厳しかったですが、後半入ったポイントでは難しいながらも拾えていました。平均サイズは悪くなかったです！短時間ですが、コツコツとやれば晩御飯分は確保できそうな雰囲気はありますね！本日参加していただいた皆様、ありがとうございました。 ということで、期間限定で『午後キス船』募集していきます！ ・第一弾は4/28、5/2,3,4,5 ・12時半集合→準備出来次第出航→16時帰港 ・料金5,000円(餌は各自持参、どうしても用意できそうにない方はご相談ください) チャレンジャーお待ちしております！！",17.6℃,NULL,chowari/山大丸
山大丸,清水港,2026/04/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,9.0,5.0,0,,,0.5,3.5,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,南南西,0.7m/s,大潮,南南東 0.7m/s,晴れ時々曇り,,NULL,NULL,朝イチからポツポツと喰いました！皆さん良い曲がりしてましたねー！次第に落ち着いてきましたが、反応は途切れずたまには釣れていました。終盤は魚も息切れしたのか、静かになってしまいましたが楽しめました！サイズも良く、2～3キロ級多くあがりました！ 及第点の釣果にはなりましたが、底上げ少なく数伸び悩んだ感じではあります。まだまだまだいけたでしょう？！トップ9枚の方はもうひと息でしたが、初チャレンジのお二人は、6枚と4枚でお見事です！基本がいかに大事かと言うことが結果に表れていますね！！基本事項さえ守れば、初心者もベテランも関係ありません。皆さんこの機会を逃さずチャレンジしてみてください！！ マダイ 0.5～3.5k,17.6℃,NULL,chowari/山大丸
山大丸,清水港,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,7.0,4.0,0,,,0.6,3.5,NULL,三保沖,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南,0.9m/s,若潮,南 0.2m/s,曇り時々晴れ,,NULL,NULL,"朝イチから反応良くボチボチと喰いました！次第にトーンダウンするも、たまにはあがっていました。終盤も反応はありましたが、潮止まりで口使わず消化試合となってしまいました。今日はタナで静かにじっと待って喰わせることが断然多かったです。 序盤にバラし多発で数は伸び悩んだ感じはありますが、3キロ超の良型混じりでボウズなしの船中19枚！昨日はよほど悪かったのか？！反応もゾロゾロ出てくるのでこれからが楽しみで仕方ありませんね！！三保沖乗っ込み真鯛狙いで毎日チャレンジャー募集中！！ マダイ 0.6～3.5kg 7,3,3,3,2,1枚計19枚！ イナダ、イサキ 14,15日はメンテナンスのためお休みします。今後に備えて万全の体制を整えます。",16.8℃,NULL,chowari/山大丸
山大丸,清水港,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,2.0,2.5,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,南東,1.1m/s,長潮,南 0.5m/s,晴れ,,NULL,NULL,"一昨日の雨による濁りキツく、昨日の時化の影響で海中のコンディション悪く。前回ほどの反応は見当たらずゲキ渋でした。釣れれば2キロ超と良いサイズですが、顔見れない方も出てしまいました。海が落ち着けば再び活性上がっていくでしょう！ マダイ 2～2.5kg 0～1枚 イナダ 0～3本 明日(13日)も凪良く出船確定！空き3名。チャレンジャー募集中！！ 14,15日はメンテナンスのためお休みとなります。 16日空き3名 17日受付中 18日満員御礼 19日空き5名 20～24日も毎日チャレンジャー大募集！！",16.7℃,NULL,chowari/山大丸
