ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
SHINSEIMARU,清水港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,1.3,2.4,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,1.2m/s,中潮,南 0.4m/s,晴れ後時々曇り,,NULL,NULL,朝の一勝負で決まってしまいました。潮が緩い所に来て登り変えの時は潮、動かず・・・ 黒鯛は多数在り(笑),18.2℃,NULL,chowari/SHINSEIMARU
SHINSEIMARU,清水港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.8,2.4,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,西,0.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,朝のRushは一瞬でした😉 その後はたまにポツンと言った感じで終了時間に😭,18.0℃,NULL,chowari/SHINSEIMARU
SHINSEIMARU,清水港,2026/04/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,2.0,3.0,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東,1.5m/s,中潮,南南東 0.4m/s,曇り,,NULL,NULL,こんな感じでした。 前半、もう少し頑張りたかったですね～‼️,18.0℃,NULL,chowari/SHINSEIMARU
SHINSEIMARU,清水港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,1.0,4.1,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,南,1.4m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,,NULL,NULL,本日もオデコを出してしまいました・・・ 最少は１．０ｋｇ、最大は４．０６ｋｇ 最後に掛けた真鯛はゆうに５ｋｇ超えの引込みでしたが残念な事にバラシでした。,17.9℃,NULL,chowari/SHINSEIMARU
SHINSEIMARU,清水港,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,1.5,3.6,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,南南東,1.0m/s,大潮,南南東 0.8m/s,晴れ時々曇り,,NULL,NULL,喰いが良いのか悪いのか⁉️ アタリの有る人、無い人、タモの出る船、出ない船・・・反応はいいんだよね～🤔 竿頭は５枚でしたが０オデコを出してしまいました。🙇,17.6℃,NULL,chowari/SHINSEIMARU
SHINSEIMARU,清水港,2026/04/17,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,7.0,4.0,0,,,1.2,2.8,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,南東,2.2m/s,大潮,南南東 0.6m/s,晴れ後時々曇り,,NULL,NULL,中弛みも有りましたが比較的 良い反応、良い喰いでした。 竿頭の方は２回のバラシ、ハリス切れ１回、ヒット数は１０回！ 「本日は３名での釣果です。」,17.5℃,NULL,chowari/SHINSEIMARU
SHINSEIMARU,清水港,2026/04/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,6.0,4.0,0,,,1.0,3.6,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,東,1.4m/s,中潮,南南東 0.3m/s,曇りのち一時雨,,NULL,NULL,朝のスタートは少し渋さが有りましたが、 心配いりませんでした！！ 潮が緩み勾配に為った頃からバッチリ、喰い喰いモード突入 オデコ無しで終れました。「船中２２枚」,17.4℃,NULL,chowari/SHINSEIMARU
SHINSEIMARU,清水港,2026/04/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,7.0,4.5,0,,,1.2,3.5,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,4.6m/s,小潮,南 1.2m/s,晴れ,,NULL,NULL,ウネリが大きくバラシも有りましたが船中２６枚！！ 大食いまでは行きませんが空流し無しでラストまで。 他にイナダ・イサキなど,16.5℃,NULL,chowari/SHINSEIMARU
SHINSEIMARU,清水港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.3,6.2,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,西南西,0.7m/s,中潮,南 0.6m/s,晴れ時々曇り,マアジ,NULL,NULL,アジとマダイを交互に狙いましたが、デカアジの反応がイマイチで苦戦、マダイはいよいよって感じですね！,16.6℃,NULL,chowari/SHINSEIMARU
SHINSEIMARU,清水港,2026/04/08,1,0,マアジ,アジ,サブ,マアジ,NULL,3.0,5.0,4.0,0,30.0,48.0,,,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,西南西,0.7m/s,中潮,南 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,アジとマダイを交互に狙いましたが、デカアジの反応がイマイチで苦戦、マダイはいよいよって感じですね！,16.6℃,NULL,chowari/SHINSEIMARU
