ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/14,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,,,,0,,,4.3,4.3,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,イナダ・オニカサゴ・ホウボウ,NULL,NULL,タイラバ便の予定だったのですが青物メインで狙いました。 3名様で出船させていただきました！ 朝から鳥山で最初はバレのみ。 キャスト慣れてきてからは14000番のヘビータックルでしたが何とか全員キャッチしていただけました！ 上げでタイラバやりましたがオニカサゴと惜しいバレのみでした。 ご乗船いただいた皆様ありがとうございました！ レンジ次第でブリサイズも狙えます！ 青物便も募集中ですのでお問い合わせお待ちしております。,19.9℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/14,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,タイラバ便の予定だったのですが青物メインで狙いました。 3名様で出船させていただきました！ 朝から鳥山で最初はバレのみ。 キャスト慣れてきてからは14000番のヘビータックルでしたが何とか全員キャッチしていただけました！ 上げでタイラバやりましたがオニカサゴと惜しいバレのみでした。 ご乗船いただいた皆様ありがとうございました！ レンジ次第でブリサイズも狙えます！ 青物便も募集中ですのでお問い合わせお待ちしております。,19.9℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/14,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,タイラバ便の予定だったのですが青物メインで狙いました。 3名様で出船させていただきました！ 朝から鳥山で最初はバレのみ。 キャスト慣れてきてからは14000番のヘビータックルでしたが何とか全員キャッチしていただけました！ 上げでタイラバやりましたがオニカサゴと惜しいバレのみでした。 ご乗船いただいた皆様ありがとうございました！ レンジ次第でブリサイズも狙えます！ 青物便も募集中ですのでお問い合わせお待ちしております。,19.9℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/14,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,タイラバ便の予定だったのですが青物メインで狙いました。 3名様で出船させていただきました！ 朝から鳥山で最初はバレのみ。 キャスト慣れてきてからは14000番のヘビータックルでしたが何とか全員キャッチしていただけました！ 上げでタイラバやりましたがオニカサゴと惜しいバレのみでした。 ご乗船いただいた皆様ありがとうございました！ レンジ次第でブリサイズも狙えます！ 青物便も募集中ですのでお問い合わせお待ちしております。,19.9℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/14,2,0,ブリ,ブリ,メイン,ブリ,NULL,0.0,1.0,0.5,0,96.0,96.0,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,ワラサ・コブダイ・アカハタ・カサゴ・アオリイカ・シリヤケイカ,NULL,NULL,オヤジ船。 4名様で乗船頂きありがとうございました(^_^) アカハタ釣りたーい、ぶり釣りたーい、イカ釣りたーい、タイ釣りたーい。 全部、釣ってしまえで出船致しました☺ アカハタ全員キャッチ。 96センチ7.2キロの立派なぶりでした。 惜しいバレもありました。 ラインブレイクも2回、ヒラマサかカンパチかな？ 雨雲、雷、最後に1時間、タイやるかイカやるかでイカやりました(^_^) いっぱい釣れて、一日中楽しんで頂きました☺ またのご乗船お待ちしております！,19.9℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/14,2,0,ワラサ,ワラサ,サブ,ワラサ,NULL,0.0,1.0,0.5,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,オヤジ船。 4名様で乗船頂きありがとうございました(^_^) アカハタ釣りたーい、ぶり釣りたーい、イカ釣りたーい、タイ釣りたーい。 全部、釣ってしまえで出船致しました☺ アカハタ全員キャッチ。 96センチ7.2キロの立派なぶりでした。 惜しいバレもありました。 ラインブレイクも2回、ヒラマサかカンパチかな？ 雨雲、雷、最後に1時間、タイやるかイカやるかでイカやりました(^_^) いっぱい釣れて、一日中楽しんで頂きました☺ またのご乗船お待ちしております！,19.9℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/14,2,0,コブダイ,NULL,サブ,コブダイ,NULL,0.0,1.0,0.5,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,オヤジ船。 4名様で乗船頂きありがとうございました(^_^) アカハタ釣りたーい、ぶり釣りたーい、イカ釣りたーい、タイ釣りたーい。 全部、釣ってしまえで出船致しました☺ アカハタ全員キャッチ。 96センチ7.2キロの立派なぶりでした。 惜しいバレもありました。 ラインブレイクも2回、ヒラマサかカンパチかな？ 雨雲、雷、最後に1時間、タイやるかイカやるかでイカやりました(^_^) いっぱい釣れて、一日中楽しんで頂きました☺ またのご乗船お待ちしております！,19.9℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/14,2,0,アカハタ,ハタ,サブ,アカハタ,NULL,7.0,7.0,7.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,オヤジ船。 4名様で乗船頂きありがとうございました(^_^) アカハタ釣りたーい、ぶり釣りたーい、イカ釣りたーい、タイ釣りたーい。 全部、釣ってしまえで出船致しました☺ アカハタ全員キャッチ。 96センチ7.2キロの立派なぶりでした。 惜しいバレもありました。 ラインブレイクも2回、ヒラマサかカンパチかな？ 雨雲、雷、最後に1時間、タイやるかイカやるかでイカやりました(^_^) いっぱい釣れて、一日中楽しんで頂きました☺ またのご乗船お待ちしております！,19.9℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/14,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,2.0,2.0,2.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,オヤジ船。 4名様で乗船頂きありがとうございました(^_^) アカハタ釣りたーい、ぶり釣りたーい、イカ釣りたーい、タイ釣りたーい。 全部、釣ってしまえで出船致しました☺ アカハタ全員キャッチ。 96センチ7.2キロの立派なぶりでした。 惜しいバレもありました。 ラインブレイクも2回、ヒラマサかカンパチかな？ 雨雲、雷、最後に1時間、タイやるかイカやるかでイカやりました(^_^) いっぱい釣れて、一日中楽しんで頂きました☺ またのご乗船お待ちしております！,19.9℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/14,2,0,アオリイカ,アオリイカ,サブ,アオリイカ,NULL,0.0,1.0,0.5,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,オヤジ船。 4名様で乗船頂きありがとうございました(^_^) アカハタ釣りたーい、ぶり釣りたーい、イカ釣りたーい、タイ釣りたーい。 全部、釣ってしまえで出船致しました☺ アカハタ全員キャッチ。 96センチ7.2キロの立派なぶりでした。 惜しいバレもありました。 ラインブレイクも2回、ヒラマサかカンパチかな？ 雨雲、雷、最後に1時間、タイやるかイカやるかでイカやりました(^_^) いっぱい釣れて、一日中楽しんで頂きました☺ またのご乗船お待ちしております！,19.9℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/14,2,0,シリヤケイカ,スミイカ,サブ,シリヤケイカ,NULL,0.0,1.0,0.5,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,オヤジ船。 4名様で乗船頂きありがとうございました(^_^) アカハタ釣りたーい、ぶり釣りたーい、イカ釣りたーい、タイ釣りたーい。 全部、釣ってしまえで出船致しました☺ アカハタ全員キャッチ。 96センチ7.2キロの立派なぶりでした。 惜しいバレもありました。 ラインブレイクも2回、ヒラマサかカンパチかな？ 雨雲、雷、最後に1時間、タイやるかイカやるかでイカやりました(^_^) いっぱい釣れて、一日中楽しんで頂きました☺ またのご乗船お待ちしております！,19.9℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/13,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,シリヤケイカ・イナダ,NULL,NULL,ティップランオヤジ船。 1名様で貸切頂きありがとうございました。 げそだけ2回、お触りもありましたが 厳しい1日でした。 またのご乗船お待ちしております！,19.8℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/13,1,0,シリヤケイカ,スミイカ,サブ,シリヤケイカ,NULL,1.0,1.0,1.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ティップランオヤジ船。 1名様で貸切頂きありがとうございました。 げそだけ2回、お触りもありましたが 厳しい1日でした。 またのご乗船お待ちしております！,19.8℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/13,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ティップランオヤジ船。 1名様で貸切頂きありがとうございました。 げそだけ2回、お触りもありましたが 厳しい1日でした。 またのご乗船お待ちしております！,19.8℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,2.3,2.3,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南南西 0.2m/s,晴れ,ホウボウ・イナダ・オニカサゴ,NULL,NULL,5月10日。 タイラバチャーター便。 最初のところはクラゲ多めで釣りづらく 移動してタイラバ初挑戦のお客様に1枚キャッチしていただけました。 おめでとうございます。 その後はあたり少なめでイナダと惜しいバレ何度かあり追加できずでした。 ご乗船いただいた皆様ありがとうございました。 マダイ2.3kg。 ホウボウ、イナダ、オニカサゴ。,19.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/10,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,5月10日。 タイラバチャーター便。 最初のところはクラゲ多めで釣りづらく 移動してタイラバ初挑戦のお客様に1枚キャッチしていただけました。 おめでとうございます。 その後はあたり少なめでイナダと惜しいバレ何度かあり追加できずでした。 ご乗船いただいた皆様ありがとうございました。 マダイ2.3kg。 ホウボウ、イナダ、オニカサゴ。,19.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/10,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,5月10日。 タイラバチャーター便。 最初のところはクラゲ多めで釣りづらく 移動してタイラバ初挑戦のお客様に1枚キャッチしていただけました。 おめでとうございます。 その後はあたり少なめでイナダと惜しいバレ何度かあり追加できずでした。 ご乗船いただいた皆様ありがとうございました。 マダイ2.3kg。 ホウボウ、イナダ、オニカサゴ。,19.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/10,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,5月10日。 タイラバチャーター便。 最初のところはクラゲ多めで釣りづらく 移動してタイラバ初挑戦のお客様に1枚キャッチしていただけました。 おめでとうございます。 その後はあたり少なめでイナダと惜しいバレ何度かあり追加できずでした。 ご乗船いただいた皆様ありがとうございました。 マダイ2.3kg。 ホウボウ、イナダ、オニカサゴ。,19.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.9m/s,大潮,南南西 0.2m/s,曇り,アジ・ホウボウ,NULL,NULL,5月3日。 タイラバ乗合。 5名様お集まりいただきありがとうございました。 小場所から始めてひと流しめから型みれてホウボウなどポツポツあたりもらえました。 初挑戦レンタルの2名様も無事にキャッチしていただいて 全員キャッチしていただきたいところでしたがお一人様バレのみでした。 型は出ませんでしたがあたりポツポツもらえてよかったです！ ご乗船いただいた皆様、ありがとうございました。 マダイ10枚(0～5)枚、 塩焼き～1.5kgまで。 ギガアジ2、ホウボウ。,18.4℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/03,1,0,アジ,アジ,サブ,アジ,NULL,2.0,2.0,2.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.9m/s,大潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,5月3日。 タイラバ乗合。 5名様お集まりいただきありがとうございました。 小場所から始めてひと流しめから型みれてホウボウなどポツポツあたりもらえました。 初挑戦レンタルの2名様も無事にキャッチしていただいて 全員キャッチしていただきたいところでしたがお一人様バレのみでした。 型は出ませんでしたがあたりポツポツもらえてよかったです！ ご乗船いただいた皆様、ありがとうございました。 マダイ10枚(0～5)枚、 塩焼き～1.5kgまで。 ギガアジ2、ホウボウ。,18.4℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/03,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.9m/s,大潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,5月3日。 タイラバ乗合。 5名様お集まりいただきありがとうございました。 小場所から始めてひと流しめから型みれてホウボウなどポツポツあたりもらえました。 初挑戦レンタルの2名様も無事にキャッチしていただいて 全員キャッチしていただきたいところでしたがお一人様バレのみでした。 型は出ませんでしたがあたりポツポツもらえてよかったです！ ご乗船いただいた皆様、ありがとうございました。 マダイ10枚(0～5)枚、 塩焼き～1.5kgまで。 ギガアジ2、ホウボウ。,18.4℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/02,1,0,マダイ,マダイ,メイン,マダイ,NULL,4.0,4.0,4.0,0,,,1.7,1.7,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,西南西,6.0m/s,大潮,西南西 0.3m/s,晴れ,ホウボウ,NULL,NULL,5月2日。 タイラバ乗合。 3名様で初挑戦の方もいらしたので桟橋でレクチャーさせていただいてから出船！！ 幸先よくひと流し目から初挑戦のお客様がキャッチ！ 下げはポツポツあたりもらえました。 上げ潮で移動していきましたがバレ1回のみであたり少なめになってしまいました。 何とか初挑戦の2名様にキャッチしていただけてよかったです。 ご乗船いただいた皆様ありがとうございました。 マダイ4枚塩焼き～1.2/1.3/1.7kg。 ホウボウ。,18.3℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/05/02,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,西南西,6.0m/s,大潮,西南西 0.3m/s,晴れ,NULL,NULL,NULL,5月2日。 タイラバ乗合。 3名様で初挑戦の方もいらしたので桟橋でレクチャーさせていただいてから出船！！ 幸先よくひと流し目から初挑戦のお客様がキャッチ！ 下げはポツポツあたりもらえました。 上げ潮で移動していきましたがバレ1回のみであたり少なめになってしまいました。 何とか初挑戦の2名様にキャッチしていただけてよかったです。 ご乗船いただいた皆様ありがとうございました。 マダイ4枚塩焼き～1.2/1.3/1.7kg。 ホウボウ。,18.3℃,NULL,chowari/船宿ウォッチかいと丸
