ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
優光丸,飯岡漁港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.3,2.0,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東 0.9m/s,曇りのち一時雨,マハタ・ホウボウ・ハナダイ・カサゴ,NULL,NULL,テンヤマダイ船。朝からアタリはまばらな感じでポイント移動繰り返しました！！途中サメの邪魔が入りつつもひたすら本命狙ってアタック！ポツポツ良型混じりの真鯛ちゃん拾いつつゲストもゲット。ちょいキャスありきの誘導テンヤ8号、10号で本命確保率上げていきました。初めての方もしっかり釣れたので良かったぁ。,17.2℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/30,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,テンヤマダイ船。朝からアタリはまばらな感じでポイント移動繰り返しました！！途中サメの邪魔が入りつつもひたすら本命狙ってアタック！ポツポツ良型混じりの真鯛ちゃん拾いつつゲストもゲット。ちょいキャスありきの誘導テンヤ8号、10号で本命確保率上げていきました。初めての方もしっかり釣れたので良かったぁ。,17.2℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/30,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,テンヤマダイ船。朝からアタリはまばらな感じでポイント移動繰り返しました！！途中サメの邪魔が入りつつもひたすら本命狙ってアタック！ポツポツ良型混じりの真鯛ちゃん拾いつつゲストもゲット。ちょいキャスありきの誘導テンヤ8号、10号で本命確保率上げていきました。初めての方もしっかり釣れたので良かったぁ。,17.2℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/30,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,テンヤマダイ船。朝からアタリはまばらな感じでポイント移動繰り返しました！！途中サメの邪魔が入りつつもひたすら本命狙ってアタック！ポツポツ良型混じりの真鯛ちゃん拾いつつゲストもゲット。ちょいキャスありきの誘導テンヤ8号、10号で本命確保率上げていきました。初めての方もしっかり釣れたので良かったぁ。,17.2℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/30,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,テンヤマダイ船。朝からアタリはまばらな感じでポイント移動繰り返しました！！途中サメの邪魔が入りつつもひたすら本命狙ってアタック！ポツポツ良型混じりの真鯛ちゃん拾いつつゲストもゲット。ちょいキャスありきの誘導テンヤ8号、10号で本命確保率上げていきました。初めての方もしっかり釣れたので良かったぁ。,17.2℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,10.0,6.0,0,,,0.4,0.8,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.5m/s,中潮,南 1.1m/s,曇り,ハナダイ,NULL,NULL,テンヤマダイ船。 午前船より風強くアタリ取りにくい中スタート！ポイント絞ってアタック！ポツポツと食い気見られるものの食い浅くすっぽ抜け(笑)。 しかしその後寒さと戦いながら本命ゲット。 花鯛混じりつつも皆様真鯛ちゃん確保出来ました！！ 良かったぁ。お疲れ様でした！。,17.2℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/29,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.5m/s,中潮,南 1.1m/s,曇り,NULL,NULL,NULL,テンヤマダイ船。 午前船より風強くアタリ取りにくい中スタート！ポイント絞ってアタック！ポツポツと食い気見られるものの食い浅くすっぽ抜け(笑)。 しかしその後寒さと戦いながら本命ゲット。 花鯛混じりつつも皆様真鯛ちゃん確保出来ました！！ 良かったぁ。お疲れ様でした！。,17.2℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,15.0,9.0,0,,,0.3,1.2,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,4.3m/s,中潮,南東 1.0m/s,晴れ時々曇り,トラフグ,NULL,NULL,テンヤマダイ船。朝イチはアタリ少なく嫌な予感が…ッ。ポイント移動しアタック！。アタリ多数ありッ！！花鯛の猛攻受けつつも皆様本命確保。大きく釣果アップとなりましたー皆様お疲れ様でした！！。,17.0℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/28,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,4.3m/s,中潮,南東 1.0m/s,晴れ時々曇り,NULL,NULL,NULL,テンヤマダイ船。朝イチはアタリ少なく嫌な予感が…ッ。ポイント移動しアタック！。アタリ多数ありッ！！花鯛の猛攻受けつつも皆様本命確保。大きく釣果アップとなりましたー皆様お疲れ様でした！！。,17.0℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,10.0,5.0,0,,,0.4,1.5,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,3.9m/s,小潮,東 1.5m/s,晴れ時々曇り,,NULL,NULL,テンヤマダイ船。スタートから潮かっとび(泣)。 風も邪魔をステイしタナ取りもアタリを取るのも大変！しかしポツポツと本命のアタリ出始め、後半から夕まずめ狙ってアタック！！！ノリノリフィーバータイムｷﾀ━。上がれば良型主体ッ！？ﾔｯﾀｾﾞ!船長もふうっと一息。明日も頑張ります。,16.3℃,NULL,chowari/優光丸
