ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
富八丸,宇佐美港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,5.0,3.5,0,,,0.6,6.6,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,アジ・ハナダイ・メジナ・ヘダイ,NULL,NULL,やりはじめ潮動かず苦戦でしたが途中潮が動きだしてポツポツ当たりました。,16.2℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/03/29,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,やりはじめ潮動かず苦戦でしたが途中潮が動きだしてポツポツ当たりました。,16.2℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/03/29,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,やりはじめ潮動かず苦戦でしたが途中潮が動きだしてポツポツ当たりました。,16.2℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/03/29,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,やりはじめ潮動かず苦戦でしたが途中潮が動きだしてポツポツ当たりました。,16.2℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/03/29,1,0,ヘダイ,NULL,サブ,ヘダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,やりはじめ潮動かず苦戦でしたが途中潮が動きだしてポツポツ当たりました。,16.2℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/03/28,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,イトヨリ・マダイ・イサキ,NULL,NULL,イサキから真鯛のリレーで出船イサキはやりはじめ当たりませんでしたがすこしたってから顔みれました8時ごろ真鯛に移動しましたが食い渋かった。,16.1℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/03/28,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,イサキから真鯛のリレーで出船イサキはやりはじめ当たりませんでしたがすこしたってから顔みれました8時ごろ真鯛に移動しましたが食い渋かった。,16.1℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/03/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,0.7,0.7,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,イサキから真鯛のリレーで出船イサキはやりはじめ当たりませんでしたがすこしたってから顔みれました8時ごろ真鯛に移動しましたが食い渋かった。,16.1℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/03/28,1,0,イサキ,イサキ,サブ,イサキ,NULL,2.0,17.0,9.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,イサキから真鯛のリレーで出船イサキはやりはじめ当たりませんでしたがすこしたってから顔みれました8時ごろ真鯛に移動しましたが食い渋かった。,16.1℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/03/25,1,0,イサキ,イサキ,メイン,イサキ,NULL,6.0,9.0,7.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,東北東,2.2m/s,小潮,東南東 0.7m/s,雨,マダイ・アジ・ハナダイ・ホウボウ,NULL,NULL,今日もイサキから真鯛のリレー出船イサキはやりはじめだけ当たりました真鯛はポツポツあたりました。,16.0℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/03/25,1,0,マダイ,マダイ,サブ,マダイ,NULL,3.0,4.0,3.5,0,,,0.7,1.9,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,東北東,2.2m/s,小潮,東南東 0.7m/s,雨,NULL,NULL,NULL,今日もイサキから真鯛のリレー出船イサキはやりはじめだけ当たりました真鯛はポツポツあたりました。,16.0℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/03/25,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,東北東,2.2m/s,小潮,東南東 0.7m/s,雨,NULL,NULL,NULL,今日もイサキから真鯛のリレー出船イサキはやりはじめだけ当たりました真鯛はポツポツあたりました。,16.0℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/03/25,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,東北東,2.2m/s,小潮,東南東 0.7m/s,雨,NULL,NULL,NULL,今日もイサキから真鯛のリレー出船イサキはやりはじめだけ当たりました真鯛はポツポツあたりました。,16.0℃,NULL,chowari/富八丸
