ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
新栄丸,江見漁港,2026/03/30,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,西,0.7m/s,中潮,東 0.9m/s,曇り時々晴れ,マダイ・ハチビキ・アジ・イサキ,NULL,NULL,黒ムツ・五目で出船マダイ(^^)v(^^)v 黒ムツと美味しいお魚は連日好調です黒ムツはポツリポツリ、貸し竿の方含め皆さんお土産釣れています。美味しいお魚も全員お土産になりました。後半のコマセ五目はマダイがよく釣れました。他イサキのお土産明日はまだご予約ありませんのでお待ちしております。,15.1℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/30,1,0,マダイ,マダイ,サブ,マダイ,NULL,4.0,4.0,4.0,0,,,1.59,1.59,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,西,0.7m/s,中潮,東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,黒ムツ・五目で出船マダイ(^^)v(^^)v 黒ムツと美味しいお魚は連日好調です黒ムツはポツリポツリ、貸し竿の方含め皆さんお土産釣れています。美味しいお魚も全員お土産になりました。後半のコマセ五目はマダイがよく釣れました。他イサキのお土産明日はまだご予約ありませんのでお待ちしております。,15.1℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/30,1,0,ハチビキ,NULL,サブ,ハチビキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,西,0.7m/s,中潮,東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,黒ムツ・五目で出船マダイ(^^)v(^^)v 黒ムツと美味しいお魚は連日好調です黒ムツはポツリポツリ、貸し竿の方含め皆さんお土産釣れています。美味しいお魚も全員お土産になりました。後半のコマセ五目はマダイがよく釣れました。他イサキのお土産明日はまだご予約ありませんのでお待ちしております。,15.1℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/30,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,西,0.7m/s,中潮,東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,黒ムツ・五目で出船マダイ(^^)v(^^)v 黒ムツと美味しいお魚は連日好調です黒ムツはポツリポツリ、貸し竿の方含め皆さんお土産釣れています。美味しいお魚も全員お土産になりました。後半のコマセ五目はマダイがよく釣れました。他イサキのお土産明日はまだご予約ありませんのでお待ちしております。,15.1℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/30,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,西,0.7m/s,中潮,東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,黒ムツ・五目で出船マダイ(^^)v(^^)v 黒ムツと美味しいお魚は連日好調です黒ムツはポツリポツリ、貸し竿の方含め皆さんお土産釣れています。美味しいお魚も全員お土産になりました。後半のコマセ五目はマダイがよく釣れました。他イサキのお土産明日はまだご予約ありませんのでお待ちしております。,15.1℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/29,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,2.7m/s,若潮,東 1.2m/s,晴れ後時々曇り,アジ・ハチビキ・サバ・イサキ・マダイ・マハタ,NULL,NULL,黒ムツ・五目で出船いい凪(#^.^#)高級魚も(^^)v 黒ムツは連日好調です。美味しいお魚も！ちょっと差が出ましたが、普通にできればいっぱいです。後半のコマセ五目は、昨日苦しんだイサキも復調しポツポツ釣れました。今日は余裕でマダイ。・マハタ狙って大流し・・・マダイもマハタも型を見た程度。大型釣りたいなぁ～～。明日も黒ムツ・五目で出船しますのでご予約お待ちしております。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/29,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,2.7m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,黒ムツ・五目で出船いい凪(#^.^#)高級魚も(^^)v 黒ムツは連日好調です。美味しいお魚も！ちょっと差が出ましたが、普通にできればいっぱいです。後半のコマセ五目は、昨日苦しんだイサキも復調しポツポツ釣れました。今日は余裕でマダイ。・マハタ狙って大流し・・・マダイもマハタも型を見た程度。大型釣りたいなぁ～～。明日も黒ムツ・五目で出船しますのでご予約お待ちしております。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/29,1,0,ハチビキ,NULL,サブ,ハチビキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,2.7m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,黒ムツ・五目で出船いい凪(#^.^#)高級魚も(^^)v 黒ムツは連日好調です。美味しいお魚も！ちょっと差が出ましたが、普通にできればいっぱいです。後半のコマセ五目は、昨日苦しんだイサキも復調しポツポツ釣れました。今日は余裕でマダイ。・マハタ狙って大流し・・・マダイもマハタも型を見た程度。大型釣りたいなぁ～～。明日も黒ムツ・五目で出船しますのでご予約お待ちしております。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/29,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,2.7m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,黒ムツ・五目で出船いい凪(#^.^#)高級魚も(^^)v 黒ムツは連日好調です。美味しいお魚も！ちょっと差が出ましたが、普通にできればいっぱいです。後半のコマセ五目は、昨日苦しんだイサキも復調しポツポツ釣れました。今日は余裕でマダイ。・マハタ狙って大流し・・・マダイもマハタも型を見た程度。大型釣りたいなぁ～～。明日も黒ムツ・五目で出船しますのでご予約お待ちしております。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/29,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,2.7m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,黒ムツ・五目で出船いい凪(#^.^#)高級魚も(^^)v 黒ムツは連日好調です。美味しいお魚も！ちょっと差が出ましたが、普通にできればいっぱいです。後半のコマセ五目は、昨日苦しんだイサキも復調しポツポツ釣れました。今日は余裕でマダイ。・マハタ狙って大流し・・・マダイもマハタも型を見た程度。大型釣りたいなぁ～～。明日も黒ムツ・五目で出船しますのでご予約お待ちしております。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/29,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,2.7m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,黒ムツ・五目で出船いい凪(#^.^#)高級魚も(^^)v 黒ムツは連日好調です。美味しいお魚も！ちょっと差が出ましたが、普通にできればいっぱいです。後半のコマセ五目は、昨日苦しんだイサキも復調しポツポツ釣れました。今日は余裕でマダイ。・マハタ狙って大流し・・・マダイもマハタも型を見た程度。大型釣りたいなぁ～～。明日も黒ムツ・五目で出船しますのでご予約お待ちしております。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/29,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,2.7m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,黒ムツ・五目で出船いい凪(#^.^#)高級魚も(^^)v 黒ムツは連日好調です。美味しいお魚も！ちょっと差が出ましたが、普通にできればいっぱいです。後半のコマセ五目は、昨日苦しんだイサキも復調しポツポツ釣れました。今日は余裕でマダイ。・マハタ狙って大流し・・・マダイもマハタも型を見た程度。大型釣りたいなぁ～～。明日も黒ムツ・五目で出船しますのでご予約お待ちしております。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/25,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南東,4.5m/s,小潮,東南東 1.3m/s,雨,アジ・マダイ・イサキ,NULL,NULL,黒ムツ・五目で出船、 黒ムツから入って反応いっぱいあるのに型見ただけでした。美味しいお魚に早めに行きこちらは皆さんお土産になりました。明るくなってからお刺身サイズも多点掛けで釣れましたよ。後半のコマセ五目はマダイとイサキ釣っていただきました。明日は天気予報悪いのでお休みします。・・・・・お休みばかっりだなぁ～(T_T)(T_T)金曜日からのご予約お待ちしております。土・日もガラガラです。,14.8℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/25,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南東,4.5m/s,小潮,東南東 1.3m/s,雨,NULL,NULL,NULL,黒ムツ・五目で出船、 黒ムツから入って反応いっぱいあるのに型見ただけでした。美味しいお魚に早めに行きこちらは皆さんお土産になりました。明るくなってからお刺身サイズも多点掛けで釣れましたよ。後半のコマセ五目はマダイとイサキ釣っていただきました。明日は天気予報悪いのでお休みします。・・・・・お休みばかっりだなぁ～(T_T)(T_T)金曜日からのご予約お待ちしております。土・日もガラガラです。,14.8℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/25,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南東,4.5m/s,小潮,東南東 1.3m/s,雨,NULL,NULL,NULL,黒ムツ・五目で出船、 黒ムツから入って反応いっぱいあるのに型見ただけでした。美味しいお魚に早めに行きこちらは皆さんお土産になりました。明るくなってからお刺身サイズも多点掛けで釣れましたよ。後半のコマセ五目はマダイとイサキ釣っていただきました。明日は天気予報悪いのでお休みします。・・・・・お休みばかっりだなぁ～(T_T)(T_T)金曜日からのご予約お待ちしております。土・日もガラガラです。,14.8℃,NULL,chowari/新栄丸
