ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/07/15,1,0,シーバス,シーバス,メイン,シーバス,,5,10,7,0,65,80,,,,鹿島沖,,,1,22.0,22.0,,,,,,,,,,,,このところガンガン釣れてる鹿島沖のシーバスをやってました。水深22mをブレード付きメタルジグをキャストして、着底後ゆっくりただ巻きすると釣れます。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/07/21,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,朝,,,,0,,,18.0,18.0,,,,,1,,,,,,,,,,,,,,今日も沖にロマンを求めて出船して行きたいと思います。 鳥がまばらに飛んでますが時折着水する場所を見つけキャスティングして行くと、2キャスト目にカツオがヒット!!上がらず途中で外れてしまったんですが、多分3kg以上5kg未満なカツオだったと思われます。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/07/28,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,朝,,,,0,,,27.0,27.0,,,,,1,,,,,赤潮,,,,,"霧,晴れ",カツオ,,,今日はカツオ!!朝の早いうちには霧が出て曇ってて光量が少ないですね。走りまくり何にも変化を見つけられないまま目的地ポイント周辺まで来ちゃいました。,,
あまさけや丸,松輪江奈港,2024/07/06,1,0,イサキ,イサキ,メイン,イサキ,,10,40,25,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,タカベ,ソウダガツオ",,,泳がせも。他にアジ・タカベ・ソウダガツオ。,,
あまさけや丸,松輪江奈港,2024/07/06,2,0,イサキ,イサキ,メイン,イサキ,,70,80,75,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,
あまさけや丸,松輪江奈港,2024/07/07,1,0,イサキ,イサキ,メイン,イサキ,,35,50,42,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,アジ,,,他にアジ。 2 50匹平均。,,
あまさけや丸,松輪江奈港,2024/07/07,2,0,イサキ,イサキ,メイン,イサキ,,,,,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/07/08,1,0,イサキ,イサキ,メイン,イサキ,,20,105,62,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,ソウダガツオ",,,他にアジ・ソウダガツオ。。,,
あまさけや丸,松輪江奈港,2024/07/08,2,0,アジ,アジ,メイン,アジ,,30,50,40,0,20,40,,,,剣崎沖,,,1,,,,,,,,,,,"ウッカリカサゴ,マトウダイ,サバ",,,他にウッカリカサゴ・マトウダイ・サバ。。,,
あまさけや丸,松輪江奈港,2024/07/10,1,0,イサキ,イサキ,メイン,イサキ,,15,30,22,0,20,28,,,,剣崎沖,,,1,,,,,,,,,,,"タカベ,ソウダガツオ",,,他にタカベ・ソウダガツオ。。,,
あまさけや丸,松輪江奈港,2024/07/13,1,0,イサキ,イサキ,メイン,イサキ,,6,40,23,0,20,31,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,ソウダガツオ",,,泳がせ。他にアジ・ソウダガツオ。,,
あまさけや丸,松輪江奈港,2024/07/13,1,0,イサキ,イサキ,サブ,ワラサ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"アジ,ソウダガツオ",,,泳がせ。他にアジ・ソウダガツオ。,,
あまさけや丸,松輪江奈港,2024/07/13,2,0,イサキ,イサキ,メイン,イサキ,,29,29,29,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/07/13,3,0,イサキ,イサキ,メイン,イサキ,,4,23,13,0,20,32,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,ソウダガツオ",,,泳がせ。他にアジ・サバ・ソウダガツオ。,,
あまさけや丸,松輪江奈港,2024/07/13,3,0,イサキ,イサキ,サブ,クエ,,,,,0,,,4.4,4.4,,,,,1,,,,,,,,,,,"アジ,サバ,ソウダガツオ",,,泳がせ。他にアジ・サバ・ソウダガツオ。,,
あまさけや丸,松輪江奈港,2024/07/13,4,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,42,42,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/07/14,1,0,イサキ,イサキ,メイン,イサキ,,15,40,27,0,20,30,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/07/14,1,0,イサキ,イサキ,サブ,カンパチ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/07/14,2,0,イサキ,イサキ,メイン,イサキ,,10,30,20,0,20,25,,,,剣崎沖,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2024/07/14,2,0,イサキ,イサキ,サブ,ワラサ,,2,2,2,0,,,4.0,4.0,,,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2024/07/15,1,0,アジ,アジ,メイン,アジ,,6,20,13,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2024/07/15,2,0,アジ,アジ,メイン,アジ,,20,40,30,0,20,30,,,,剣崎沖,,,1,,,,,,,,,,,"ハタ,ソウダガツオ,サバ",,,他にハタ・ソウダガツオ・サバ。。,,
あまさけや丸,松輪江奈港,2024/07/19,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,イサキ泳がせは4～5kgが0～5匹。小アジ有利。,,
あまさけや丸,松輪江奈港,2024/07/19,1,0,イサキ,イサキ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,イサキ泳がせは4～5kgが0～5匹。小アジ有利。,,
あまさけや丸,松輪江奈港,2024/07/19,1,0,イサキ,イサキ,サブ,タカベ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,イサキ泳がせは4～5kgが0～5匹。小アジ有利。,,
あまさけや丸,松輪江奈港,2024/07/20,1,0,イサキ,イサキ,メイン,イサキ,,5,20,12,0,20,30,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/07/20,2,0,イサキ,イサキ,メイン,イサキ,,5,17,11,0,20,33,,,,剣崎沖,,,1,,,,,,南,,,,,アジ,,,イサキ泳がせ。南風になり11:00早上がり。,,
あまさけや丸,松輪江奈港,2024/07/20,2,0,イサキ,イサキ,サブ,ワラサ,,,,,0,,,5.4,5.4,,,,,1,,,,,,南,,,,,アジ,,,イサキ泳がせ。南風になり11:00早上がり。,,
あまさけや丸,松輪江奈港,2024/07/21,1,0,イサキ,イサキ,サブ,ワラサ,,1,1,1,0,,,3.9,3.9,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アジ",,,イサキ泳がせ。他にイサキ・アジ。,,
あまさけや丸,松輪江奈港,2024/07/21,1,0,イサキ,イサキ,サブ,ウッカリカサゴ,,,,,0,,,1.7,1.7,,,,,1,,,,,,,,,,,"イサキ,アジ",,,イサキ泳がせ。他にイサキ・アジ。,,
あまさけや丸,松輪江奈港,2024/07/21,2,0,イサキ,イサキ,サブ,ワラサ,,1,1,1,0,,,3.8,3.8,,剣崎沖,,,1,,,,,,,,,,,"イサキ,ソウダガツオ,アジ",,,イサキ泳がせ。他にイサキ・ソウダガツオ・アジ。,,
あまさけや丸,松輪江奈港,2024/07/23,1,0,アジ,アジ,サブ,ワラサ,,1,1,1,1,,,6.0,6.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2024/07/23,2,0,アジ,アジ,メイン,アジ,,15,50,32,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,アジ泳がせ。ワラサ型見れず。,,
あまさけや丸,松輪江奈港,2024/07/24,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,2.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アマダイ,アジ",,,他にイサキ・アマダイ・アジ・ソウダガツオ。。,,
あまさけや丸,松輪江奈港,2024/07/25,1,0,アジ,アジ,サブ,ヒラメ,,1,1,1,0,,,1.5,1.5,,剣崎沖,,,1,,,,,,,,,,,"オオクチイシナギ,アジ,サバ",,,アジ泳がせ。ワラサバラス。,,
あまさけや丸,松輪江奈港,2024/07/28,1,0,アジ,アジ,サブ,ワラサ,,1,1,1,0,,,4.2,4.2,,剣崎沖,,,1,,,,,,,,,,,"アジ,イサキ,キジハタ",,,アジ泳がせ。他にアジ・イサキ・キジハタ。,,
あまさけや丸,松輪江奈港,2024/07/28,2,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,マダイ0匹、型見れず。。,,
あまさけや丸,松輪江奈港,2024/07/28,2,0,マダイ,マダイ,サブ,ソウダガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイ0匹、型見れず。。,,
あまさけや丸,松輪江奈港,2024/07/29,1,0,アジ,アジ,サブ,ワラサ,,1,1,1,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。バラシあり釣れず。,,
あまさけや丸,松輪江奈港,2024/07/29,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,7,4,0,25,35,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/07/31,1,0,イサキ,イサキ,サブ,カンパチ,,1,1,1,1,,,3.5,3.5,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アジ,サバ",,,イサキ泳がせ。他バラス。,,
かめだや,羽田,2024/07/03,1,0,シロギス,シロギス,メイン,シロギス,,10,55,32,0,12,24,,,,盤洲沖,,,1,5.0,10.0,,,薄濁り,,,,,,,,,良型交じる。。,,薄濁り
かめだや,羽田,2024/07/04,1,0,シロギス,シロギス,メイン,シロギス,,40,75,57,0,13,23,,,,盤洲沖,,,1,6.0,10.0,,,薄濁り,,,,,,,,,一日ボツボツ釣れ続いた。。,,薄濁り
かめだや,羽田,2024/07/05,1,0,アジ,アジ,メイン,LTアジ,,61,121,91,0,18,27,,,,富岡沖,,,1,14.0,18.0,,,濁り,,,,,,イシモチ,,,中型主体に好調に釣れ、2番手121匹。他にイシモチ。,,濁る
かめだや,羽田,2024/07/06,1,0,アジ,アジ,メイン,LTアジ,,8,69,38,0,17,29,,,,富岡沖,,,1,13.0,20.0,27.7,27.7,濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,27.7℃,濁る
かめだや,羽田,2024/07/06,2,0,シロギス,シロギス,メイン,シロギス,,1,51,26,0,13,24,,,,盤洲沖,富津沖,,2,5.0,10.0,27.7,27.7,濁り,,,,,,,,,食い渋る。。,27.7℃,濁る
