ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
清栄丸,鹿嶋旧港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,0.8,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,ハナダイ・ホウボウ・カナガシラ・キントキ・トラフグ・イナダ・ワラサ・メバル・ガンゾウビラメ,NULL,NULL,テンヤ真鯛船、本日はマダイは良型なく小振りでした。外道は多彩でお土産になりました。次は15(金)に出船予定です。ご予約受付中です。,17.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/05/13,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日はマダイは良型なく小振りでした。外道は多彩でお土産になりました。次は15(金)に出船予定です。ご予約受付中です。,17.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/05/13,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日はマダイは良型なく小振りでした。外道は多彩でお土産になりました。次は15(金)に出船予定です。ご予約受付中です。,17.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/05/13,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日はマダイは良型なく小振りでした。外道は多彩でお土産になりました。次は15(金)に出船予定です。ご予約受付中です。,17.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/05/13,1,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日はマダイは良型なく小振りでした。外道は多彩でお土産になりました。次は15(金)に出船予定です。ご予約受付中です。,17.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/05/13,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日はマダイは良型なく小振りでした。外道は多彩でお土産になりました。次は15(金)に出船予定です。ご予約受付中です。,17.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/05/13,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日はマダイは良型なく小振りでした。外道は多彩でお土産になりました。次は15(金)に出船予定です。ご予約受付中です。,17.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/05/13,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日はマダイは良型なく小振りでした。外道は多彩でお土産になりました。次は15(金)に出船予定です。ご予約受付中です。,17.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/05/13,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日はマダイは良型なく小振りでした。外道は多彩でお土産になりました。次は15(金)に出船予定です。ご予約受付中です。,17.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/05/13,1,0,ガンゾウビラメ,NULL,サブ,ガンゾウビラメ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日はマダイは良型なく小振りでした。外道は多彩でお土産になりました。次は15(金)に出船予定です。ご予約受付中です。,17.5℃,NULL,chowari/清栄丸
