ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2024/08/09,1,0,アジ,アジ,メイン,アジ,NULL,0.0,3.0,1.5,0,15.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.6,27.6,NULL,北北東,3.6m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,カタクチイワシ,NULL,NULL,夏休み限定体験プランの釣果 大きな群れの反応少なくポツポツでした お疲れ様でした,27.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/09,1,0,カタクチイワシ,NULL,サブ,カタクチイワシ,NULL,0.0,2.0,1.0,0,10.0,12.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.6,27.6,NULL,北北東,3.6m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,夏休み限定体験プランの釣果 大きな群れの反応少なくポツポツでした お疲れ様でした,27.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/13,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,6.0,3.0,0,,,1.5,3.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.9,26.9,NULL,南南東,3.3m/s,長潮,東南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 初心者とビギナーが3人入った釣果としては良かったです 一時期は4人同時ヒットも有り数伸びました キープ分以外はリリースしました お疲れ様でした,26.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/13,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.9,26.9,NULL,南南東,3.3m/s,長潮,東南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 初心者とビギナーが3人入った釣果としては良かったです 一時期は4人同時ヒットも有り数伸びました キープ分以外はリリースしました お疲れ様でした,26.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/13,1,0,ゴマサバ,NULL,サブ,ゴマサバ,NULL,1.0,1.0,1.0,0,37.0,37.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.9,26.9,NULL,南南東,3.3m/s,長潮,東南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 初心者とビギナーが3人入った釣果としては良かったです 一時期は4人同時ヒットも有り数伸びました キープ分以外はリリースしました お疲れ様でした,26.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/13,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,0.7,0.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.9,26.9,NULL,南南東,3.3m/s,長潮,東南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 初心者とビギナーが3人入った釣果としては良かったです 一時期は4人同時ヒットも有り数伸びました キープ分以外はリリースしました お疲れ様でした,26.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/13,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.9,26.9,NULL,南南東,3.3m/s,長潮,東南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 初心者とビギナーが3人入った釣果としては良かったです 一時期は4人同時ヒットも有り数伸びました キープ分以外はリリースしました お疲れ様でした,26.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/13,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,3.0,3.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.9,26.9,NULL,南南東,3.3m/s,長潮,東南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 初心者とビギナーが3人入った釣果としては良かったです 一時期は4人同時ヒットも有り数伸びました キープ分以外はリリースしました お疲れ様でした,26.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/13,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,1.0,0.5,0,,,4.5,4.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.9,26.9,NULL,南南東,3.3m/s,長潮,東南東 1.1m/s,曇り時々晴れ,イナダ・カサゴ・ゴマサバ・ヒラメ・ホウボウ・マダイ,NULL,NULL,午前ジギング船の釣果 初心者とビギナーが3人入った釣果としては良かったです 一時期は4人同時ヒットも有り数伸びました キープ分以外はリリースしました お疲れ様でした,26.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/15,1,0,ゴマサバ,NULL,サブ,ゴマサバ,NULL,0.0,2.0,1.0,0,35.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,東,1.3m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,初心者が７名と大勢で色々と忙しかったですが釣果はダメダメでした 片方のグループですが指定した半分の重さしか無いジグを用意して来たので周りに大迷惑をかけてしまうので船上でジグを購入して頂きました 今後こういう事の無いように初心者はちゃんと電話だけでは無くホームページのタックルデータを見て頂くように気をつけます 魚はオールリリースしました お疲れ様でした,27.4℃,NULL,chowari/BLUE DRAGON
