ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/04/25,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,2.0,1.0,0,,,1.0,1.3,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東南東,2.0m/s,中潮,東 1.1m/s,曇り,カサゴ,NULL,NULL,チャーター船の釣果 朝9時頃まで真鯛狙いましたが不発でその後青物狙いました ナブラも有り期待しましたがあまり釣れなかったです 残念ながら船酔いでロッド握れない方がいましたが懲りず再チャレンジお待ちしております お疲れ様でした,15.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/04/25,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,37.0,37.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東南東,2.0m/s,中潮,東 1.1m/s,曇り,NULL,NULL,NULL,チャーター船の釣果 朝9時頃まで真鯛狙いましたが不発でその後青物狙いました ナブラも有り期待しましたがあまり釣れなかったです 残念ながら船酔いでロッド握れない方がいましたが懲りず再チャレンジお待ちしております お疲れ様でした,15.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/04/27,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,2.0,1.0,0,25.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南西,2.7m/s,大潮,東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,午後船の釣果 朝予報見て南寄りの強風予報だったので迷ったがお客さんやる気満々で出船しました 良く船が動いて夕方入れ喰いタイムが1時間くらい有り良かったです キープ以外はリリース お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/04/27,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,2.0,1.0,0,33.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南西,2.7m/s,大潮,東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,午後船の釣果 朝予報見て南寄りの強風予報だったので迷ったがお客さんやる気満々で出船しました 良く船が動いて夕方入れ喰いタイムが1時間くらい有り良かったです キープ以外はリリース お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/04/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,4.0,2.5,0,,,0.9,4.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南西,2.7m/s,大潮,東 0.6m/s,晴れ後時々曇り,カナガシラ・ハナダイ,NULL,NULL,午後船の釣果 朝予報見て南寄りの強風予報だったので迷ったがお客さんやる気満々で出船しました 良く船が動いて夕方入れ喰いタイムが1時間くらい有り良かったです キープ以外はリリース お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/04/27,2,0,イナダ,イナダ,メイン,イナダ,NULL,5.0,7.0,6.0,0,,,1.0,3.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南西,2.7m/s,大潮,東 0.6m/s,晴れ後時々曇り,カサゴ・ホウボウ・マダイ・ワカシ,NULL,NULL,午前船の釣果 初ジギングの方2名居たので船長もレクチャーで少し竿出しました ワラササイズは居ませんでしたが良く釣れました 充分キープしたので20本くらいはリリースしました お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/04/27,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,1.0,0.5,0,30.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南西,2.7m/s,大潮,東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船の釣果 初ジギングの方2名居たので船長もレクチャーで少し竿出しました ワラササイズは居ませんでしたが良く釣れました 充分キープしたので20本くらいはリリースしました お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/04/27,2,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,2.0,2.0,0,33.0,38.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南西,2.7m/s,大潮,東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船の釣果 初ジギングの方2名居たので船長もレクチャーで少し竿出しました ワラササイズは居ませんでしたが良く釣れました 充分キープしたので20本くらいはリリースしました お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/04/27,2,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,0.9,0.9,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南西,2.7m/s,大潮,東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船の釣果 初ジギングの方2名居たので船長もレクチャーで少し竿出しました ワラササイズは居ませんでしたが良く釣れました 充分キープしたので20本くらいはリリースしました お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/04/27,2,0,ワカシ,イナダ,サブ,ワカシ,NULL,1.0,2.0,1.5,0,30.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南西,2.7m/s,大潮,東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船の釣果 初ジギングの方2名居たので船長もレクチャーで少し竿出しました ワラササイズは居ませんでしたが良く釣れました 充分キープしたので20本くらいはリリースしました お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
