ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長福丸,大原港,2026/05/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.4,4.7,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.5,20.5,NULL,北東,3.5m/s,大潮,東 1.5m/s,晴れ時々曇り,ワラサ・ヒラメ,NULL,NULL,真鯛船は水深25～48m。良型狙いで今日も流れ良く中鯛(2.5kg1.9kg)、大鯛釣れました。他にも良型サイズのバラシ多発。流れれば今後も期待大。外道でワラサ、ヒラメ混じる。澄み気味。,20.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/15,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.5,20.5,NULL,北東,3.5m/s,大潮,東 1.5m/s,晴れ時々曇り,NULL,NULL,NULL,真鯛船は水深25～48m。良型狙いで今日も流れ良く中鯛(2.5kg1.9kg)、大鯛釣れました。他にも良型サイズのバラシ多発。流れれば今後も期待大。外道でワラサ、ヒラメ混じる。澄み気味。,20.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/15,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.5,20.5,NULL,北東,3.5m/s,大潮,東 1.5m/s,晴れ時々曇り,NULL,NULL,NULL,真鯛船は水深25～48m。良型狙いで今日も流れ良く中鯛(2.5kg1.9kg)、大鯛釣れました。他にも良型サイズのバラシ多発。流れれば今後も期待大。外道でワラサ、ヒラメ混じる。澄み気味。,20.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/15,2,0,イサキ,イサキ,メイン,イサキ,NULL,8.0,50.0,29.0,0,25.0,37.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.5,20.5,NULL,北東,3.5m/s,大潮,東 1.5m/s,晴れ時々曇り,,NULL,NULL,午前船。イサキ船は乗り合い2隻。朝から良型混じりで好調に釣れました。薄濁り。 25&#12316;37cm、0&#12316;45尾。,20.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/14,1,0,イサキ,イサキ,メイン,イサキ,NULL,21.0,50.0,35.5,0,25.0,37.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,1.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,,NULL,NULL,午前船。イサキ船は水深14&#12316;23m。 朝から良型主体で釣れ好調に釣れました。澄み気味。,19.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/14,2,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,4.0,2.5,0,,,0.3,3.7,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,1.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,ワラサ,NULL,NULL,午前船。真鯛船は水深35&#12316;45m。 今日も良型狙いで大鯛、中鯛ゲット。他に外道でワラサ混じる。薄濁り。,19.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/14,2,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,1.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深35&#12316;45m。 今日も良型狙いで大鯛、中鯛ゲット。他に外道でワラサ混じる。薄濁り。,19.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.3,3.38,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,マハタ・カサゴ・ウマヅラハギ,NULL,NULL,午前船。真鯛船は水深35～65m。今日も深場で良型狙いで大鯛(3.38kg)中鯛(2.56kg1.9kg)ゲット。薄濁り。,19.8℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/13,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深35～65m。今日も深場で良型狙いで大鯛(3.38kg)中鯛(2.56kg1.9kg)ゲット。薄濁り。,19.8℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/13,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深35～65m。今日も深場で良型狙いで大鯛(3.38kg)中鯛(2.56kg1.9kg)ゲット。薄濁り。,19.8℃,NULL,chowari/長福丸
