ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
正八丸,平潟港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,西,4.8m/s,小潮,南南東 0.9m/s,晴れ,マハタ・カサゴ・サバ,NULL,NULL,本日一つテンヤで出船しました。 朝のうちあたりが遠くむずかしかったです。 後半風が吹きはじめたらタイがポツポツ釣れ始めました。 今日も十分楽しめたと思います。,15.8℃,NULL,chowari/正八丸
正八丸,平潟港,2026/05/09,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,西,4.8m/s,小潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,本日一つテンヤで出船しました。 朝のうちあたりが遠くむずかしかったです。 後半風が吹きはじめたらタイがポツポツ釣れ始めました。 今日も十分楽しめたと思います。,15.8℃,NULL,chowari/正八丸
正八丸,平潟港,2026/05/09,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,西,4.8m/s,小潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,本日一つテンヤで出船しました。 朝のうちあたりが遠くむずかしかったです。 後半風が吹きはじめたらタイがポツポツ釣れ始めました。 今日も十分楽しめたと思います。,15.8℃,NULL,chowari/正八丸
正八丸,平潟港,2026/05/09,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,西,4.8m/s,小潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,本日一つテンヤで出船しました。 朝のうちあたりが遠くむずかしかったです。 後半風が吹きはじめたらタイがポツポツ釣れ始めました。 今日も十分楽しめたと思います。,15.8℃,NULL,chowari/正八丸
正八丸,平潟港,2026/05/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,カサゴ・ハタ,NULL,NULL,本日一つテンヤで出船しました。 朝のうちあたりが遠くむずかしかったです。 後半風が吹きはじめたらタイがポツポツ釣れ始めました。 今日も十分楽しめたと思います。,15.8℃,NULL,chowari/正八丸
正八丸,平潟港,2026/05/08,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,本日一つテンヤで出船しました。 朝のうちあたりが遠くむずかしかったです。 後半風が吹きはじめたらタイがポツポツ釣れ始めました。 今日も十分楽しめたと思います。,15.8℃,NULL,chowari/正八丸
正八丸,平潟港,2026/05/08,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,本日一つテンヤで出船しました。 朝のうちあたりが遠くむずかしかったです。 後半風が吹きはじめたらタイがポツポツ釣れ始めました。 今日も十分楽しめたと思います。,15.8℃,NULL,chowari/正八丸
正八丸,平潟港,2026/05/05,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,,NULL,NULL,本日スロージギングで出船しました。 朝から好調でした。 底物もだんだんと釣れてきました。,15.4℃,NULL,chowari/正八丸
正八丸,平潟港,2026/05/03,1,0,ブリ,ブリ,メイン,ブリ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南南東,1.5m/s,大潮,東南東 0.9m/s,曇りのち一時雨,メジロ・イナダ,NULL,NULL,本日、スロージギングで出船しました 朝から青物が釣れました！！ 最近は天候も悪く、魚の食いが悪くイマイチでしたが やっと上向きになって来た感じです。,16.1℃,NULL,chowari/正八丸
正八丸,平潟港,2026/05/03,1,0,メジロ,NULL,サブ,メジロ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南南東,1.5m/s,大潮,東南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,本日、スロージギングで出船しました 朝から青物が釣れました！！ 最近は天候も悪く、魚の食いが悪くイマイチでしたが やっと上向きになって来た感じです。,16.1℃,NULL,chowari/正八丸
