ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/07/20,1,0,サバ,サバ,サブ,サバ,NULL,1.0,1.0,1.0,0,42.0,42.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.1,23.1,NULL,南,2.5m/s,若潮,東南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,手ぶらでオッケーの体験プランの釣果 開始早々に1名船酔いでダウンで4名で頑張って頂きました 基本的に4名のプランですが6名と多かったので30分くらい多めに時間取り実釣時間は2・5時間くらいでしたが午前中と大違いで潮流れて風も程良く吹いていてアタリ多く楽しめました お疲れ様でした,23.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/07/20,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.1,23.1,NULL,南,2.5m/s,若潮,東南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,手ぶらでオッケーの体験プランの釣果 開始早々に1名船酔いでダウンで4名で頑張って頂きました 基本的に4名のプランですが6名と多かったので30分くらい多めに時間取り実釣時間は2・5時間くらいでしたが午前中と大違いで潮流れて風も程良く吹いていてアタリ多く楽しめました お疲れ様でした,23.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/07/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.4,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.1,23.1,NULL,南,2.5m/s,若潮,東南東 0.9m/s,曇り時々晴れ,サバ・ホウボウ,NULL,NULL,手ぶらでオッケーの体験プランの釣果 開始早々に1名船酔いでダウンで4名で頑張って頂きました 基本的に4名のプランですが6名と多かったので30分くらい多めに時間取り実釣時間は2・5時間くらいでしたが午前中と大違いで潮流れて風も程良く吹いていてアタリ多く楽しめました お疲れ様でした,23.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/07/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.4,1.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南西,2.0m/s,大潮,東南東 0.6m/s,晴れ時々曇り,,NULL,NULL,午後便の釣果 魚探に真鯛の反応映るもショートバイト連発やら口を使わないのが続いて終盤までヒット無しでした お疲れ様でした,24.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/07/26,2,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,1.5,3.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南西,2.0m/s,大潮,東南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,午前ジギング船の釣果 なかなか難しい海でした 足の速いナブラで群れの移動が早く４人同時ヒット２回あるも時合は一瞬でした 残念ながら２回ともラインブレイクの方が居てライトタックルだけでは厳しいサイズでしたのでジギングタックル持って来た方が良いですよ キープ以外はリリースしました お疲れ様でした,24.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/07/26,2,0,カナガシラ,NULL,サブ,カナガシラ,NULL,1.0,1.0,1.0,0,28.0,28.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南西,2.0m/s,大潮,東南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,午前ジギング船の釣果 なかなか難しい海でした 足の速いナブラで群れの移動が早く４人同時ヒット２回あるも時合は一瞬でした 残念ながら２回ともラインブレイクの方が居てライトタックルだけでは厳しいサイズでしたのでジギングタックル持って来た方が良いですよ キープ以外はリリースしました お疲れ様でした,24.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/07/26,2,0,サバ,サバ,サブ,サバ,NULL,1.0,2.0,1.5,0,35.0,43.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南西,2.0m/s,大潮,東南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,午前ジギング船の釣果 なかなか難しい海でした 足の速いナブラで群れの移動が早く４人同時ヒット２回あるも時合は一瞬でした 残念ながら２回ともラインブレイクの方が居てライトタックルだけでは厳しいサイズでしたのでジギングタックル持って来た方が良いですよ キープ以外はリリースしました お疲れ様でした,24.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/07/26,2,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,2.0,2.0,0,33.0,37.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南西,2.0m/s,大潮,東南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,午前ジギング船の釣果 なかなか難しい海でした 足の速いナブラで群れの移動が早く４人同時ヒット２回あるも時合は一瞬でした 残念ながら２回ともラインブレイクの方が居てライトタックルだけでは厳しいサイズでしたのでジギングタックル持って来た方が良いですよ キープ以外はリリースしました お疲れ様でした,24.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/07/26,2,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,4.5,4.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南西,2.0m/s,大潮,東南東 0.6m/s,晴れ時々曇り,イナダ・カナガシラ・サバ・ホウボウ,NULL,NULL,午前ジギング船の釣果 なかなか難しい海でした 足の速いナブラで群れの移動が早く４人同時ヒット２回あるも時合は一瞬でした 残念ながら２回ともラインブレイクの方が居てライトタックルだけでは厳しいサイズでしたのでジギングタックル持って来た方が良いですよ キープ以外はリリースしました お疲れ様でした,24.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/07/27,1,0,サバフグ,フグ,サブ,サバフグ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南西,2.5m/s,中潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,チャーター船で出船しました 厳しい海でした キープ以外はリリースしました 最後まで頑張って頂き大変お疲れ様でした,24.4℃,NULL,chowari/BLUE DRAGON
