ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
黒川本家 -久里浜-,久里浜港,2026/04/30,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,4.0,9.0,6.5,0,32.0,46.0,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,南東 0.2m/s,曇りのち一時雨,アジ,NULL,NULL,■クロダイ船■ 2番手6尾3人、皆平均に釣れました!!良型アジ混じり。,17.3℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/04/30,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,■クロダイ船■ 2番手6尾3人、皆平均に釣れました!!良型アジ混じり。,17.3℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/04/29,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,0.0,7.0,3.5,0,32.0,47.0,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南南西 0.8m/s,曇り,メジナ・アジ・イサキ,NULL,NULL,■クロダイ船■ 2番手6尾3人、次は5尾、0尾1人の次は2尾。船中35尾!!,17.1℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/04/29,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南南西 0.8m/s,曇り,NULL,NULL,NULL,■クロダイ船■ 2番手6尾3人、次は5尾、0尾1人の次は2尾。船中35尾!!,17.1℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/04/29,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南南西 0.8m/s,曇り,NULL,NULL,NULL,■クロダイ船■ 2番手6尾3人、次は5尾、0尾1人の次は2尾。船中35尾!!,17.1℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/04/29,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南南西 0.8m/s,曇り,NULL,NULL,NULL,■クロダイ船■ 2番手6尾3人、次は5尾、0尾1人の次は2尾。船中35尾!!,17.1℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/04/29,2,0,アジ,アジ,メイン,アジ,NULL,32.0,96.0,64.0,0,23.0,40.0,,,NULL,久里浜沖,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南南西 0.8m/s,曇り,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 2番手66尾、3番手60尾。絶好調!!久里浜沖を転々と回り、中～大アジ混じりで喰い良く釣れました。棚取り、手返しの速い方は数が伸びてクーラー満タンでした。,17.1℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/04/28,1,0,アジ,アジ,メイン,アジ,NULL,11.0,86.0,48.5,0,23.0,40.0,,,NULL,観音崎沖,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,6.7m/s,中潮,南 0.6m/s,晴れ後時々曇り,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 2番手72尾、3番手64尾。久里浜～観音崎沖を回り、中～大アジ混じりで喰い良く釣れました。棚取り、手返しの速い方は数が伸びてクーラー満タンでした。,16.8℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/04/26,1,0,アジ,アジ,メイン,アジ,NULL,30.0,68.0,49.0,0,23.0,38.0,,,NULL,観音崎沖,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 2番手65尾。久里浜～観音崎沖を回り、中～大アジ混じりで喰い良く釣れました。,16.0℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/04/25,1,0,アジ,アジ,メイン,アジ,NULL,16.0,55.0,35.5,0,23.0,38.0,,,NULL,観音崎沖,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.3m/s,曇りのち時々晴れ,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 2番手49尾、3番手46尾。久里浜～観音崎沖を転々と回り、派手な喰いは無いものの、中～大アジ混じりでポツポツと釣れました。,15.6℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/04/23,1,0,アジ,アジ,メイン,アジ,NULL,30.0,68.0,49.0,0,23.0,38.0,,,NULL,久里浜沖,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北,3.0m/s,小潮,南 0.2m/s,雨,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 3名で68、42、30尾。久里浜沖を転々と回り、中型主体で大アジ混じりで喰い良く釣れました。,15.7℃,NULL,chowari/黒川本家 -久里浜-
