ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
とも丸,平潟港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,4.0,4.0,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,3.8m/s,小潮,東 1.4m/s,晴れ,チャリコ・アイナメ・ヒラマサ・ソイ・カサゴ・ウマヅラ,NULL,NULL,真鯛爆釣でした。青物。,15.2℃,NULL,chowari/とも丸
とも丸,平潟港,2026/04/25,1,0,チャリコ,NULL,サブ,チャリコ,NULL,40.0,40.0,40.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,3.8m/s,小潮,東 1.4m/s,晴れ,NULL,NULL,NULL,真鯛爆釣でした。青物。,15.2℃,NULL,chowari/とも丸
とも丸,平潟港,2026/04/25,1,0,アイナメ,NULL,サブ,アイナメ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,3.8m/s,小潮,東 1.4m/s,晴れ,NULL,NULL,NULL,真鯛爆釣でした。青物。,15.2℃,NULL,chowari/とも丸
とも丸,平潟港,2026/04/25,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,3.8m/s,小潮,東 1.4m/s,晴れ,NULL,NULL,NULL,真鯛爆釣でした。青物。,15.2℃,NULL,chowari/とも丸
とも丸,平潟港,2026/04/25,1,0,ソイ,NULL,サブ,ソイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,3.8m/s,小潮,東 1.4m/s,晴れ,NULL,NULL,NULL,真鯛爆釣でした。青物。,15.2℃,NULL,chowari/とも丸
とも丸,平潟港,2026/04/25,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,3.8m/s,小潮,東 1.4m/s,晴れ,NULL,NULL,NULL,真鯛爆釣でした。青物。,15.2℃,NULL,chowari/とも丸
とも丸,平潟港,2026/04/25,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,3.8m/s,小潮,東 1.4m/s,晴れ,NULL,NULL,NULL,真鯛爆釣でした。青物。,15.2℃,NULL,chowari/とも丸
とも丸,平潟港,2026/04/23,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,1.3m/s,小潮,南東 1.3m/s,曇りのち一時雨,スズキ・ホウボウ,NULL,NULL,ワラサやスズキ、ホウボウなどなど 青物は狙えば釣れる感じです。 タチウオの話もでてたので 今度よく探してみたいと思います。 本日も乗船ありがとうございました。,15.2℃,NULL,chowari/とも丸
とも丸,平潟港,2026/04/23,1,0,スズキ,シーバス,サブ,スズキ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,1.3m/s,小潮,南東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,ワラサやスズキ、ホウボウなどなど 青物は狙えば釣れる感じです。 タチウオの話もでてたので 今度よく探してみたいと思います。 本日も乗船ありがとうございました。,15.2℃,NULL,chowari/とも丸
とも丸,平潟港,2026/04/23,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,1.3m/s,小潮,南東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,ワラサやスズキ、ホウボウなどなど 青物は狙えば釣れる感じです。 タチウオの話もでてたので 今度よく探してみたいと思います。 本日も乗船ありがとうございました。,15.2℃,NULL,chowari/とも丸
とも丸,平潟港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,東北東,2.4m/s,中潮,南東 2.0m/s,晴れ,,NULL,NULL,先日の時化の影響でなかなか魚の活性が良くなかったですね。 なんとか 数枚釣れましたがもっとポテンシャルあると思うので釣れてる時は、積極的に狙って行きたいですね。 本日も乗船ありがとうございました。,14.6℃,NULL,chowari/とも丸
