ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
濱生丸,横浜市八幡橋,2026/04/29,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,10.0,10.0,10.0,0,59.0,59.0,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,マゴチ1日便。 満員御礼で出船ありがとうございます。 カイホー周辺から富津を攻めて、連発あり トップ12人（餌とルアー）船中91本他にヒラメ多数。 残念賞が出てしまいましたが、高級魚マゴチとしては、爆釣と言うしかありません。,17.1℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/04/28,1,0,アナゴ,アナゴ,メイン,アナゴ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,6.7m/s,中潮,南 0.3m/s,晴れ後時々曇り,マゴチ,NULL,NULL,今日は6人ウチ1人は船酔いダウンでの釣りでした。 南西強風、影になる場所中心に巡りましたが、かけるバレルの連続 、移動もかけるバレル…悪循環でした。良い人で4本 明日リベンジです。,16.8℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/04/28,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,6.7m/s,中潮,南 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は6人ウチ1人は船酔いダウンでの釣りでした。 南西強風、影になる場所中心に巡りましたが、かけるバレルの連続 、移動もかけるバレル…悪循環でした。良い人で4本 明日リベンジです。,16.8℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/04/26,1,0,アナゴ,アナゴ,メイン,アナゴ,NULL,77.0,77.0,77.0,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,東南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,歴史的に異常に釣れたの一言の夜アナゴでした。 トップ77本は断トツで（味埜くん）2番手46本乗船の方の半分19本以上異常に釣れました。 捌きは間に合わない… マゴチも夜アナゴも絶好調です。夜アナゴの異常な爆釣で、マゴチは空いていて、チョー狙い目となっています。ゴールデンウィーク期間はエビの仕入れ課題がございます。早めのご予約お待ちしております。,16.0℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/04/25,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,10.0,5.0,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,マゴチ1日便。 今日は潮がないであろうからそれなりの攻め方で、転々と作戦でいきました。 トップ10本はゆきえちゃん、初挑戦の方も7本と大健闘、残念賞が1人出ちゃいましたが、ちょっと竿が硬すぎたかな…,15.6℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/04/24,1,0,アナゴ,アナゴ,メイン,アナゴ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,6.5m/s,小潮,北北東 0.5m/s,曇り,,NULL,NULL,夜アナゴ乗合。 今宵もなるべく横浜に近い方から開始 夕まずめ時から大きいとは言えないが、メソ級は余りなく、まずまずの型で好調！その後もバリッとラッシュあったりしましたが、後半はイカリが変形して効かなくなってしまい（ごめんなさい）失速… それでも、30本超え2人、20本超え3人、一桁の方は少なく、今年の穴子の魚影のおかげで十分以上の結果となりました。,15.9℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/04/22,1,0,アナゴ,アナゴ,メイン,アナゴ,NULL,52.0,52.0,52.0,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,4.1m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,濱前夜アナゴ本日から開始してきました。 今年は当たり年確定魚影濃いですの一言、 まだ小ぶりも多いのですが、まあまあのも混じり絶好調の一言、下処理サービス付なので。さばくの大変です。 お．は.や.め.にでしょうね。 トップ52本杉山さん、続いて37本、34本。30本、ツ抜けは当たり前の異常事態でした～,15.5℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/04/22,2,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,富津沖,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,4.1m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,マゴチ乗合。 富津沖を中心に潮に乗れて大流し気味に 餌もルアーも人により差が出ますが、順調にヒットを続けて、全員ゲット成功でした。 トップは餌で12本、2番手はルアーで10本 最大は55㌢位でした。,15.5℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/04/20,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,8.0,8.0,8.0,0,,,,,NULL,富津沖,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南東 0.2m/s,晴れ時々曇り,,NULL,NULL,本日は望月諸事情有り、ショート便マゴチとして出船しました。 満員御礼のご乗船ありがとうございました。 富津沖良い感じの潮に乗り、大流しで攻めました。アタリ多く、バラシも多く、 トップ8本、続いて7本2人、餌とルアーでお一人ずつ残念賞出てしまいましたが、マゴチ魚影濃いです。,15.2℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/04/19,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,13.0,13.0,13.0,0,,,3.5,3.5,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.7m/s,中潮,南南東 0.2m/s,曇り時々晴れ,,NULL,NULL,春の東京湾のお祭り的な魚種となったデカ虎フグに本日も参戦してきました。 運よく朝一からラッキーパンチ3発程度炸裂で良いスタートでしたが、潮がぶっ飛んで、その後は厳しかったです。マゴチとのリレーだったらサクッと帰港コースでマゴチにしてました。 朝に嵌まれなかった船は、かなり苦戦模様だったみたいだし、虎フグは、運の要素も強いと思います。一番大事なのは、根気だとも思います。まだ歴史の浅い釣りなので、なんとも言えないのですけどね。,14.8℃,NULL,chowari/濱生丸
