ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
船宿いわた,品川区鮫洲勝島運河,2026/05/10,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.7m/s,小潮,南 0.2m/s,晴れ,メバル・イシモチ・シロギス・アナゴ・アジ,NULL,NULL,本日多忙なため釣果のみ更新です。,19.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/05/10,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.7m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,本日多忙なため釣果のみ更新です。,19.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/05/10,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.7m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,本日多忙なため釣果のみ更新です。,19.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/05/10,1,0,シロギス,シロギス,サブ,シロギス,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.7m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,本日多忙なため釣果のみ更新です。,19.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/05/10,1,0,アナゴ,アナゴ,サブ,アナゴ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.7m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,本日多忙なため釣果のみ更新です。,19.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/05/10,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.7m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,本日多忙なため釣果のみ更新です。,19.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/05/09,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,5.8m/s,小潮,南 0.3m/s,晴れ,アジ・シロギス・メバル,NULL,NULL,カサゴ、アジ、シロギス、メバルが混ざりました。 別船で出ていたLTアジ仕立船は40cmのジャンボサイズも混じりポツポツゲット出来ました！ 写真は仕立船と乗合船のお客様です。カサゴ他 12-28cm4-27匹。,18.8℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/05/09,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,5.8m/s,小潮,南 0.3m/s,晴れ,NULL,NULL,NULL,カサゴ、アジ、シロギス、メバルが混ざりました。 別船で出ていたLTアジ仕立船は40cmのジャンボサイズも混じりポツポツゲット出来ました！ 写真は仕立船と乗合船のお客様です。カサゴ他 12-28cm4-27匹。,18.8℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/05/09,1,0,シロギス,シロギス,サブ,シロギス,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,5.8m/s,小潮,南 0.3m/s,晴れ,NULL,NULL,NULL,カサゴ、アジ、シロギス、メバルが混ざりました。 別船で出ていたLTアジ仕立船は40cmのジャンボサイズも混じりポツポツゲット出来ました！ 写真は仕立船と乗合船のお客様です。カサゴ他 12-28cm4-27匹。,18.8℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/05/09,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,5.8m/s,小潮,南 0.3m/s,晴れ,NULL,NULL,NULL,カサゴ、アジ、シロギス、メバルが混ざりました。 別船で出ていたLTアジ仕立船は40cmのジャンボサイズも混じりポツポツゲット出来ました！ 写真は仕立船と乗合船のお客様です。カサゴ他 12-28cm4-27匹。,18.8℃,NULL,chowari/船宿いわた
