ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/08/05,1,0,ワラサ,ワラサ,メイン,ワラサ,,7,7,7,1,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,ワラサ内、5kgが2匹、3kgクラスが5匹。今日はジギングで青物を狙いました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/08/05,1,0,ワラサ,ワラサ,サブ,イシナギ,,1,1,1,1,,,4.5,4.5,,,,,1,,,,,,,,,,,,,,ワラサ内、5kgが2匹、3kgクラスが5匹。今日はジギングで青物を狙いました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/08/06,1,0,ブリ,ブリ,メイン,ブリ,,1,1,1,1,91,91,8.1,8.1,,,,,1,,,,,,,,潮止まり,,,,,,ジギングで出船してました。最近釣果的にかなり厳しい日が続きますが頑張って行きましょう。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/08/06,1,0,ブリ,ブリ,サブ,ワラサ,,1,1,1,1,,,3.5,3.5,,,,,1,,,,,,,,潮止まり,,,,,,ジギングで出船してました。最近釣果的にかなり厳しい日が続きますが頑張って行きましょう。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/08/19,1,0,シイラ,シイラ,メイン,シイラ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,今日はカツオ&マグロで出船してましたが、いくら探し回ってもカツオ・マグロにはアタリませんでした。途中漂流物を見つけたのでキャスティングしてみるとシイラがバンバン釣れてくれたので良かったです。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/08/20,1,0,カツオ,カツオ,メイン,カツオ,,0,4,2,1,,,1.0,1.5,,カンネコ,,,1,,,,,,,,,,,,,,昨日に続いて今日もカツオ&マグロゲーム。鹿島からかなり走り、銚子沖でやっと群れを発見!!鳥が沢山いて、その鳥の浮かんでる周囲にキャスティングすると、かなり高い確率でヒットしました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/08/22,1,0,ブリ,ブリ,メイン,ブリ,,,,,0,83,83,5.2,5.2,,,,,1,,,,,,,,,,,,,,今日はキャスティングでヒラマサ、その後ジギング船です。まずは浅場の沈船でキャスティング、ヒラマサからスタート!開始直後にヒラマサっぽいチェイスがありフッキングして手前まで来たのですが、ネットイン寸前に外れてしまいました…。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/08/22,1,0,ブリ,ブリ,サブ,イナダ・ワラサ,,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,今日はキャスティングでヒラマサ、その後ジギング船です。まずは浅場の沈船でキャスティング、ヒラマサからスタート!開始直後にヒラマサっぽいチェイスがありフッキングして手前まで来たのですが、ネットイン寸前に外れてしまいました…。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/08/22,1,0,ブリ,ブリ,サブ,ヒラメ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,今日はキャスティングでヒラマサ、その後ジギング船です。まずは浅場の沈船でキャスティング、ヒラマサからスタート!開始直後にヒラマサっぽいチェイスがありフッキングして手前まで来たのですが、ネットイン寸前に外れてしまいました…。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/08/26,1,0,カツオ,カツオ,メイン,カツオ,,3,3,3,1,,,1.5,1.5,,銚子沖,,,1,,,29.09,29.09,,,,,,,,,,今日はカツオ狙いで銚子沖を探しました。水温29.09℃で水色もカツオが釣れそうな色でしたよ。,,
あまさけや丸,松輪江奈港,2023/08/04,1,0,タイ五目,タイ五目,メイン,イサキ五目,,15,20,17,0,20,25,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/08/06,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,1.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/06,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,3.0,4.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/06,2,0,イサキ,イサキ,メイン,イサキ,,20,30,25,0,20,25,,,,,,,1,,,,,,,,,,,"タカベ,アジ",,,他にタカベ・アジ。。,,
あまさけや丸,松輪江奈港,2023/08/06,2,0,イサキ,イサキ,サブ,ワラサ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"タカベ,アジ",,,他にタカベ・アジ。。,,
あまさけや丸,松輪江奈港,2023/08/06,3,0,カワハギ,カワハギ,メイン,カワハギ,,5,14,9,0,20,30,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/06,4,0,カワハギ,カワハギ,メイン,カワハギ,,3,12,7,0,20,30,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/07,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,2.2,,剣崎沖,,,1,,,,,,,,,,,"イトヨリ,サバ,アジ",,,他にイトヨリ・サバ・アジ。。,,
あまさけや丸,松輪江奈港,2023/08/08,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.2,1.5,,剣崎沖,,,1,,,,,,,,,,,"イトヨリ,サバ",,,他にイトヨリ・サバ。。,,
あまさけや丸,松輪江奈港,2023/08/09,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.2,,剣崎沖,,,1,,,,,,,,,,,サバ,,,バラシ数回あり。他にサバ。,,
あまさけや丸,松輪江奈港,2023/08/11,1,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,1.0,1.3,,剣崎沖,,,1,,,,,,,,,,,サバ,,,ワラサバラシ数回あり。他にサバ。,,
あまさけや丸,松輪江奈港,2023/08/18,1,0,アジ,アジ,メイン,アジ,,8,15,11,0,20,39,,,,剣崎沖,,,1,,,,,,,,,,,"キジハタ,サバ",,,他にキジハタ・サバ。。,,
あまさけや丸,松輪江奈港,2023/08/18,2,0,カワハギ,カワハギ,メイン,カワハギ,,8,20,14,0,20,29,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/19,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.0,3.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/08/19,2,0,アジ,アジ,サブ,ヒラメ,,0,1,0,0,,,1.4,2.0,,剣崎沖,,,1,,,,,,,,,,,"サバ,オニカサゴ",,,アジ泳がせ。他にサバ・オニカサゴ。,,
あまさけや丸,松輪江奈港,2023/08/19,2,0,アジ,アジ,メイン,アジ,,5,20,12,0,20,25,,,,,,,1,,,,,,,,,,,"サバ,オニカサゴ",,,アジ泳がせ。他にサバ・オニカサゴ。,,
あまさけや丸,松輪江奈港,2023/08/20,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,5,2,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/20,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/20,2,0,ワラサ,ワラサ,メイン,ワラサ,,1,3,2,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/20,2,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,2.1,2.1,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/21,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,5,2,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/22,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.0,3.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/08/22,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.0,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2023/08/23,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.0,,,,,1,,,,,,,,,,,"イサキ,サバ",,,他にイサキ・サバ。。,,
あまさけや丸,松輪江奈港,2023/08/23,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"イサキ,サバ",,,他にイサキ・サバ。。,,
あまさけや丸,松輪江奈港,2023/08/23,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,8,5,0,25,29,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/24,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.0,3.5,,剣崎沖,,,1,,,,,,,,,,,"クロダイ,サバ,マダイ",,,他にクロダイ・サバ・マダイ。。,,
あまさけや丸,松輪江奈港,2023/08/24,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,4,2,0,20,30,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/26,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,0,,,4.5,4.5,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2023/08/26,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,2.5,2.5,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2023/08/26,2,0,アジ,アジ,メイン,アジ,,13,60,36,0,20,30,,,,剣崎沖,,,1,,,,,,,,,,,マトウダイ,,,他にマトウダイ。。,,
