ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
アップタイドクルーズ,江東区夢の島桟橋,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,6.0,6.0,6.0,0,38.0,56.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,1.4m/s,長潮,南 0.2m/s,晴れ後時々曇り,ワラサ・サワラ・シーバス・クロダイ,NULL,NULL,週末２日分の報告です。 土曜はシーバス狙い。 持ち帰りのご希望でしたから一気に南下してオープンエリアで探るもまさかのノーバイト。 ひとまず50cmくらいのマゴチだけゲットして障害物周りの釣りに切り替え。 流れのあるストラクチャーの釣りはなかなか難しいのですが、レクチャーすると素晴らしい吸収力でたちまち皆様がゲット！女性のお客様も含めて皆んなで60前後数本と歳無しサイズのクロダイにて帰港となりました。（画像無しです） 日曜はシーバス、青物狙いを常連様と。 いつもありがとうございます🙇‍♂️ 午前の潮が今ひとつでしたからゆっくり出発して夕方までじっくりチャンスを伺う作戦です。 まずは付き合いの良いはずのシーバスand,16.5℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/04/26,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,78.0,78.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,1.4m/s,長潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,週末２日分の報告です。 土曜はシーバス狙い。 持ち帰りのご希望でしたから一気に南下してオープンエリアで探るもまさかのノーバイト。 ひとまず50cmくらいのマゴチだけゲットして障害物周りの釣りに切り替え。 流れのあるストラクチャーの釣りはなかなか難しいのですが、レクチャーすると素晴らしい吸収力でたちまち皆様がゲット！女性のお客様も含めて皆んなで60前後数本と歳無しサイズのクロダイにて帰港となりました。（画像無しです） 日曜はシーバス、青物狙いを常連様と。 いつもありがとうございます🙇‍♂️ 午前の潮が今ひとつでしたからゆっくり出発して夕方までじっくりチャンスを伺う作戦です。 まずは付き合いの良いはずのシーバスand,16.5℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/04/26,1,0,サワラ,サワラ,サブ,サワラ,NULL,2.0,2.0,2.0,0,60.0,60.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,1.4m/s,長潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,週末２日分の報告です。 土曜はシーバス狙い。 持ち帰りのご希望でしたから一気に南下してオープンエリアで探るもまさかのノーバイト。 ひとまず50cmくらいのマゴチだけゲットして障害物周りの釣りに切り替え。 流れのあるストラクチャーの釣りはなかなか難しいのですが、レクチャーすると素晴らしい吸収力でたちまち皆様がゲット！女性のお客様も含めて皆んなで60前後数本と歳無しサイズのクロダイにて帰港となりました。（画像無しです） 日曜はシーバス、青物狙いを常連様と。 いつもありがとうございます🙇‍♂️ 午前の潮が今ひとつでしたからゆっくり出発して夕方までじっくりチャンスを伺う作戦です。 まずは付き合いの良いはずのシーバスand,16.5℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/04/26,1,0,シーバス,シーバス,サブ,シーバス,NULL,4.0,4.0,4.0,0,50.0,60.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,1.4m/s,長潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,週末２日分の報告です。 土曜はシーバス狙い。 持ち帰りのご希望でしたから一気に南下してオープンエリアで探るもまさかのノーバイト。 ひとまず50cmくらいのマゴチだけゲットして障害物周りの釣りに切り替え。 流れのあるストラクチャーの釣りはなかなか難しいのですが、レクチャーすると素晴らしい吸収力でたちまち皆様がゲット！女性のお客様も含めて皆んなで60前後数本と歳無しサイズのクロダイにて帰港となりました。（画像無しです） 日曜はシーバス、青物狙いを常連様と。 いつもありがとうございます🙇‍♂️ 午前の潮が今ひとつでしたからゆっくり出発して夕方までじっくりチャンスを伺う作戦です。 まずは付き合いの良いはずのシーバスand,16.5℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/04/26,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,1.0,1.0,1.0,0,50.0,50.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,1.4m/s,長潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,週末２日分の報告です。 土曜はシーバス狙い。 持ち帰りのご希望でしたから一気に南下してオープンエリアで探るもまさかのノーバイト。 ひとまず50cmくらいのマゴチだけゲットして障害物周りの釣りに切り替え。 流れのあるストラクチャーの釣りはなかなか難しいのですが、レクチャーすると素晴らしい吸収力でたちまち皆様がゲット！女性のお客様も含めて皆んなで60前後数本と歳無しサイズのクロダイにて帰港となりました。（画像無しです） 日曜はシーバス、青物狙いを常連様と。 いつもありがとうございます🙇‍♂️ 午前の潮が今ひとつでしたからゆっくり出発して夕方までじっくりチャンスを伺う作戦です。 まずは付き合いの良いはずのシーバスand,16.5℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/04/23,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,2.0,2.0,2.0,0,74.0,77.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北北西,2.9m/s,小潮,南南西 0.2m/s,曇りのち一時雨,イナダ・マゴチ・シーバス・ホウボウ,NULL,NULL,青物五目ルアー釣りの報告です。 昼から雨予報でしたので朝イチで出発してみましたが、目的のエリアではエソとサバフグだけ元気が良く、走り回って何とか大きなホウボウを一本だけゲット。 どうも一筋縄ではいかないような気がしましたので大きく移動してから仕切り直すと、74cm、77cmワラサがヒット！ お持ちのロッドは弱めのシーバスロッドとの事で5分ほど掛けて落ち着いてランディング^_^ 何とも美味しそうなワラサでしたね！ 立て続けにシーバス77cm、45cmくらいのマゴチ、イナダをお土産にキープできました。 さてここからクーラー満タンコースかなと期待するもワラサらしきショートバイトのみで雨が強くなりましたので風邪をひかないうち,16.3℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/04/23,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,50.0,50.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北北西,2.9m/s,小潮,南南西 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,青物五目ルアー釣りの報告です。 昼から雨予報でしたので朝イチで出発してみましたが、目的のエリアではエソとサバフグだけ元気が良く、走り回って何とか大きなホウボウを一本だけゲット。 どうも一筋縄ではいかないような気がしましたので大きく移動してから仕切り直すと、74cm、77cmワラサがヒット！ お持ちのロッドは弱めのシーバスロッドとの事で5分ほど掛けて落ち着いてランディング^_^ 何とも美味しそうなワラサでしたね！ 立て続けにシーバス77cm、45cmくらいのマゴチ、イナダをお土産にキープできました。 さてここからクーラー満タンコースかなと期待するもワラサらしきショートバイトのみで雨が強くなりましたので風邪をひかないうち,16.3℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/04/23,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北北西,2.9m/s,小潮,南南西 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,青物五目ルアー釣りの報告です。 昼から雨予報でしたので朝イチで出発してみましたが、目的のエリアではエソとサバフグだけ元気が良く、走り回って何とか大きなホウボウを一本だけゲット。 どうも一筋縄ではいかないような気がしましたので大きく移動してから仕切り直すと、74cm、77cmワラサがヒット！ お持ちのロッドは弱めのシーバスロッドとの事で5分ほど掛けて落ち着いてランディング^_^ 何とも美味しそうなワラサでしたね！ 立て続けにシーバス77cm、45cmくらいのマゴチ、イナダをお土産にキープできました。 さてここからクーラー満タンコースかなと期待するもワラサらしきショートバイトのみで雨が強くなりましたので風邪をひかないうち,16.3℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/04/23,1,0,シーバス,シーバス,サブ,シーバス,NULL,1.0,1.0,1.0,0,77.0,77.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北北西,2.9m/s,小潮,南南西 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,青物五目ルアー釣りの報告です。 昼から雨予報でしたので朝イチで出発してみましたが、目的のエリアではエソとサバフグだけ元気が良く、走り回って何とか大きなホウボウを一本だけゲット。 どうも一筋縄ではいかないような気がしましたので大きく移動してから仕切り直すと、74cm、77cmワラサがヒット！ お持ちのロッドは弱めのシーバスロッドとの事で5分ほど掛けて落ち着いてランディング^_^ 何とも美味しそうなワラサでしたね！ 立て続けにシーバス77cm、45cmくらいのマゴチ、イナダをお土産にキープできました。 さてここからクーラー満タンコースかなと期待するもワラサらしきショートバイトのみで雨が強くなりましたので風邪をひかないうち,16.3℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/04/23,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北北西,2.9m/s,小潮,南南西 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,青物五目ルアー釣りの報告です。 昼から雨予報でしたので朝イチで出発してみましたが、目的のエリアではエソとサバフグだけ元気が良く、走り回って何とか大きなホウボウを一本だけゲット。 どうも一筋縄ではいかないような気がしましたので大きく移動してから仕切り直すと、74cm、77cmワラサがヒット！ お持ちのロッドは弱めのシーバスロッドとの事で5分ほど掛けて落ち着いてランディング^_^ 何とも美味しそうなワラサでしたね！ 立て続けにシーバス77cm、45cmくらいのマゴチ、イナダをお土産にキープできました。 さてここからクーラー満タンコースかなと期待するもワラサらしきショートバイトのみで雨が強くなりましたので風邪をひかないうち,16.3℃,NULL,chowari/アップタイドクルーズ
