ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
はやぶさ丸,柴漁港,2026/05/15,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,北東 0.2m/s,晴れ,,NULL,NULL,今日も良型アジ中心に釣れましたが 単発多く、潮も早くて、バラシも多く、なかなか 数伸びませんでした！ 竿頭、横浜市戸塚区、永里様。,19.5℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/05/13,1,0,アジ,アジ,メイン,アジ,NULL,10.0,63.0,36.5,0,23.0,43.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,2.1m/s,中潮,南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,今日は、特大アジも少し混じり 小鯖に、邪魔されながらも どうにかポツポツ釣れ、お土産になりました！ 23～43cm、 10～63匹。 竿頭、品川区、鈴木様。,19.3℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/05/12,1,0,アジ,アジ,メイン,アジ,NULL,36.0,80.0,58.0,0,23.0,45.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南,1.7m/s,若潮,南南東 0.2m/s,晴れ,,NULL,NULL,今日も中アジ中心に、ポツポツ食い。 お土産取れました！ 型もよく30cm以上のアジも、チラホラ 最後に帰り際に移動して、特大アジも 混じって、クーラー賑やかになりました！ 大鯖混じり。 23～45cm、 36～80匹。 竿頭、川口市、土橋様。,19.1℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/05/11,1,0,アジ,アジ,メイン,アジ,NULL,24.0,68.0,46.0,0,22.0,39.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,4.0m/s,長潮,南南東 0.2m/s,晴れ,,NULL,NULL,今日は、前半渋い食いでしたが 徐々に間が短くなって、後半は入れ食い状態で おかず取れました！ 型は中アジ中心ですが、時折30～35cmクラスが混じる。 感じで、帰りまで続きました！ 22～39cm、 24～68匹。 竿頭、世田谷区、杉田様。,19.0℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,北東 0.2m/s,晴れ,イシモチ・アジ,NULL,NULL,今日は、かなり出方悪く我慢の釣りでした！ 真鯛＆イシモチ混じり、 20～38cm、 15～34匹 竿頭、川口市、中川様。,18.8℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/05/09,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,北東 0.2m/s,晴れ,NULL,NULL,NULL,今日は、かなり出方悪く我慢の釣りでした！ 真鯛＆イシモチ混じり、 20～38cm、 15～34匹 竿頭、川口市、中川様。,18.8℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/05/09,1,0,アジ,アジ,サブ,アジ,NULL,15.0,34.0,24.5,0,20.0,38.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,北東 0.2m/s,晴れ,NULL,NULL,NULL,今日は、かなり出方悪く我慢の釣りでした！ 真鯛＆イシモチ混じり、 20～38cm、 15～34匹 竿頭、川口市、中川様。,18.8℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/05/06,1,0,アジ,アジ,メイン,アジ,NULL,18.0,52.0,35.0,0,22.0,46.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,今日も、我慢の食いが、長く続きましたが 後半やっとポツポツと食いだし。 特大混じって、お土産取れました！ 外道にイシモチ＆小アジ混じり 22～46cm、 18～52匹。 竿頭、新宿区、齋藤様。,18.7℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/05/05,1,0,アジ,アジ,メイン,アジ,NULL,15.0,44.0,29.5,0,23.0,45.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,6.4m/s,中潮,北北東 0.4m/s,晴れ,サバ・マトウダイ・マダイ,NULL,NULL,今日は、いくらか潮が早かったですが お客様頑張ってこまめに棚取りして下さり つ抜け出来ました！ 真鯛5kg＆鯖＆マトウダイ＆小ぶりアジ混じり 23～45cm、 15～44匹。 竿頭、春日部市、伊藤様。,18.7℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/05/05,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,6.4m/s,中潮,北北東 0.4m/s,晴れ,NULL,NULL,NULL,今日は、いくらか潮が早かったですが お客様頑張ってこまめに棚取りして下さり つ抜け出来ました！ 真鯛5kg＆鯖＆マトウダイ＆小ぶりアジ混じり 23～45cm、 15～44匹。 竿頭、春日部市、伊藤様。,18.7℃,NULL,chowari/はやぶさ丸
