ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
南伊豆忠兵衛丸,南伊豆町手石港,2026/04/29,1,0,キンメダイ,キンメダイ,メイン,キンメダイ,NULL,10.0,25.0,17.5,0,,,0.4,1.4,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,西南西,5.5m/s,中潮,南西 1.4m/s,曇り,クロムツ,NULL,NULL,23号船、 キンメダイ、0.4kg～1.4kg、10枚～25枚。 黒ムツ、1匹。 久々のキンメ釣りでした！ ポツポツ当たりお土産十分になりました！ 他点掛けも多く楽しめました。,19.1℃,NULL,chowari/南伊豆忠兵衛丸
南伊豆忠兵衛丸,南伊豆町手石港,2026/04/29,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,1.0,1.0,1.0,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,西南西,5.5m/s,中潮,南西 1.4m/s,曇り,NULL,NULL,NULL,23号船、 キンメダイ、0.4kg～1.4kg、10枚～25枚。 黒ムツ、1匹。 久々のキンメ釣りでした！ ポツポツ当たりお土産十分になりました！ 他点掛けも多く楽しめました。,19.1℃,NULL,chowari/南伊豆忠兵衛丸
南伊豆忠兵衛丸,南伊豆町手石港,2026/04/26,1,0,カンパチ,カンパチ,メイン,カンパチ,NULL,4.0,4.0,4.0,0,,,1.1,3.2,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,4.4m/s,長潮,東南東 1.5m/s,曇りのち一時雨,オナガダイ・ヒメダイ・アカイサキ・スマガツオ・ヒラソウダ・キツネダイ・ヒレナガカンパチ,NULL,NULL,23号船、エサ釣り。 カンパチ、1.1kg～3.2kg。船中4本、リリース3本。 シマアジ不発でした。バラシ2回。 オナガダイお土産です。 他ヒメダイ、アカイサキ、スマガツオ、ヒラソウダ、キツネダイなど。ポツポツ当たりお土産十分になりました！ ナイスサイズでました！ 各自付けエサ必ず持ってきてください！ ルアーでもカンパチ釣れましたがサイズ小さくリリース多めでした。潮次第ですかね。 アシュラスカップ開催します 銭洲解禁しましたのでチャレンジお待ちしてます！,18.8℃,NULL,chowari/南伊豆忠兵衛丸
南伊豆忠兵衛丸,南伊豆町手石港,2026/04/26,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,4.4m/s,長潮,東南東 1.5m/s,曇りのち一時雨,NULL,NULL,NULL,23号船、エサ釣り。 カンパチ、1.1kg～3.2kg。船中4本、リリース3本。 シマアジ不発でした。バラシ2回。 オナガダイお土産です。 他ヒメダイ、アカイサキ、スマガツオ、ヒラソウダ、キツネダイなど。ポツポツ当たりお土産十分になりました！ ナイスサイズでました！ 各自付けエサ必ず持ってきてください！ ルアーでもカンパチ釣れましたがサイズ小さくリリース多めでした。潮次第ですかね。 アシュラスカップ開催します 銭洲解禁しましたのでチャレンジお待ちしてます！,18.8℃,NULL,chowari/南伊豆忠兵衛丸
南伊豆忠兵衛丸,南伊豆町手石港,2026/04/26,1,0,ヒメダイ,メダイ,サブ,ヒメダイ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,4.4m/s,長潮,東南東 1.5m/s,曇りのち一時雨,NULL,NULL,NULL,23号船、エサ釣り。 カンパチ、1.1kg～3.2kg。船中4本、リリース3本。 シマアジ不発でした。バラシ2回。 オナガダイお土産です。 他ヒメダイ、アカイサキ、スマガツオ、ヒラソウダ、キツネダイなど。ポツポツ当たりお土産十分になりました！ ナイスサイズでました！ 各自付けエサ必ず持ってきてください！ ルアーでもカンパチ釣れましたがサイズ小さくリリース多めでした。潮次第ですかね。 アシュラスカップ開催します 銭洲解禁しましたのでチャレンジお待ちしてます！,18.8℃,NULL,chowari/南伊豆忠兵衛丸
南伊豆忠兵衛丸,南伊豆町手石港,2026/04/26,1,0,アカイサキ,イサキ,サブ,アカイサキ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,4.4m/s,長潮,東南東 1.5m/s,曇りのち一時雨,NULL,NULL,NULL,23号船、エサ釣り。 カンパチ、1.1kg～3.2kg。船中4本、リリース3本。 シマアジ不発でした。バラシ2回。 オナガダイお土産です。 他ヒメダイ、アカイサキ、スマガツオ、ヒラソウダ、キツネダイなど。ポツポツ当たりお土産十分になりました！ ナイスサイズでました！ 各自付けエサ必ず持ってきてください！ ルアーでもカンパチ釣れましたがサイズ小さくリリース多めでした。潮次第ですかね。 アシュラスカップ開催します 銭洲解禁しましたのでチャレンジお待ちしてます！,18.8℃,NULL,chowari/南伊豆忠兵衛丸
南伊豆忠兵衛丸,南伊豆町手石港,2026/04/26,1,0,スマガツオ,NULL,サブ,スマガツオ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,4.4m/s,長潮,東南東 1.5m/s,曇りのち一時雨,NULL,NULL,NULL,23号船、エサ釣り。 カンパチ、1.1kg～3.2kg。船中4本、リリース3本。 シマアジ不発でした。バラシ2回。 オナガダイお土産です。 他ヒメダイ、アカイサキ、スマガツオ、ヒラソウダ、キツネダイなど。ポツポツ当たりお土産十分になりました！ ナイスサイズでました！ 各自付けエサ必ず持ってきてください！ ルアーでもカンパチ釣れましたがサイズ小さくリリース多めでした。潮次第ですかね。 アシュラスカップ開催します 銭洲解禁しましたのでチャレンジお待ちしてます！,18.8℃,NULL,chowari/南伊豆忠兵衛丸
南伊豆忠兵衛丸,南伊豆町手石港,2026/04/26,1,0,ヒラソウダ,NULL,サブ,ヒラソウダ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,4.4m/s,長潮,東南東 1.5m/s,曇りのち一時雨,NULL,NULL,NULL,23号船、エサ釣り。 カンパチ、1.1kg～3.2kg。船中4本、リリース3本。 シマアジ不発でした。バラシ2回。 オナガダイお土産です。 他ヒメダイ、アカイサキ、スマガツオ、ヒラソウダ、キツネダイなど。ポツポツ当たりお土産十分になりました！ ナイスサイズでました！ 各自付けエサ必ず持ってきてください！ ルアーでもカンパチ釣れましたがサイズ小さくリリース多めでした。潮次第ですかね。 アシュラスカップ開催します 銭洲解禁しましたのでチャレンジお待ちしてます！,18.8℃,NULL,chowari/南伊豆忠兵衛丸
南伊豆忠兵衛丸,南伊豆町手石港,2026/04/26,1,0,キツネダイ,NULL,サブ,キツネダイ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,4.4m/s,長潮,東南東 1.5m/s,曇りのち一時雨,NULL,NULL,NULL,23号船、エサ釣り。 カンパチ、1.1kg～3.2kg。船中4本、リリース3本。 シマアジ不発でした。バラシ2回。 オナガダイお土産です。 他ヒメダイ、アカイサキ、スマガツオ、ヒラソウダ、キツネダイなど。ポツポツ当たりお土産十分になりました！ ナイスサイズでました！ 各自付けエサ必ず持ってきてください！ ルアーでもカンパチ釣れましたがサイズ小さくリリース多めでした。潮次第ですかね。 アシュラスカップ開催します 銭洲解禁しましたのでチャレンジお待ちしてます！,18.8℃,NULL,chowari/南伊豆忠兵衛丸
南伊豆忠兵衛丸,南伊豆町手石港,2026/04/26,1,0,ヒレナガカンパチ,カンパチ,サブ,ヒレナガカンパチ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,4.4m/s,長潮,東南東 1.5m/s,曇りのち一時雨,NULL,NULL,NULL,23号船、エサ釣り。 カンパチ、1.1kg～3.2kg。船中4本、リリース3本。 シマアジ不発でした。バラシ2回。 オナガダイお土産です。 他ヒメダイ、アカイサキ、スマガツオ、ヒラソウダ、キツネダイなど。ポツポツ当たりお土産十分になりました！ ナイスサイズでました！ 各自付けエサ必ず持ってきてください！ ルアーでもカンパチ釣れましたがサイズ小さくリリース多めでした。潮次第ですかね。 アシュラスカップ開催します 銭洲解禁しましたのでチャレンジお待ちしてます！,18.8℃,NULL,chowari/南伊豆忠兵衛丸
