ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/06/01,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,17.5,17.5,,,,,,,,,,台風の影響なのか?潮の濁ってる所では水温も低く17.5℃、潮のクリアな場所を探して釣りして行くと18.9℃あり少しだけ釣れてくれました。タイラバをやり通してる人にはマダイが!150gメタルジグを使い通してる方にはそれなりのヒラマサが釣れました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/06/01,1,0,マダイ,マダイ,サブ,ヒラマサ,,,,,0,,,,,,,,,1,,,17.5,17.5,,,,,,,,,,台風の影響なのか?潮の濁ってる所では水温も低く17.5℃、潮のクリアな場所を探して釣りして行くと18.9℃あり少しだけ釣れてくれました。タイラバをやり通してる人にはマダイが!150gメタルジグを使い通してる方にはそれなりのヒラマサが釣れました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/06/02,1,0,シーバス,シーバス,メイン,シーバス,ショート,,,,0,,,,,,鹿島港内,,,1,,,,,,,,,,,ヒラメ,,,シーバスショート便にて出船してました。鹿島港内のこの日のシーバスはかなり活発で他にヒラメなどもルアーで釣れました。,,
あまさけや丸,松輪江奈港,2024/06/01,1,0,アジ,アジ,サブ,イサキ,,3,30,16,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,"ハタ,アカハタ,サバ",,,イサキ兼アジ釣り。他にハタ・アカハタ・サバ。,,
あまさけや丸,松輪江奈港,2024/06/01,1,0,アジ,アジ,メイン,アジ,,20,30,25,0,20,40,,,,,,,1,,,,,,,,,,,"ハタ,アカハタ,サバ",,,イサキ兼アジ釣り。他にハタ・アカハタ・サバ。,,
あまさけや丸,松輪江奈港,2024/06/01,1,0,アジ,アジ,サブ,ワラサ,,,,,0,,,5.0,5.0,,,,,1,,,,,,,,,,,"ハタ,アカハタ,サバ",,,イサキ兼アジ釣り。他にハタ・アカハタ・サバ。,,
あまさけや丸,松輪江奈港,2024/06/01,2,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,0.8,0.8,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/06/02,1,0,イサキ,イサキ,メイン,イサキ,,6,22,14,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,メジナ",,,他にアジ・サバ・メジナ・ウマヅラハギ。。,,
あまさけや丸,松輪江奈港,2024/06/02,2,0,アジ,アジ,メイン,アジ,,40,50,45,0,25,45,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/06/03,1,0,イサキ,イサキ,メイン,イサキ,,31,60,45,0,20,30,,,,剣崎沖,,,1,,,,,,,,,,,"サバ,マトウダイ",,,他にサバ・マトウダイ。。,,
