ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
忠彦丸,金沢漁港,2026/03/30,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,0.9,5.3,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,北北東 0.2m/s,晴れ時々曇り,,NULL,NULL,※※ご希望の方には船長がレクチャーいたしますので、お声がけください♪♪※※ 特餌冷凍イワシ６匹５００円で販売中！ 詳細と釣果写真は『ぎょさんブログ（さとし船長の釣り日記ブログ）』に随時アップしております♪ トラフグの処理について⇒身・ヒレ・白子のみのお渡しとなります。(小トラは身・白子のみ) サバフグとクサフグについて⇒さばき処理はしないため海に逃がしてください。,13.3℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/29,1,0,アジ,アジ,メイン,アジ,NULL,10.0,43.0,26.5,0,17.0,28.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,バチコンをされる方は予約時に必ずお伝えください。 仕掛けはハリス1，5～2，0号で1，8～2，0ｍのムツ針9～10号2～3本針がオススメ！ 詳細と釣果写真は『ぎょさんブログ（土屋船長の釣り日記ブログ）』に随時アップしております♪,13.1℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/28,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,0.9,4.6,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,北北東 0.2m/s,曇り時々晴れ,,NULL,NULL,※※ご希望の方には船長がレクチャーいたしますので、お声がけください♪♪※※ 特餌冷凍イワシ６匹５００円で販売中！ 詳細と釣果写真は『ぎょさんブログ（さとし船長の釣り日記ブログ）』に随時アップしております♪ トラフグの処理について⇒身・ヒレ・白子のみのお渡しとなります。(小トラは身・白子のみ) サバフグとクサフグについて⇒さばき処理はしないため海に逃がしてください。,12.9℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/28,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,19.0,9.5,0,65.0,85.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,北北東 0.2m/s,曇り時々晴れ,,NULL,NULL,☆☆3/30～4/3まで本船春休みいただきましたので宜しくお願い致します☆☆ …本日も出番いただき、ありがとうございます！ 昨日よりは海中汚れ少なくて、魚影判別できましたが、本隊的魚影は無く… 根や崖淵に漂う小規模な群れを拾う展開でした アタリを出す難易度も若干高めで、慣れない方にはだいぶ難しかったです 現況あまり期待されても…ですので お菓子と飲み物たくさん持ってクルージング気分でお願いします♪ 小さなものは三枚おろしを皮ごと薄造りや炙りにしたり、半身を2～4等分で天ぷらやフライ・蒲焼などなど… 大きくなるほど強まる特有の臭みも少ないのでお勧めです♪♪ 今後しばらくは観音・鴨居前を警戒しつつの深場メインか,12.9℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/27,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,0.9,6.3,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,北東 0.2m/s,晴れ後一時雨,,NULL,NULL,※※ご希望の方には船長がレクチャーいたしますので、お声がけください♪♪※※ 特餌冷凍イワシ６匹５００円で販売中！ 詳細と釣果写真は『ぎょさんブログ（さとし船長の釣り日記ブログ）』に随時アップしております♪ トラフグの処理について⇒身・ヒレ・白子のみのお渡しとなります。(小トラは身・白子のみ) サバフグとクサフグについて⇒さばき処理はしないため海に逃がしてください。,12.9℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/27,2,0,アジ,アジ,メイン,アジ,NULL,12.0,54.0,33.0,0,17.0,28.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,北東 0.2m/s,晴れ後一時雨,,NULL,NULL,バチコンをされる方は予約時に必ずお伝えください。 仕掛けはハリス1，5～2，0号で1，8～2，0ｍのムツ針9～10号2～3本針がオススメ！ 詳細と釣果写真は『ぎょさんブログ（土屋船長の釣り日記ブログ）』に随時アップしております♪,12.9℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/25,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,1.5,5.2,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南東 0.2m/s,雨,,NULL,NULL,※※ご希望の方には船長がレクチャーいたしますので、お声がけください♪♪※※ 特餌冷凍イワシ７匹５００円で販売中！ 詳細と釣果写真は『ぎょさんブログ（さとし船長の釣り日記ブログ）』に随時アップしております♪ トラフグの処理について⇒身・ヒレ・白子のみのお渡しとなります。(小トラは身・白子のみ) サバフグとクサフグについて⇒さばき処理はしないため海に逃がしてください。,13.1℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/25,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,5.0,27.0,16.0,0,65.0,90.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南東 0.2m/s,雨,,NULL,NULL,☆☆3/30～4/3まで本船春休みいただきましたので宜しくお願い致します☆☆ …今日もアタリ求めて！深場コースへ…オモリはPE2号以下の方100号とPE3号の方は120号を使いました 現着150М前後に魚影確認でお顔拝見も次々と食いつかず… 転々と各所探りつつ、同レンジだったり120Мだったりで魚影には困りませんが… ようやく活性を感じた群れはラスト1時間に見つけた80М凸凹のレンジと浅め… もうちょっと早く見つけなければいけなかったんでしょうが『ぼっちタチウオ』だったので手間取ってしまい…ごめんなさいでした サイズは夏先取りのF2.5～3主体にって感じですが、湾タチの今時期にこれだけアタって遊ばせてくれるなら…多少深くてもということで,13.1℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/25,3,0,アジ,アジ,メイン,アジ,NULL,12.0,62.0,37.0,0,17.0,28.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南東 0.2m/s,雨,,NULL,NULL,バチコンをされる方は予約時に必ずお伝えください。 仕掛けはハリス1，5～2，0号で1，8～2，0ｍのムツ針9～10号2～3本針がオススメ！ 詳細と釣果写真は『ぎょさんブログ（土屋船長の釣り日記ブログ）』に随時アップしております♪,13.1℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/24,1,0,アジ,アジ,メイン,アジ,NULL,9.0,44.0,26.5,0,17.0,28.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,北東 0.5m/s,晴れ後時々曇り,,NULL,NULL,バチコンをされる方は予約時に必ずお伝えください。 仕掛けはハリス1，5～2，0号で1，8～2，0ｍのムツ針9～10号2～3本針がオススメ！ 詳細と釣果写真は『ぎょさんブログ（土屋船長の釣り日記ブログ）』に随時アップしております♪,13.0℃,NULL,chowari/忠彦丸
