ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
佐島海楽園,佐島港,2026/05/15,1,0,イサキ,イサキ,メイン,イサキ,NULL,10.0,24.0,17.0,0,17.0,30.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南南東 0.2m/s,晴れ,アジ・メジナ・ウマズラ・タカベ・サバ,NULL,NULL,北東風そよそよの今日は５名のお客様と五目船。イサキは塩焼きサイズ主体でポッツリポッツリと釣れて全員ツヌケ。,19.5℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/05/15,1,0,アジ,アジ,サブ,アジ,NULL,7.0,15.0,11.0,0,26.0,40.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,北東風そよそよの今日は５名のお客様と五目船。イサキは塩焼きサイズ主体でポッツリポッツリと釣れて全員ツヌケ。,19.5℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/05/15,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,北東風そよそよの今日は５名のお客様と五目船。イサキは塩焼きサイズ主体でポッツリポッツリと釣れて全員ツヌケ。,19.5℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/05/15,1,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,北東風そよそよの今日は５名のお客様と五目船。イサキは塩焼きサイズ主体でポッツリポッツリと釣れて全員ツヌケ。,19.5℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/05/15,1,0,タカベ,NULL,サブ,タカベ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,北東風そよそよの今日は５名のお客様と五目船。イサキは塩焼きサイズ主体でポッツリポッツリと釣れて全員ツヌケ。,19.5℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/05/15,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,北東風そよそよの今日は５名のお客様と五目船。イサキは塩焼きサイズ主体でポッツリポッツリと釣れて全員ツヌケ。,19.5℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/05/13,1,0,イサキ,イサキ,メイン,イサキ,NULL,6.0,24.0,15.0,0,16.0,32.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,2.1m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,アジ・メジナ・キントキ・ウマズラ・タカベ・カワハギ・サバ,NULL,NULL,北東のち南西風そよそよ、少しウネリ有りの今日は８名のお客様に来て頂き五目船。 イサキは昨日より少し機嫌治った感じで良型混じりの塩焼きサイズ主体で釣れました。マアジは良型主体。サバのお邪魔が無ければもう少し数伸びたかも。,19.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/05/13,1,0,アジ,アジ,サブ,アジ,NULL,2.0,13.0,7.5,0,25.0,40.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,2.1m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,北東のち南西風そよそよ、少しウネリ有りの今日は８名のお客様に来て頂き五目船。 イサキは昨日より少し機嫌治った感じで良型混じりの塩焼きサイズ主体で釣れました。マアジは良型主体。サバのお邪魔が無ければもう少し数伸びたかも。,19.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/05/13,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,1.0,0.5,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,2.1m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,北東のち南西風そよそよ、少しウネリ有りの今日は８名のお客様に来て頂き五目船。 イサキは昨日より少し機嫌治った感じで良型混じりの塩焼きサイズ主体で釣れました。マアジは良型主体。サバのお邪魔が無ければもう少し数伸びたかも。,19.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/05/13,1,0,キントキ,キントキ,サブ,キントキ,NULL,0.0,1.0,0.5,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,2.1m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,北東のち南西風そよそよ、少しウネリ有りの今日は８名のお客様に来て頂き五目船。 イサキは昨日より少し機嫌治った感じで良型混じりの塩焼きサイズ主体で釣れました。マアジは良型主体。サバのお邪魔が無ければもう少し数伸びたかも。,19.3℃,NULL,chowari/佐島海楽園
