ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
権助丸,松崎町松崎港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.8,2.4,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,東北東,5.1m/s,大潮,南東 0.2m/s,雨,イサキ・イトヨリ・カイワリ,NULL,NULL,冷たい雨の中頑張って頂きました。 反応浮いてくるものの、中々テクニカル！ 痛恨のバラシなど、悔しい思いをした方も居ましたが 今日も何とか全員安打！,18.3℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/30,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,東北東,5.1m/s,大潮,南東 0.2m/s,雨,NULL,NULL,NULL,冷たい雨の中頑張って頂きました。 反応浮いてくるものの、中々テクニカル！ 痛恨のバラシなど、悔しい思いをした方も居ましたが 今日も何とか全員安打！,18.3℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/30,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,東北東,5.1m/s,大潮,南東 0.2m/s,雨,NULL,NULL,NULL,冷たい雨の中頑張って頂きました。 反応浮いてくるものの、中々テクニカル！ 痛恨のバラシなど、悔しい思いをした方も居ましたが 今日も何とか全員安打！,18.3℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/30,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,東北東,5.1m/s,大潮,南東 0.2m/s,雨,NULL,NULL,NULL,冷たい雨の中頑張って頂きました。 反応浮いてくるものの、中々テクニカル！ 痛恨のバラシなど、悔しい思いをした方も居ましたが 今日も何とか全員安打！,18.3℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/27,1,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,20.0,20.0,0,33.0,35.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,3.1m/s,若潮,南南西 0.2m/s,曇り,マアジ,NULL,NULL,（４/２７）オールレンタルコマセ五目（仕立午後） 午後はコマセ五目。 イサキ、マアジがポチポチ当たり、喰い落ち着いた所で タイムアップ！ 反応はどちらも良かったですが、 何故か喰わなくなる現象…。 水温１７．８～１８．０℃。 地イサキ３３～３５cm船中２０匹前後。 マアジ３０～３４ｃｍ船中１５匹前後。,18.1℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/27,1,0,マアジ,アジ,サブ,マアジ,NULL,15.0,15.0,15.0,0,30.0,34.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,3.1m/s,若潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,（４/２７）オールレンタルコマセ五目（仕立午後） 午後はコマセ五目。 イサキ、マアジがポチポチ当たり、喰い落ち着いた所で タイムアップ！ 反応はどちらも良かったですが、 何故か喰わなくなる現象…。 水温１７．８～１８．０℃。 地イサキ３３～３５cm船中２０匹前後。 マアジ３０～３４ｃｍ船中１５匹前後。,18.1℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/27,2,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,4.0,2.5,0,,,1.0,3.1,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,3.1m/s,若潮,南南西 0.2m/s,曇り,,NULL,NULL,（４/２７）オールレンタルコマセ真鯛（仕立午前） 午前船は元上司達がコマセ真鯛チャレンジに 来てくれました！ 朝イチ大雨、シケでしたが、当たり連発！ すっぱい抜けなどもありましたが、全員安打！ 誘いにもよく反応してくれて、楽しめました！ 水温１７．８～１８．０℃。 マダイ１．０～３．１ｋｇ１人/１～４船中１８枚。,18.1℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,3.4,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,東北東,4.4m/s,長潮,南 0.2m/s,晴れ後一時雨,イサキ,NULL,NULL,（４/２６）コマセ真鯛（仕立一日船） 今日も悶絶真鯛へ！ どのポイントも反応あるものの全然触らず 我慢の釣りでした。 諦めかけたその時は、やはり真鯛クイーンでした！ 大人顔負けの仕掛け操作＆竿さばき…。 竿頭賞、大物賞独占！ ちょっとした潮の変わり目 仕掛けのちょっとした動きなのか…。 餌の齧られもありまくりでした。 水温１７．８～１８．９℃。 マダイ０．８～３．４ｋｇ１人/０～３船中４枚。 他・・イサキ。,17.8℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/26,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,東北東,4.4m/s,長潮,南 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,（４/２６）コマセ真鯛（仕立一日船） 今日も悶絶真鯛へ！ どのポイントも反応あるものの全然触らず 我慢の釣りでした。 諦めかけたその時は、やはり真鯛クイーンでした！ 大人顔負けの仕掛け操作＆竿さばき…。 竿頭賞、大物賞独占！ ちょっとした潮の変わり目 仕掛けのちょっとした動きなのか…。 餌の齧られもありまくりでした。 水温１７．８～１８．９℃。 マダイ０．８～３．４ｋｇ１人/０～３船中４枚。 他・・イサキ。,17.8℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/23,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.8,5.2,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東南東,0.5m/s,小潮,南南西 0.2m/s,雨,ハナダイ,NULL,NULL,（４/２３）コマセ真鯛（乗合一日船） 今日はどのポイントも反応アリアリ、ウキウキでしたが 肝心な時に潮早く、落ち着いた時には反応も落ち着き。。 何が気に入らないのか、中々口使わず！ お一人無双状態で、みんなのに喰って行かず！ 今季初５．０ｋｇオーバー浮上！ 難しいだけです。奴らはいます。笑。 水温１７．９℃。 マダイ０．８～５．２ｋｇ１人/０～６船中７枚。 他・・ハナダイ。,17.9℃,NULL,chowari/権助丸
