ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
かりゆし丸,平塚新港,2026/03/28,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,,,,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,3.0m/s,長潮,南東 0.2m/s,曇り時々晴れ,ムシガレイ・イトヨリ・ホウボウ・カサゴ・カイワリ・シロアマダイ,NULL,NULL,3/28、 かりゆし丸2号船釣果。 ロングビーチ沖。 天候は晴れ。 潮は長潮、西に流れる。 風は北東～南。 アマダイ 1～7匹 26㎝～45㎝、 ムシガレイ 0～2匹、 イトヨリ 1匹、 ホウボウ 0～3匹 25㎝～37㎝、 カサゴ 0～2匹 25㎝～35㎝、 カイワリ 1匹 32㎝、 などが釣れました。 本日は白アマダイの45㎝ が出ました。 明日は五目で出船します。 まだまだ募集中です。,15.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/03/28,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,0.0,2.0,1.0,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,3.0m/s,長潮,南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,3/28、 かりゆし丸2号船釣果。 ロングビーチ沖。 天候は晴れ。 潮は長潮、西に流れる。 風は北東～南。 アマダイ 1～7匹 26㎝～45㎝、 ムシガレイ 0～2匹、 イトヨリ 1匹、 ホウボウ 0～3匹 25㎝～37㎝、 カサゴ 0～2匹 25㎝～35㎝、 カイワリ 1匹 32㎝、 などが釣れました。 本日は白アマダイの45㎝ が出ました。 明日は五目で出船します。 まだまだ募集中です。,15.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/03/28,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,1.0,1.0,1.0,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,3.0m/s,長潮,南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,3/28、 かりゆし丸2号船釣果。 ロングビーチ沖。 天候は晴れ。 潮は長潮、西に流れる。 風は北東～南。 アマダイ 1～7匹 26㎝～45㎝、 ムシガレイ 0～2匹、 イトヨリ 1匹、 ホウボウ 0～3匹 25㎝～37㎝、 カサゴ 0～2匹 25㎝～35㎝、 カイワリ 1匹 32㎝、 などが釣れました。 本日は白アマダイの45㎝ が出ました。 明日は五目で出船します。 まだまだ募集中です。,15.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/03/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,25.0,37.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,3.0m/s,長潮,南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,3/28、 かりゆし丸2号船釣果。 ロングビーチ沖。 天候は晴れ。 潮は長潮、西に流れる。 風は北東～南。 アマダイ 1～7匹 26㎝～45㎝、 ムシガレイ 0～2匹、 イトヨリ 1匹、 ホウボウ 0～3匹 25㎝～37㎝、 カサゴ 0～2匹 25㎝～35㎝、 カイワリ 1匹 32㎝、 などが釣れました。 本日は白アマダイの45㎝ が出ました。 明日は五目で出船します。 まだまだ募集中です。,15.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/03/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,25.0,35.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,3.0m/s,長潮,南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,3/28、 かりゆし丸2号船釣果。 ロングビーチ沖。 天候は晴れ。 潮は長潮、西に流れる。 風は北東～南。 アマダイ 1～7匹 26㎝～45㎝、 ムシガレイ 0～2匹、 イトヨリ 1匹、 ホウボウ 0～3匹 25㎝～37㎝、 カサゴ 0～2匹 25㎝～35㎝、 カイワリ 1匹 32㎝、 などが釣れました。 本日は白アマダイの45㎝ が出ました。 明日は五目で出船します。 まだまだ募集中です。,15.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/03/28,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,1.0,1.0,1.0,0,32.0,32.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,3.0m/s,長潮,南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,3/28、 かりゆし丸2号船釣果。 ロングビーチ沖。 天候は晴れ。 潮は長潮、西に流れる。 風は北東～南。 アマダイ 1～7匹 26㎝～45㎝、 ムシガレイ 0～2匹、 イトヨリ 1匹、 ホウボウ 0～3匹 25㎝～37㎝、 カサゴ 0～2匹 25㎝～35㎝、 カイワリ 1匹 32㎝、 などが釣れました。 本日は白アマダイの45㎝ が出ました。 明日は五目で出船します。 まだまだ募集中です。,15.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/03/28,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,,,,0,45.0,45.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,3.0m/s,長潮,南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,3/28、 かりゆし丸2号船釣果。 ロングビーチ沖。 天候は晴れ。 潮は長潮、西に流れる。 風は北東～南。 アマダイ 1～7匹 26㎝～45㎝、 ムシガレイ 0～2匹、 イトヨリ 1匹、 ホウボウ 0～3匹 25㎝～37㎝、 カサゴ 0～2匹 25㎝～35㎝、 カイワリ 1匹 32㎝、 などが釣れました。 本日は白アマダイの45㎝ が出ました。 明日は五目で出船します。 まだまだ募集中です。,15.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/03/27,1,0,イナダ,イナダ,メイン,イナダ,NULL,,,,0,40.0,40.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,ハナダイ・アジ,NULL,NULL,3/27 かりゆし丸2号釣果。 本日は五目とルアーで 出船。 ロングビーチ沖。 天候は晴れ。 潮は小潮、東へ流れる。 風は北東。 イナダ 40㎝、 ハナダイ 2枚 27㎝～30㎝、 チダイ、 アジ、 12匹などが釣れました。 本日は写真を取り忘れ。 写真が2枚のみとなってしまいました。 明日はアマダイ出船します。 まだまだ募集中です。,15.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/03/27,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,2.0,2.0,2.0,0,27.0,30.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,NULL,NULL,NULL,3/27 かりゆし丸2号釣果。 本日は五目とルアーで 出船。 ロングビーチ沖。 天候は晴れ。 潮は小潮、東へ流れる。 風は北東。 イナダ 40㎝、 ハナダイ 2枚 27㎝～30㎝、 チダイ、 アジ、 12匹などが釣れました。 本日は写真を取り忘れ。 写真が2枚のみとなってしまいました。 明日はアマダイ出船します。 まだまだ募集中です。,15.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/03/27,1,0,アジ,アジ,サブ,アジ,NULL,12.0,12.0,12.0,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,NULL,NULL,NULL,3/27 かりゆし丸2号釣果。 本日は五目とルアーで 出船。 ロングビーチ沖。 天候は晴れ。 潮は小潮、東へ流れる。 風は北東。 イナダ 40㎝、 ハナダイ 2枚 27㎝～30㎝、 チダイ、 アジ、 12匹などが釣れました。 本日は写真を取り忘れ。 写真が2枚のみとなってしまいました。 明日はアマダイ出船します。 まだまだ募集中です。,15.8℃,NULL,chowari/かりゆし丸
