ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
池田丸,腰越漁港,2026/03/30,1,0,アジ,アジ,メイン,アジ,NULL,1.0,10.0,5.5,0,25.0,42.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,クロダイ・シロアマダイ,NULL,NULL,カイワリ、アマダイ、イトヨリ、マダイ、サバなど色々釣れました。,13.3℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/03/30,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,2.0,1.0,0,,,0.8,1.3,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,カイワリ、アマダイ、イトヨリ、マダイ、サバなど色々釣れました。,13.3℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/03/30,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,0.0,1.0,0.5,0,30.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,カイワリ、アマダイ、イトヨリ、マダイ、サバなど色々釣れました。,13.3℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/03/28,1,0,アジ,アジ,メイン,アジ,NULL,2.0,20.0,11.0,0,26.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,アマダイ・シロアマダイ・ハナダイ,NULL,NULL,カイワリ、イトヨリ、ハタ、サバなど色々交じりました。ポカポカ陽気で釣り日和でした。,12.9℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/03/28,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,2.0,1.0,0,28.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,カイワリ、イトヨリ、ハタ、サバなど色々交じりました。ポカポカ陽気で釣り日和でした。,12.9℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/03/28,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,0.0,1.0,0.5,0,32.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,カイワリ、イトヨリ、ハタ、サバなど色々交じりました。ポカポカ陽気で釣り日和でした。,12.9℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/03/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,1.0,0.5,0,28.0,34.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,カイワリ、イトヨリ、ハタ、サバなど色々交じりました。ポカポカ陽気で釣り日和でした。,12.9℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/03/27,1,0,アジ,アジ,メイン,アジ,NULL,3.0,22.0,12.5,0,25.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,2.3m/s,小潮,南南東 0.7m/s,晴れ後一時雨,アマダイ,NULL,NULL,ポカポカ陽気の天候でした。良型アジ好調。アマダイ、イトヨリ交じりました。,12.9℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/03/27,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,2.0,1.0,0,25.0,35.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,2.3m/s,小潮,南南東 0.7m/s,晴れ後一時雨,NULL,NULL,NULL,ポカポカ陽気の天候でした。良型アジ好調。アマダイ、イトヨリ交じりました。,12.9℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/03/26,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,25.0,35.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,4.5m/s,小潮,南南東 1.2m/s,雨のち曇り,アジ,NULL,NULL,雨、ウネリのあいにくの天候ですが、良型アジ好調でした。,13.3℃,NULL,chowari/池田丸
